"country","year","score_wgi_scale","score_ohi_scale"
"Sweden",2006,1.68102633333333,0.836205266666667
"Sweden",2007,1.755553,0.8511106
"Sweden",2008,1.73353083333333,0.846706166666667
"Sweden",2009,1.75809316666667,0.851618633333333
"Sweden",2010,1.738278,0.8476556
"Sweden",2011,1.79600433333333,0.859200866666667
"Sweden",2012,1.81825433333333,0.863650866666667
"Sweden",2013,1.782468,0.8564936
"Sweden",2014,1.711727,0.8423454
"Sweden",2015,1.7096099,0.84192198
"Sweden",2016,1.7136495,0.8427299
"Sweden",2017,1.68030946666667,0.836061893333333
"Sweden",2018,1.67133045,0.83426609
"Sweden",2019,1.67922566666667,0.835845133333333
"Sweden",2020,1.64387066666667,0.828774133333333
"Switzerland",1996,1.68570433333333,0.837140866666667
"Switzerland",1998,1.769664,0.8539328
"Switzerland",2000,1.83095983333333,0.866191966666667
"Switzerland",2002,1.80342333333333,0.860684666666667
"Switzerland",2003,1.70732216666667,0.841464433333333
"Switzerland",2004,1.77726416666667,0.855452833333333
"Switzerland",2005,1.686807,0.8373614
"Switzerland",2006,1.71197033333333,0.842394066666667
"Switzerland",2007,1.7368915,0.8473783
"Switzerland",2008,1.71330933333333,0.842661866666667
"Switzerland",2009,1.69700966666667,0.839401933333333
"Switzerland",2010,1.69542366666667,0.839084733333333
"Switzerland",2011,1.69021,0.838042
"Switzerland",2012,1.76229966666667,0.852459933333333
"Switzerland",2013,1.7366165,0.8473233
"Switzerland",2014,1.83795,0.86759
"Switzerland",2015,1.78646733333333,0.857293466666667
"Switzerland",2016,1.78235933333333,0.856471866666667
"Switzerland",2017,1.78089916666667,0.856179833333333
"Switzerland",2018,1.78176883333333,0.856353766666667
"Switzerland",2019,1.721479,0.8442958
"Switzerland",2020,1.70845683333333,0.841691366666667
"Syrian Arab Republic",1996,-0.842361816666667,0.331527636666667
"Syrian Arab Republic",1998,-0.891838066666667,0.321632386666667
"Syrian Arab Republic",2000,-0.924594083333333,0.315081183333333
"Syrian Arab Republic",2002,-0.695716416666667,0.360856716666667
"Syrian Arab Republic",2003,-0.8231276,0.33537448
"Syrian Arab Republic",2004,-0.8711326,0.32577348
"Syrian Arab Republic",2005,-0.921232066666667,0.315753586666667
"Syrian Arab Republic",2006,-1.0521071,0.28957858
"Syrian Arab Republic",2007,-1.02444466666667,0.295111066666667
"Syrian Arab Republic",2008,-0.952024266666667,0.309595146666667
"Syrian Arab Republic",2009,-0.910636933333333,0.317872613333333
"Syrian Arab Republic",2010,-0.955063516666667,0.308987296666667
"Syrian Arab Republic",2011,-1.19041125,0.26191775
"Syrian Arab Republic",2012,-1.59074466666667,0.181851066666667
"Syrian Arab Republic",2013,-1.68844916666667,0.162310166666667
"Syrian Arab Republic",2014,-1.77145933333333,0.145708133333333
"Syrian Arab Republic",2015,-1.84862866666667,0.130274266666667
"Syrian Arab Republic",2016,-1.9918355,0.1016329
"Syrian Arab Republic",2017,-1.9735465,0.1052907
"Syrian Arab Republic",2018,-1.96642983333333,0.106714033333333
"Syrian Arab Republic",2019,-1.992897,0.1014206
"Syrian Arab Republic",2020,-2.00693466666667,0.0986130666666667
"Taiwan, China",1996,0.749351416666667,0.649870283333333
"Taiwan, China",1998,0.836562933333333,0.667312586666667
"Taiwan, China",2000,0.80618455,0.66123691
"Taiwan, China",2002,0.8400032,0.66800064
"Taiwan, China",2003,0.89790535,0.67958107
"Taiwan, China",2004,0.942394733333333,0.688478946666667
"Taiwan, China",2005,0.876393516666667,0.675278703333333
"Taiwan, China",2006,0.78951465,0.65790293
"Taiwan, China",2007,0.776076483333333,0.655215296666667
"Taiwan, China",2008,0.834096033333333,0.666819206666667
"Taiwan, China",2009,0.860145583333333,0.672029116666667
"Taiwan, China",2010,0.95633645,0.69126729
"Taiwan, China",2011,0.9929755,0.6985951
"Taiwan, China",2012,0.97575375,0.69515075
"Taiwan, China",2013,0.974235783333333,0.694847156666667
"Taiwan, China",2014,1.0525027,0.71050054
"Taiwan, China",2015,1.08273678333333,0.716547356666667
"Taiwan, China",2016,1.10092081666667,0.720184163333333
"Taiwan, China",2017,1.10455483333333,0.720910966666667
"Taiwan, China",2018,1.11251848333333,0.722503696666667
"Taiwan, China",2019,1.13318018333333,0.726636036666667
"Taiwan, China",2020,1.20858548333333,0.741717096666667
"Tajikistan",1996,-1.60142033333333,0.179715933333333
"Tajikistan",1998,-1.48546533333333,0.202906933333333
"Tajikistan",2000,-1.33479766666667,0.233040466666667
"Tajikistan",2002,-1.1579252,0.26841496
"Tajikistan",2003,-1.0980305,0.2803939
"Tajikistan",2004,-1.17153906666667,0.265692186666667
"Tajikistan",2005,-1.19898816666667,0.260202366666667
"Tajikistan",2006,-1.18561966666667,0.262876066666667
"Tajikistan",2007,-1.10210631666667,0.279578736666667
"Tajikistan",2008,-1.13553825,0.27289235
"Tajikistan",2009,-1.169556,0.2660888
"Tajikistan",2010,-1.15059688333333,0.269880623333333
"Tajikistan",2011,-1.12893745,0.27421251
"Tajikistan",2012,-1.1785529,0.26428942
"Tajikistan",2013,-1.2229955,0.2554009
"Tajikistan",2014,-1.02108026666667,0.295783946666667
"Tajikistan",2015,-1.08432418333333,0.283135163333333
"Tajikistan",2016,-1.14699565,0.27060087
"Tajikistan",2017,-1.20701185,0.25859763
"Tajikistan",2018,-1.21229973333333,0.257540053333333
"Tajikistan",2019,-1.15431928333333,0.269136143333333
"Tajikistan",2020,-1.09452043333333,0.281095913333333
"Tanzania",1996,-0.547449866666667,0.390510026666667
"Tanzania",1998,-0.4604016,0.40791968
"Tanzania",2000,-0.497566516666667,0.400486696666667
"Tanzania",2002,-0.45777655,0.40844469
"Tanzania",2003,-0.517297766666667,0.396540446666667
"Tanzania",2004,-0.508297216666667,0.398340556666667
"Tanzania",2005,-0.45611195,0.40877761
"Tanzania",2006,-0.33470145,0.43305971
"Tanzania",2007,-0.341641683333333,0.431671663333333
"Tanzania",2008,-0.360009216666667,0.427998156666667
"Tanzania",2009,-0.339801233333333,0.432039753333333
"Tanzania",2010,-0.3596927,0.42806146
"Tanzania",2011,-0.389882533333333,0.422023493333333
"Tanzania",2012,-0.41582685,0.41683463
"Tanzania",2013,-0.442011833333333,0.411597633333333
"Tanzania",2014,-0.4876983,0.40246034
"Tanzania",2015,-0.445803666666667,0.410839266666667
"Tanzania",2016,-0.421277433333333,0.415744513333333
"Tanzania",2017,-0.49327175,0.40134565
"Tanzania",2018,-0.5551563,0.38896874
"Tanzania",2019,-0.56621475,0.38675705
"Tanzania",2020,-0.59115245,0.38176951
"Thailand",1996,0.1990743,0.53981486
"Thailand",1998,0.27919765,0.55583953
"Thailand",2000,0.335848983333333,0.567169796666667
"Thailand",2002,0.231666333333333,0.546333266666667
"Thailand",2003,0.13571415,0.52714283
"Thailand",2004,-0.0278273166666667,0.494434536666667
"Thailand",2005,-0.0408572166666667,0.491828556666667
"Thailand",2006,-0.26914895,0.44617021
"Thailand",2007,-0.27634345,0.44473131
"Thailand",2008,-0.3196852,0.43606296
"Thailand",2009,-0.3225505,0.4354899
"Thailand",2010,-0.35264665,0.42947067
"Thailand",2011,-0.276435316666667,0.444712936666667
"Thailand",2012,-0.264487883333333,0.447102423333333
"Thailand",2013,-0.28853905,0.44229219
"Thailand",2014,-0.301989666666667,0.439602066666667
"Thailand",2015,-0.327144916666667,0.434571016666667
"Thailand",2016,-0.315954,0.4368092
"Thailand",2017,-0.271022216666667,0.445795556666667
"Thailand",2018,-0.2909951,0.44180098
"Thailand",2019,-0.194271883333333,0.461145623333333
"Thailand",2020,-0.208542166666667,0.458291566666667
"Timor-Leste",1996,-1.04076195469298,0.291847609061404
"Timor-Leste",1998,-1.03699795469298,0.292600409061403
"Timor-Leste",2000,-0.340869777192982,0.431826044561403
"Timor-Leste",2002,-0.53554655,0.39289069
"Timor-Leste",2003,-0.504405716666667,0.399118856666667
"Timor-Leste",2004,-0.50300145,0.39939971
"Timor-Leste",2005,-0.687580633333333,0.362483873333333
"Timor-Leste",2006,-0.918887683333333,0.316222463333333
"Timor-Leste",2007,-0.922788916666667,0.315442216666667
"Timor-Leste",2008,-0.780418416666667,0.343916316666667
"Timor-Leste",2009,-0.79676295,0.34064741
"Timor-Leste",2010,-0.777048283333333,0.344590343333333
"Timor-Leste",2011,-0.751966883333333,0.349606623333333
"Timor-Leste",2012,-0.7118437,0.35763126
"Timor-Leste",2013,-0.73329345,0.35334131
"Timor-Leste",2014,-0.6249433,0.37501134
"Timor-Leste",2015,-0.623394833333333,0.375321033333333
"Timor-Leste",2016,-0.575051466666667,0.384989706666667
"Timor-Leste",2017,-0.5042288,0.39915424
"Timor-Leste",2018,-0.4665902,0.40668196
"Timor-Leste",2019,-0.428993266666667,0.414201346666667
"Timor-Leste",2020,-0.420751866666667,0.415849626666667
"Togo",1996,-0.669463916666667,0.366107216666667
"Togo",1998,-0.764528566666667,0.347094286666667
"Togo",2000,-0.77234745,0.34553051
"Togo",2002,-0.8148809,0.33702382
"Togo",2003,-0.880190616666667,0.323961876666667
"Togo",2004,-0.989640433333333,0.302071913333333
"Togo",2005,-1.14270861666667,0.271458276666667
"Togo",2006,-1.01961523333333,0.296076953333333
"Togo",2007,-0.965038666666667,0.306992266666667
"Togo",2008,-0.901107733333333,0.319778453333333
"Togo",2009,-0.880867733333333,0.323826453333333
"Togo",2010,-0.880506216666667,0.323898756666667
"Togo",2011,-0.886465566666667,0.322706886666667
"Togo",2012,-0.911453133333333,0.317709373333333
"Togo",2013,-0.91267535,0.31746493
"Togo",2014,-0.792433116666667,0.341513376666667
"Togo",2015,-0.7444397,0.35111206
"Togo",2016,-0.648235966666667,0.370352806666667
"Togo",2017,-0.807855116666667,0.338428976666667
"Togo",2018,-0.780913283333333,0.343817343333333
"Togo",2019,-0.766631433333333,0.346673713333333
"Togo",2020,-0.725209466666667,0.354958106666667
"Tonga",1996,0.0508619923280423,0.510172398465608
"Tonga",1998,-0.0732966981481482,0.48534066037037
"Tonga",2000,-0.0518912981481481,0.48962174037037
"Tonga",2002,-0.261696448148148,0.44766071037037
"Tonga",2003,-0.287975933333333,0.442404813333333
"Tonga",2004,-0.180626383333333,0.463874723333333
"Tonga",2005,-0.204553983333333,0.459089203333333
"Tonga",2006,-0.272891083333333,0.445421783333333
"Tonga",2007,-0.274643766666667,0.445071246666667
"Tonga",2008,-0.259789266666667,0.448042146666667
"Tonga",2009,-0.25500955,0.44899809
"Tonga",2010,-0.0301205,0.4939759
"Tonga",2011,-0.00665988333333334,0.498668023333333
"Tonga",2012,-0.0272757,0.49454486
"Tonga",2013,0.0111932333333333,0.502238646666667
"Tonga",2014,0.09572325,0.51914465
"Tonga",2015,0.0220327333333333,0.504406546666667
"Tonga",2016,0.1144178,0.52288356
"Tonga",2017,0.143269083333333,0.528653816666667
"Tonga",2018,0.270724616666667,0.554144923333333
"Tonga",2019,0.26863575,0.55372715
"Tonga",2020,0.250948683333333,0.550189736666667
"Trinidad and Tobago",1996,0.4825073,0.59650146
"Trinidad and Tobago",1998,0.56289205,0.61257841
"Trinidad and Tobago",2000,0.421300833333333,0.584260166666667
"Trinidad and Tobago",2002,0.335512416666667,0.567102483333333
"Trinidad and Tobago",2003,0.315063766666667,0.563012753333333
"Trinidad and Tobago",2004,0.2511715,0.5502343
"Trinidad and Tobago",2005,0.213919916666667,0.542783983333333
"Trinidad and Tobago",2006,0.141643383333333,0.528328676666667
"Trinidad and Tobago",2007,0.1690947,0.53381894
"Trinidad and Tobago",2008,0.159702083333333,0.531940416666667
"Trinidad and Tobago",2009,0.17250425,0.53450085
"Trinidad and Tobago",2010,0.152570216666667,0.530514043333333
"Trinidad and Tobago",2011,0.191089616666667,0.538217923333333
"Trinidad and Tobago",2012,0.159872016666667,0.531974403333333
"Trinidad and Tobago",2013,0.13773425,0.52754685
"Trinidad and Tobago",2014,0.1198114,0.52396228
"Trinidad and Tobago",2015,0.122753483333333,0.524550696666667
"Trinidad and Tobago",2016,0.127465816666667,0.525493163333333
"Trinidad and Tobago",2017,0.124457666666667,0.524891533333333
"Trinidad and Tobago",2018,0.07121375,0.51424275
"Trinidad and Tobago",2019,0.0539871333333333,0.510797426666667
"Trinidad and Tobago",2020,0.103737266666667,0.520747453333333
"Tunisia",1996,-0.109307516666667,0.478138496666667
"Tunisia",1998,-0.0859183333333333,0.482816333333333
"Tunisia",2000,-0.0770387166666667,0.484592256666667
"Tunisia",2002,-0.0163947,0.49672106
"Tunisia",2003,-0.00830841666666667,0.498338316666667
"Tunisia",2004,-0.0406371166666667,0.491872576666667
"Tunisia",2005,-0.149546433333333,0.470090713333333
"Tunisia",2006,-0.0686325666666667,0.486273486666667
"Tunisia",2007,-0.146981,0.4706038
"Tunisia",2008,-0.185619166666667,0.462876166666667
"Tunisia",2009,-0.168121416666667,0.466375716666667
"Tunisia",2010,-0.248211966666667,0.450357606666667
"Tunisia",2011,-0.180469633333333,0.463906073333333
"Tunisia",2012,-0.217554766666667,0.456489046666667
"Tunisia",2013,-0.27476055,0.44504789
"Tunisia",2014,-0.218011616666667,0.456397676666667
"Tunisia",2015,-0.2299513,0.45400974
"Tunisia",2016,-0.278993833333333,0.444201233333333
"Tunisia",2017,-0.237942733333333,0.452411453333333
"Tunisia",2018,-0.219900133333333,0.456019973333333
"Tunisia",2019,-0.1961376,0.46077248
"Tunisia",2020,-0.143371716666667,0.471325656666667
"Turkey",1996,-0.274155366666667,0.445168926666667
"Turkey",1998,-0.327458783333333,0.434508243333333
"Turkey",2000,-0.156107366666667,0.468778526666667
"Turkey",2002,-0.232208433333333,0.453558313333333
"Turkey",2003,-0.1228286,0.47543428
"Turkey",2004,-0.133874366666667,0.473225126666667
"Turkey",2005,-0.00688451666666667,0.498623096666667
"Turkey",2006,-0.0281573333333333,0.494368533333333
"Turkey",2007,-0.0200853333333333,0.495982933333333
"Turkey",2008,-0.0235655833333333,0.495286883333333
"Turkey",2009,-0.0561025666666667,0.488779486666667
"Turkey",2010,-0.0444404,0.49111192
"Turkey",2011,-0.0431491833333333,0.491370163333333
"Turkey",2012,-0.0675134666666667,0.486497306666667
"Turkey",2013,-0.08863565,0.48227287
"Turkey",2014,-0.133806733333333,0.473238653333333
"Turkey",2015,-0.272576316666667,0.445484736666667
"Turkey",2016,-0.462012766666667,0.407597446666667
"Turkey",2017,-0.472431566666667,0.405513686666667
"Turkey",2018,-0.465990316666667,0.406801936666667
"Turkey",2019,-0.45944955,0.40811009
"Turkey",2020,-0.467260966666667,0.406547806666667
"Turkmenistan",1996,-1.02729353333333,0.294541293333333
"Turkmenistan",1998,-1.17397588333333,0.265204823333333
"Turkmenistan",2000,-1.21416435,0.25716713
"Turkmenistan",2002,-1.31797586666667,0.236404826666667
"Turkmenistan",2003,-1.30784753333333,0.238430493333333
"Turkmenistan",2004,-1.47271153333333,0.205457693333333
"Turkmenistan",2005,-1.41034438333333,0.217931123333333
"Turkmenistan",2006,-1.52643633333333,0.194712733333333
"Turkmenistan",2007,-1.40987046666667,0.218025906666667
"Turkmenistan",2008,-1.3326657,0.23346686
"Turkmenistan",2009,-1.3382447,0.23235106
"Turkmenistan",2010,-1.38764656666667,0.222470686666667
"Turkmenistan",2011,-1.42524381666667,0.214951236666667
"Turkmenistan",2012,-1.33012901666667,0.233974196666667
"Turkmenistan",2013,-1.35580325,0.22883935
"Turkmenistan",2014,-1.29421546666667,0.241156906666667
"Turkmenistan",2015,-1.3357703,0.23284594
"Turkmenistan",2016,-1.43112441666667,0.213775116666667
"Turkmenistan",2017,-1.40902388333333,0.218195223333333
"Turkmenistan",2018,-1.40298976666667,0.219402046666667
"Turkmenistan",2019,-1.4017719,0.21964562
"Turkmenistan",2020,-1.40353895,0.21929221
"Tuvalu",1996,0.367180243981481,0.573436048796296
"Tuvalu",1998,0.386747227314815,0.577349445462963
"Tuvalu",2000,0.892978564814815,0.678595712962963
"Tuvalu",2002,0.794285664814815,0.658857132962963
"Tuvalu",2003,0.370627066666667,0.574125413333333
"Tuvalu",2004,0.405783666666667,0.581156733333333
"Tuvalu",2005,0.457682616666667,0.591536523333333
"Tuvalu",2006,0.343515966666667,0.568703193333333
"Tuvalu",2007,0.264877516666667,0.552975503333333
"Tuvalu",2008,0.208222383333333,0.541644476666667
"Tuvalu",2009,0.249450833333333,0.549890166666667
"Tuvalu",2010,0.207901366666667,0.541580273333333
"Tuvalu",2011,-0.0132763833333333,0.497344723333333
"Tuvalu",2012,0.0225789166666667,0.504515783333333
"Tuvalu",2013,0.0205330333333333,0.504106606666667
"Tuvalu",2014,0.149566916666667,0.529913383333333
"Tuvalu",2015,0.188998516666667,0.537799703333333
"Tuvalu",2016,0.245973433333333,0.549194686666667
"Tuvalu",2017,0.222940533333333,0.544588106666667
"Tuvalu",2018,0.303345116666667,0.560669023333333
"Tuvalu",2019,0.3462794,0.56925588
"Tuvalu",2020,0.371374166666667,0.574274833333333
"Uganda",1996,-0.739650166666667,0.352069966666667
"Uganda",1998,-0.596351933333333,0.380729613333333
"Uganda",2000,-0.707846466666667,0.358430706666667
"Uganda",2002,-0.723801333333333,0.355239733333333
"Uganda",2003,-0.664297033333333,0.367140593333333
"Uganda",2004,-0.642886166666667,0.371422766666667
"Uganda",2005,-0.708458566666667,0.358308286666667
"Uganda",2006,-0.580180866666667,0.383963826666667
"Uganda",2007,-0.539186716666667,0.392162656666667
"Uganda",2008,-0.564363516666667,0.387127296666667
"Uganda",2009,-0.602856216666667,0.379428756666667
"Uganda",2010,-0.588721466666667,0.382255706666667
"Uganda",2011,-0.5758772,0.38482456
"Uganda",2012,-0.584689383333333,0.383062123333333
"Uganda",2013,-0.6007682,0.37984636
"Uganda",2014,-0.619434983333333,0.376113003333333
"Uganda",2015,-0.593419416666667,0.381316116666667
"Uganda",2016,-0.575729366666667,0.384854126666667
"Uganda",2017,-0.54985635,0.39002873
"Uganda",2018,-0.595235183333333,0.380952963333333
"Uganda",2019,-0.629838316666667,0.374032336666667
"Uganda",2020,-0.64786385,0.37042723
"Ukraine",1996,-0.583333,0.3833334
"Ukraine",1998,-0.710904033333333,0.357819193333333
"Ukraine",2000,-0.750762883333333,0.349847423333333
"Ukraine",2002,-0.645600333333333,0.370879933333333
"Ukraine",2003,-0.6335251,0.37329498
"Ukraine",2004,-0.639428566666667,0.372114286666667
"Ukraine",2005,-0.541209133333333,0.391758173333333
"Ukraine",2006,-0.4244687,0.41510626
"Ukraine",2007,-0.397667083333333,0.420466583333333
"Ukraine",2008,-0.439729116666667,0.412054176666667
"Ukraine",2009,-0.574200166666667,0.385159966666667
"Ukraine",2010,-0.53440835,0.39311833
"Ukraine",2011,-0.583118916666667,0.383376216666667
"Ukraine",2012,-0.568431583333333,0.386313683333333
"Ukraine",2013,-0.71642935,0.35671413
"Ukraine",2014,-0.831837083333333,0.333632583333333
"Ukraine",2015,-0.826798383333333,0.334640323333333
