rgn_id,rgn_name,year,value,unit,component,sector,data_source
207,Vietnam,2025,2694420,USD (1),revenue,tourism,UNWTO
207,Vietnam,2026,2737930,USD (1),revenue,tourism,UNWTO
207,Vietnam,2027,2765420,USD (1),revenue,tourism,UNWTO
207,Vietnam,2028,2796620,USD (1),revenue,tourism,UNWTO
207,Vietnam,2029,2815010,USD (1),revenue,tourism,UNWTO
207,Vietnam,2030,0,USD (1),revenue,tourism,UNWTO
208,Singapore,1995,85437,USD (1),revenue,tourism,UNWTO
208,Singapore,1996,79943,USD (1),revenue,tourism,UNWTO
208,Singapore,1997,80506,USD (1),revenue,tourism,UNWTO
208,Singapore,1998,80478,USD (1),revenue,tourism,UNWTO
208,Singapore,1999,82660,USD (1),revenue,tourism,UNWTO
208,Singapore,2000,86723,USD (1),revenue,tourism,UNWTO
208,Singapore,2001,79996,USD (1),revenue,tourism,UNWTO
208,Singapore,2002,79134,USD (1),revenue,tourism,UNWTO
208,Singapore,2003,58280,USD (1),revenue,tourism,UNWTO
208,Singapore,2004,77694,USD (1),revenue,tourism,UNWTO
208,Singapore,2005,83074,USD (1),revenue,tourism,UNWTO
208,Singapore,2006,88776,USD (1),revenue,tourism,UNWTO
208,Singapore,2007,95522,USD (1),revenue,tourism,UNWTO
208,Singapore,2008,102082,USD (1),revenue,tourism,UNWTO
208,Singapore,2009,85063,USD (1),revenue,tourism,UNWTO
208,Singapore,2010,112926,USD (1),revenue,tourism,UNWTO
208,Singapore,2011,126116,USD (1),revenue,tourism,UNWTO
208,Singapore,2012,141576,USD (1),revenue,tourism,UNWTO
208,Singapore,2013,147195,USD (1),revenue,tourism,UNWTO
208,Singapore,2014,152730,USD (1),revenue,tourism,UNWTO
208,Singapore,2015,158381,USD (1),revenue,tourism,UNWTO
208,Singapore,2016,164019,USD (1),revenue,tourism,UNWTO
208,Singapore,2017,169284,USD (1),revenue,tourism,UNWTO
208,Singapore,2018,173093,USD (1),revenue,tourism,UNWTO
208,Singapore,2019,175326,USD (1),revenue,tourism,UNWTO
208,Singapore,2020,175817,USD (1),revenue,tourism,UNWTO
208,Singapore,2021,175846,USD (1),revenue,tourism,UNWTO
208,Singapore,2022,176296,USD (1),revenue,tourism,UNWTO
208,Singapore,2023,177090,USD (1),revenue,tourism,UNWTO
208,Singapore,2024,179484,USD (1),revenue,tourism,UNWTO
208,Singapore,2025,180969,USD (1),revenue,tourism,UNWTO
208,Singapore,2026,182833,USD (1),revenue,tourism,UNWTO
208,Singapore,2027,186800,USD (1),revenue,tourism,UNWTO
208,Singapore,2028,191545,USD (1),revenue,tourism,UNWTO
208,Singapore,2029,196429,USD (1),revenue,tourism,UNWTO
208,Singapore,2030,0,USD (1),revenue,tourism,UNWTO
209,China,1995,17484809,USD (1),revenue,tourism,UNWTO
209,China,1996,16569944,USD (1),revenue,tourism,UNWTO
209,China,1997,17283781,USD (1),revenue,tourism,UNWTO
209,China,1998,17732901,USD (1),revenue,tourism,UNWTO
209,China,1999,17810752,USD (1),revenue,tourism,UNWTO
209,China,2000,21543074,USD (1),revenue,tourism,UNWTO
209,China,2001,21163755,USD (1),revenue,tourism,UNWTO
209,China,2002,21734062,USD (1),revenue,tourism,UNWTO
209,China,2003,22052739,USD (1),revenue,tourism,UNWTO
209,China,2004,23726294,USD (1),revenue,tourism,UNWTO
209,China,2005,25472538,USD (1),revenue,tourism,UNWTO
209,China,2006,26399741,USD (1),revenue,tourism,UNWTO
209,China,2007,25478502,USD (1),revenue,tourism,UNWTO
209,China,2008,23820369,USD (1),revenue,tourism,UNWTO
209,China,2009,23809058,USD (1),revenue,tourism,UNWTO
209,China,2010,25564096,USD (1),revenue,tourism,UNWTO
209,China,2011,26871726,USD (1),revenue,tourism,UNWTO
209,China,2012,27045592,USD (1),revenue,tourism,UNWTO
209,China,2013,27490102,USD (1),revenue,tourism,UNWTO
209,China,2014,28131112,USD (1),revenue,tourism,UNWTO
209,China,2015,28298412,USD (1),revenue,tourism,UNWTO
209,China,2016,28432545,USD (1),revenue,tourism,UNWTO
209,China,2017,28550790,USD (1),revenue,tourism,UNWTO
209,China,2018,28981823,USD (1),revenue,tourism,UNWTO
209,China,2019,29415245,USD (1),revenue,tourism,UNWTO
209,China,2020,29847393,USD (1),revenue,tourism,UNWTO
209,China,2021,30335076,USD (1),revenue,tourism,UNWTO
209,China,2022,30815845,USD (1),revenue,tourism,UNWTO
209,China,2023,31196931,USD (1),revenue,tourism,UNWTO
209,China,2024,31884032,USD (1),revenue,tourism,UNWTO
209,China,2025,32587610,USD (1),revenue,tourism,UNWTO
209,China,2026,33312730,USD (1),revenue,tourism,UNWTO
209,China,2027,34036368,USD (1),revenue,tourism,UNWTO
209,China,2028,34760714,USD (1),revenue,tourism,UNWTO
209,China,2029,35460442,USD (1),revenue,tourism,UNWTO
209,China,2030,0,USD (1),revenue,tourism,UNWTO
210,Japan,1995,1301880,USD (1),revenue,tourism,UNWTO
210,Japan,1996,1419870,USD (1),revenue,tourism,UNWTO
210,Japan,1997,1568660,USD (1),revenue,tourism,UNWTO
210,Japan,1998,1673780,USD (1),revenue,tourism,UNWTO
210,Japan,1999,1605180,USD (1),revenue,tourism,UNWTO
210,Japan,2000,1578950,USD (1),revenue,tourism,UNWTO
210,Japan,2001,1618170,USD (1),revenue,tourism,UNWTO
210,Japan,2002,1555640,USD (1),revenue,tourism,UNWTO
210,Japan,2003,1506700,USD (1),revenue,tourism,UNWTO
210,Japan,2004,1446150,USD (1),revenue,tourism,UNWTO
210,Japan,2005,1355560,USD (1),revenue,tourism,UNWTO
210,Japan,2006,1344380,USD (1),revenue,tourism,UNWTO
210,Japan,2007,1220610,USD (1),revenue,tourism,UNWTO
210,Japan,2008,1279400,USD (1),revenue,tourism,UNWTO
210,Japan,2009,1248620,USD (1),revenue,tourism,UNWTO
210,Japan,2010,1154780,USD (1),revenue,tourism,UNWTO
210,Japan,2011,1147310,USD (1),revenue,tourism,UNWTO
210,Japan,2012,1057240,USD (1),revenue,tourism,UNWTO
210,Japan,2013,1075980,USD (1),revenue,tourism,UNWTO
210,Japan,2014,1008920,USD (1),revenue,tourism,UNWTO
210,Japan,2015,1160030,USD (1),revenue,tourism,UNWTO
210,Japan,2016,1168000,USD (1),revenue,tourism,UNWTO
210,Japan,2017,1182170,USD (1),revenue,tourism,UNWTO
210,Japan,2018,1230010,USD (1),revenue,tourism,UNWTO
210,Japan,2019,1238150,USD (1),revenue,tourism,UNWTO
210,Japan,2020,1261620,USD (1),revenue,tourism,UNWTO
210,Japan,2021,1286030,USD (1),revenue,tourism,UNWTO
210,Japan,2022,1311130,USD (1),revenue,tourism,UNWTO
210,Japan,2023,1319240,USD (1),revenue,tourism,UNWTO
210,Japan,2024,1323020,USD (1),revenue,tourism,UNWTO
210,Japan,2025,1325140,USD (1),revenue,tourism,UNWTO
210,Japan,2026,1329860,USD (1),revenue,tourism,UNWTO
210,Japan,2027,1332940,USD (1),revenue,tourism,UNWTO
210,Japan,2028,1337310,USD (1),revenue,tourism,UNWTO
210,Japan,2029,1345530,USD (1),revenue,tourism,UNWTO
210,Japan,2030,0,USD (1),revenue,tourism,UNWTO
212,Kiribati,1995,756,USD (1),revenue,tourism,UNWTO
212,Kiribati,1996,892,USD (1),revenue,tourism,UNWTO
212,Kiribati,1997,906,USD (1),revenue,tourism,UNWTO
212,Kiribati,1998,656,USD (1),revenue,tourism,UNWTO
212,Kiribati,1999,550,USD (1),revenue,tourism,UNWTO
212,Kiribati,2000,948,USD (1),revenue,tourism,UNWTO
212,Kiribati,2001,1021,USD (1),revenue,tourism,UNWTO
212,Kiribati,2002,894,USD (1),revenue,tourism,UNWTO
212,Kiribati,2003,1062,USD (1),revenue,tourism,UNWTO
212,Kiribati,2004,1058,USD (1),revenue,tourism,UNWTO
212,Kiribati,2005,984,USD (1),revenue,tourism,UNWTO
212,Kiribati,2006,1194,USD (1),revenue,tourism,UNWTO
212,Kiribati,2007,1248,USD (1),revenue,tourism,UNWTO
212,Kiribati,2008,1726,USD (1),revenue,tourism,UNWTO
212,Kiribati,2009,1980,USD (1),revenue,tourism,UNWTO
212,Kiribati,2010,2064,USD (1),revenue,tourism,UNWTO
212,Kiribati,2011,2183,USD (1),revenue,tourism,UNWTO
212,Kiribati,2012,2493,USD (1),revenue,tourism,UNWTO
212,Kiribati,2013,2461,USD (1),revenue,tourism,UNWTO
212,Kiribati,2014,2675,USD (1),revenue,tourism,UNWTO
212,Kiribati,2015,2285,USD (1),revenue,tourism,UNWTO
212,Kiribati,2016,2301,USD (1),revenue,tourism,UNWTO
212,Kiribati,2017,2261,USD (1),revenue,tourism,UNWTO
212,Kiribati,2018,2317,USD (1),revenue,tourism,UNWTO
212,Kiribati,2019,2441,USD (1),revenue,tourism,UNWTO
212,Kiribati,2020,2536,USD (1),revenue,tourism,UNWTO
212,Kiribati,2021,2620,USD (1),revenue,tourism,UNWTO
212,Kiribati,2022,2656,USD (1),revenue,tourism,UNWTO
212,Kiribati,2023,2718,USD (1),revenue,tourism,UNWTO
212,Kiribati,2024,2759,USD (1),revenue,tourism,UNWTO
212,Kiribati,2025,2787,USD (1),revenue,tourism,UNWTO
212,Kiribati,2026,2791,USD (1),revenue,tourism,UNWTO
212,Kiribati,2027,2811,USD (1),revenue,tourism,UNWTO
212,Kiribati,2028,2824,USD (1),revenue,tourism,UNWTO
212,Kiribati,2029,2846,USD (1),revenue,tourism,UNWTO
212,Kiribati,2030,0,USD (1),revenue,tourism,UNWTO
214,Egypt,1995,693147,USD (1),revenue,tourism,UNWTO
214,Egypt,1996,782775,USD (1),revenue,tourism,UNWTO
214,Egypt,1997,795576,USD (1),revenue,tourism,UNWTO
214,Egypt,1998,720875,USD (1),revenue,tourism,UNWTO
214,Egypt,1999,956050,USD (1),revenue,tourism,UNWTO
214,Egypt,2000,1011390,USD (1),revenue,tourism,UNWTO
214,Egypt,2001,1006250,USD (1),revenue,tourism,UNWTO
214,Egypt,2002,1026770,USD (1),revenue,tourism,UNWTO
214,Egypt,2003,1242700,USD (1),revenue,tourism,UNWTO
214,Egypt,2004,1503790,USD (1),revenue,tourism,UNWTO
214,Egypt,2005,1508550,USD (1),revenue,tourism,UNWTO
214,Egypt,2006,1553640,USD (1),revenue,tourism,UNWTO
214,Egypt,2007,1676150,USD (1),revenue,tourism,UNWTO
214,Egypt,2008,1691740,USD (1),revenue,tourism,UNWTO
214,Egypt,2009,1525850,USD (1),revenue,tourism,UNWTO
214,Egypt,2010,1583840,USD (1),revenue,tourism,UNWTO
214,Egypt,2011,1110070,USD (1),revenue,tourism,UNWTO
214,Egypt,2012,1095760,USD (1),revenue,tourism,UNWTO
214,Egypt,2013,872143,USD (1),revenue,tourism,UNWTO
214,Egypt,2014,939885,USD (1),revenue,tourism,UNWTO
214,Egypt,2015,885932,USD (1),revenue,tourism,UNWTO
214,Egypt,2016,757802,USD (1),revenue,tourism,UNWTO
214,Egypt,2017,999258,USD (1),revenue,tourism,UNWTO
214,Egypt,2018,1155990,USD (1),revenue,tourism,UNWTO
214,Egypt,2019,1180550,USD (1),revenue,tourism,UNWTO
214,Egypt,2020,1186480,USD (1),revenue,tourism,UNWTO
214,Egypt,2021,1204630,USD (1),revenue,tourism,UNWTO
214,Egypt,2022,1229840,USD (1),revenue,tourism,UNWTO
214,Egypt,2023,1255330,USD (1),revenue,tourism,UNWTO
214,Egypt,2024,1285210,USD (1),revenue,tourism,UNWTO
214,Egypt,2025,1319790,USD (1),revenue,tourism,UNWTO
214,Egypt,2026,1357960,USD (1),revenue,tourism,UNWTO
214,Egypt,2027,1390970,USD (1),revenue,tourism,UNWTO
214,Egypt,2028,1436560,USD (1),revenue,tourism,UNWTO
214,Egypt,2029,1473620,USD (1),revenue,tourism,UNWTO
214,Egypt,2030,0,USD (1),revenue,tourism,UNWTO
215,Jordan,1995,54467,USD (1),revenue,tourism,UNWTO
215,Jordan,1996,58227,USD (1),revenue,tourism,UNWTO
215,Jordan,1997,58649,USD (1),revenue,tourism,UNWTO
215,Jordan,1998,56393,USD (1),revenue,tourism,UNWTO
215,Jordan,1999,52762,USD (1),revenue,tourism,UNWTO
215,Jordan,2000,55599,USD (1),revenue,tourism,UNWTO
215,Jordan,2001,47264,USD (1),revenue,tourism,UNWTO
215,Jordan,2002,60172,USD (1),revenue,tourism,UNWTO
215,Jordan,2003,59538,USD (1),revenue,tourism,UNWTO
215,Jordan,2004,74356,USD (1),revenue,tourism,UNWTO
215,Jordan,2005,74344,USD (1),revenue,tourism,UNWTO
215,Jordan,2006,83342,USD (1),revenue,tourism,UNWTO
215,Jordan,2007,85767,USD (1),revenue,tourism,UNWTO
215,Jordan,2008,86565,USD (1),revenue,tourism,UNWTO
215,Jordan,2009,77751,USD (1),revenue,tourism,UNWTO
215,Jordan,2010,91653,USD (1),revenue,tourism,UNWTO
215,Jordan,2011,96318,USD (1),revenue,tourism,UNWTO
215,Jordan,2012,99278,USD (1),revenue,tourism,UNWTO
215,Jordan,2013,90095,USD (1),revenue,tourism,UNWTO
215,Jordan,2014,97479,USD (1),revenue,tourism,UNWTO
215,Jordan,2015,82240,USD (1),revenue,tourism,UNWTO
215,Jordan,2016,79080,USD (1),revenue,tourism,UNWTO
215,Jordan,2017,82618,USD (1),revenue,tourism,UNWTO
215,Jordan,2018,84693,USD (1),revenue,tourism,UNWTO
215,Jordan,2019,86712,USD (1),revenue,tourism,UNWTO
215,Jordan,2020,87067,USD (1),revenue,tourism,UNWTO
215,Jordan,2021,87070,USD (1),revenue,tourism,UNWTO
215,Jordan,2022,87136,USD (1),revenue,tourism,UNWTO
215,Jordan,2023,88336,USD (1),revenue,tourism,UNWTO
215,Jordan,2024,90500,USD (1),revenue,tourism,UNWTO
215,Jordan,2025,93591,USD (1),revenue,tourism,UNWTO
215,Jordan,2026,97425,USD (1),revenue,tourism,UNWTO
215,Jordan,2027,102090,USD (1),revenue,tourism,UNWTO
215,Jordan,2028,107687,USD (1),revenue,tourism,UNWTO
215,Jordan,2029,114859,USD (1),revenue,tourism,UNWTO
215,Jordan,2030,0,USD (1),revenue,tourism,UNWTO
216,Indonesia,1995,4263240,USD (1),revenue,tourism,UNWTO
216,Indonesia,1996,4777760,USD (1),revenue,tourism,UNWTO
216,Indonesia,1997,5002390,USD (1),revenue,tourism,UNWTO
216,Indonesia,1998,6125420,USD (1),revenue,tourism,UNWTO
216,Indonesia,1999,5438540,USD (1),revenue,tourism,UNWTO
216,Indonesia,2000,5265590,USD (1),revenue,tourism,UNWTO
216,Indonesia,2001,5648120,USD (1),revenue,tourism,UNWTO
216,Indonesia,2002,5186080,USD (1),revenue,tourism,UNWTO
216,Indonesia,2003,4248850,USD (1),revenue,tourism,UNWTO
216,Indonesia,2004,4095390,USD (1),revenue,tourism,UNWTO
216,Indonesia,2005,3523840,USD (1),revenue,tourism,UNWTO
216,Indonesia,2006,3234770,USD (1),revenue,tourism,UNWTO
216,Indonesia,2007,3497440,USD (1),revenue,tourism,UNWTO
216,Indonesia,2008,3572270,USD (1),revenue,tourism,UNWTO
216,Indonesia,2009,3334440,USD (1),revenue,tourism,UNWTO
216,Indonesia,2010,3276880,USD (1),revenue,tourism,UNWTO
216,Indonesia,2011,3126900,USD (1),revenue,tourism,UNWTO
216,Indonesia,2012,3203480,USD (1),revenue,tourism,UNWTO
216,Indonesia,2013,3263600,USD (1),revenue,tourism,UNWTO
216,Indonesia,2014,3804090,USD (1),revenue,tourism,UNWTO
216,Indonesia,2015,4163120,USD (1),revenue,tourism,UNWTO
216,Indonesia,2016,4363560,USD (1),revenue,tourism,UNWTO
216,Indonesia,2017,4439330,USD (1),revenue,tourism,UNWTO
216,Indonesia,2018,4649290,USD (1),revenue,tourism,UNWTO
216,Indonesia,2019,4749640,USD (1),revenue,tourism,UNWTO
216,Indonesia,2020,4886460,USD (1),revenue,tourism,UNWTO
216,Indonesia,2021,5012890,USD (1),revenue,tourism,UNWTO
216,Indonesia,2022,5156420,USD (1),revenue,tourism,UNWTO
216,Indonesia,2023,5331120,USD (1),revenue,tourism,UNWTO
216,Indonesia,2024,5536790,USD (1),revenue,tourism,UNWTO
216,Indonesia,2025,5742970,USD (1),revenue,tourism,UNWTO
216,Indonesia,2026,6023250,USD (1),revenue,tourism,UNWTO
216,Indonesia,2027,6340580,USD (1),revenue,tourism,UNWTO
216,Indonesia,2028,6715270,USD (1),revenue,tourism,UNWTO
216,Indonesia,2029,7156210,USD (1),revenue,tourism,UNWTO
216,Indonesia,2030,0,USD (1),revenue,tourism,UNWTO
218,Canada,1995,574302,USD (1),revenue,tourism,UNWTO
218,Canada,1996,587098,USD (1),revenue,tourism,UNWTO
218,Canada,1997,599067,USD (1),revenue,tourism,UNWTO
218,Canada,1998,623307,USD (1),revenue,tourism,UNWTO
218,Canada,1999,655192,USD (1),revenue,tourism,UNWTO
218,Canada,2000,683036,USD (1),revenue,tourism,UNWTO
218,Canada,2001,682253,USD (1),revenue,tourism,UNWTO
218,Canada,2002,683720,USD (1),revenue,tourism,UNWTO
218,Canada,2003,666560,USD (1),revenue,tourism,UNWTO
218,Canada,2004,678152,USD (1),revenue,tourism,UNWTO
218,Canada,2005,673253,USD (1),revenue,tourism,UNWTO
218,Canada,2006,673635,USD (1),revenue,tourism,UNWTO
218,Canada,2007,679187,USD (1),revenue,tourism,UNWTO
218,Canada,2008,686950,USD (1),revenue,tourism,UNWTO
218,Canada,2009,666639,USD (1),revenue,tourism,UNWTO
218,Canada,2010,657959,USD (1),revenue,tourism,UNWTO
218,Canada,2011,666741,USD (1),revenue,tourism,UNWTO
218,Canada,2012,677610,USD (1),revenue,tourism,UNWTO
218,Canada,2013,690967,USD (1),revenue,tourism,UNWTO
218,Canada,2014,696956,USD (1),revenue,tourism,UNWTO
218,Canada,2015,700531,USD (1),revenue,tourism,UNWTO
218,Canada,2016,727625,USD (1),revenue,tourism,UNWTO
218,Canada,2017,747005,USD (1),revenue,tourism,UNWTO
218,Canada,2018,751844,USD (1),revenue,tourism,UNWTO
218,Canada,2019,763028,USD (1),revenue,tourism,UNWTO
218,Canada,2020,773774,USD (1),revenue,tourism,UNWTO
218,Canada,2021,779799,USD (1),revenue,tourism,UNWTO
218,Canada,2022,779584,USD (1),revenue,tourism,UNWTO
218,Canada,2023,782729,USD (1),revenue,tourism,UNWTO
218,Canada,2024,786670,USD (1),revenue,tourism,UNWTO
218,Canada,2025,790830,USD (1),revenue,tourism,UNWTO
218,Canada,2026,798135,USD (1),revenue,tourism,UNWTO
218,Canada,2027,805756,USD (1),revenue,tourism,UNWTO
218,Canada,2028,800016,USD (1),revenue,tourism,UNWTO
218,Canada,2029,793099,USD (1),revenue,tourism,UNWTO
218,Canada,2030,0,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,1995,7549,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,1996,5327,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,1997,6668,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,1998,6606,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,1999,5504,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2000,4853,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2001,4449,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2002,5025,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2003,5886,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2004,5702,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2005,5681,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2006,5550,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2007,5577,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2008,6058,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2009,5798,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2010,5413,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2011,6037,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2012,7227,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2013,8270,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2014,8847,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2015,8429,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2016,8214,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2017,8564,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2018,8934,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2019,9131,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2020,9468,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2021,9684,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2022,9755,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2023,9790,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2024,9796,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2025,9818,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2026,9974,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2027,10064,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2028,10163,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2029,10266,USD (1),revenue,tourism,UNWTO
220,Sint Maarten,2030,0,USD (1),revenue,tourism,UNWTO
222,Sweden,1995,116462,USD (1),revenue,tourism,UNWTO
222,Sweden,1996,127284,USD (1),revenue,tourism,UNWTO
222,Sweden,1997,143899,USD (1),revenue,tourism,UNWTO
222,Sweden,1998,140430,USD (1),revenue,tourism,UNWTO
222,Sweden,1999,143738,USD (1),revenue,tourism,UNWTO
222,Sweden,2000,128972,USD (1),revenue,tourism,UNWTO
222,Sweden,2001,143509,USD (1),revenue,tourism,UNWTO
222,Sweden,2002,140697,USD (1),revenue,tourism,UNWTO
222,Sweden,2003,131956,USD (1),revenue,tourism,UNWTO
222,Sweden,2004,132247,USD (1),revenue,tourism,UNWTO
222,Sweden,2005,137473,USD (1),revenue,tourism,UNWTO
222,Sweden,2006,149778,USD (1),revenue,tourism,UNWTO
222,Sweden,2007,155062,USD (1),revenue,tourism,UNWTO
222,Sweden,2008,155752,USD (1),revenue,tourism,UNWTO
222,Sweden,2009,156847,USD (1),revenue,tourism,UNWTO
222,Sweden,2010,146565,USD (1),revenue,tourism,UNWTO
222,Sweden,2011,147963,USD (1),revenue,tourism,UNWTO
222,Sweden,2012,152207,USD (1),revenue,tourism,UNWTO
222,Sweden,2013,152390,USD (1),revenue,tourism,UNWTO
222,Sweden,2014,155196,USD (1),revenue,tourism,UNWTO
222,Sweden,2015,157878,USD (1),revenue,tourism,UNWTO
222,Sweden,2016,168764,USD (1),revenue,tourism,UNWTO
222,Sweden,2017,177204,USD (1),revenue,tourism,UNWTO
222,Sweden,2018,179196,USD (1),revenue,tourism,UNWTO
222,Sweden,2019,186514,USD (1),revenue,tourism,UNWTO
222,Sweden,2020,190682,USD (1),revenue,tourism,UNWTO
222,Sweden,2021,194953,USD (1),revenue,tourism,UNWTO
222,Sweden,2022,198588,USD (1),revenue,tourism,UNWTO
222,Sweden,2023,203377,USD (1),revenue,tourism,UNWTO
222,Sweden,2024,209145,USD (1),revenue,tourism,UNWTO
222,Sweden,2025,216238,USD (1),revenue,tourism,UNWTO
222,Sweden,2026,223023,USD (1),revenue,tourism,UNWTO
222,Sweden,2027,229934,USD (1),revenue,tourism,UNWTO
222,Sweden,2028,236484,USD (1),revenue,tourism,UNWTO
222,Sweden,2029,243226,USD (1),revenue,tourism,UNWTO
222,Sweden,2030,0,USD (1),revenue,tourism,UNWTO
223,Norway,1995,134411,USD (1),revenue,tourism,UNWTO
223,Norway,1996,151639,USD (1),revenue,tourism,UNWTO
223,Norway,1997,159794,USD (1),revenue,tourism,UNWTO
223,Norway,1998,158152,USD (1),revenue,tourism,UNWTO
223,Norway,1999,168308,USD (1),revenue,tourism,UNWTO
223,Norway,2000,168738,USD (1),revenue,tourism,UNWTO
223,Norway,2001,161327,USD (1),revenue,tourism,UNWTO
223,Norway,2002,152013,USD (1),revenue,tourism,UNWTO
223,Norway,2003,143765,USD (1),revenue,tourism,UNWTO
223,Norway,2004,131161,USD (1),revenue,tourism,UNWTO
223,Norway,2005,132615,USD (1),revenue,tourism,UNWTO
223,Norway,2006,132979,USD (1),revenue,tourism,UNWTO
223,Norway,2007,141053,USD (1),revenue,tourism,UNWTO
223,Norway,2008,146714,USD (1),revenue,tourism,UNWTO
223,Norway,2009,144055,USD (1),revenue,tourism,UNWTO
223,Norway,2010,149561,USD (1),revenue,tourism,UNWTO
223,Norway,2011,153614,USD (1),revenue,tourism,UNWTO
223,Norway,2012,155671,USD (1),revenue,tourism,UNWTO
223,Norway,2013,157751,USD (1),revenue,tourism,UNWTO
223,Norway,2014,163661,USD (1),revenue,tourism,UNWTO
223,Norway,2015,164977,USD (1),revenue,tourism,UNWTO
223,Norway,2016,164510,USD (1),revenue,tourism,UNWTO
223,Norway,2017,156681,USD (1),revenue,tourism,UNWTO
223,Norway,2018,158859,USD (1),revenue,tourism,UNWTO
223,Norway,2019,161267,USD (1),revenue,tourism,UNWTO
223,Norway,2020,164396,USD (1),revenue,tourism,UNWTO
223,Norway,2021,166972,USD (1),revenue,tourism,UNWTO
223,Norway,2022,169765,USD (1),revenue,tourism,UNWTO
223,Norway,2023,172759,USD (1),revenue,tourism,UNWTO
223,Norway,2024,175693,USD (1),revenue,tourism,UNWTO
223,Norway,2025,178750,USD (1),revenue,tourism,UNWTO
223,Norway,2026,182012,USD (1),revenue,tourism,UNWTO
223,Norway,2027,185202,USD (1),revenue,tourism,UNWTO
