rgn_id,rgn_name,year,value,unit,sector,data_source
212,Kiribati,2018,2317,person (1),tour,UNWTO
212,Kiribati,2019,2441,person (1),tour,UNWTO
212,Kiribati,2020,2536,person (1),tour,UNWTO
212,Kiribati,2021,2620,person (1),tour,UNWTO
212,Kiribati,2022,2656,person (1),tour,UNWTO
212,Kiribati,2023,2718,person (1),tour,UNWTO
212,Kiribati,2024,2759,person (1),tour,UNWTO
212,Kiribati,2025,2787,person (1),tour,UNWTO
212,Kiribati,2026,2791,person (1),tour,UNWTO
212,Kiribati,2027,2811,person (1),tour,UNWTO
212,Kiribati,2028,2824,person (1),tour,UNWTO
212,Kiribati,2029,2846,person (1),tour,UNWTO
212,Kiribati,2030,0,person (1),tour,UNWTO
214,Egypt,1995,693147,person (1),tour,UNWTO
214,Egypt,1996,782775,person (1),tour,UNWTO
214,Egypt,1997,795576,person (1),tour,UNWTO
214,Egypt,1998,720875,person (1),tour,UNWTO
214,Egypt,1999,956050,person (1),tour,UNWTO
214,Egypt,2000,1011390,person (1),tour,UNWTO
214,Egypt,2001,1006250,person (1),tour,UNWTO
214,Egypt,2002,1026770,person (1),tour,UNWTO
214,Egypt,2003,1242700,person (1),tour,UNWTO
214,Egypt,2004,1503790,person (1),tour,UNWTO
214,Egypt,2005,1508550,person (1),tour,UNWTO
214,Egypt,2006,1553640,person (1),tour,UNWTO
214,Egypt,2007,1676150,person (1),tour,UNWTO
214,Egypt,2008,1691740,person (1),tour,UNWTO
214,Egypt,2009,1525850,person (1),tour,UNWTO
214,Egypt,2010,1583840,person (1),tour,UNWTO
214,Egypt,2011,1110070,person (1),tour,UNWTO
214,Egypt,2012,1095760,person (1),tour,UNWTO
214,Egypt,2013,872143,person (1),tour,UNWTO
214,Egypt,2014,939885,person (1),tour,UNWTO
214,Egypt,2015,885932,person (1),tour,UNWTO
214,Egypt,2016,757802,person (1),tour,UNWTO
214,Egypt,2017,999258,person (1),tour,UNWTO
214,Egypt,2018,1155990,person (1),tour,UNWTO
214,Egypt,2019,1180550,person (1),tour,UNWTO
214,Egypt,2020,1186480,person (1),tour,UNWTO
214,Egypt,2021,1204630,person (1),tour,UNWTO
214,Egypt,2022,1229840,person (1),tour,UNWTO
214,Egypt,2023,1255330,person (1),tour,UNWTO
214,Egypt,2024,1285210,person (1),tour,UNWTO
214,Egypt,2025,1319790,person (1),tour,UNWTO
214,Egypt,2026,1357960,person (1),tour,UNWTO
214,Egypt,2027,1390970,person (1),tour,UNWTO
214,Egypt,2028,1436560,person (1),tour,UNWTO
214,Egypt,2029,1473620,person (1),tour,UNWTO
214,Egypt,2030,0,person (1),tour,UNWTO
215,Jordan,1995,54467,person (1),tour,UNWTO
215,Jordan,1996,58227,person (1),tour,UNWTO
215,Jordan,1997,58649,person (1),tour,UNWTO
215,Jordan,1998,56393,person (1),tour,UNWTO
215,Jordan,1999,52762,person (1),tour,UNWTO
215,Jordan,2000,55599,person (1),tour,UNWTO
215,Jordan,2001,47264,person (1),tour,UNWTO
215,Jordan,2002,60172,person (1),tour,UNWTO
215,Jordan,2003,59538,person (1),tour,UNWTO
215,Jordan,2004,74356,person (1),tour,UNWTO
215,Jordan,2005,74344,person (1),tour,UNWTO
215,Jordan,2006,83342,person (1),tour,UNWTO
215,Jordan,2007,85767,person (1),tour,UNWTO
215,Jordan,2008,86565,person (1),tour,UNWTO
215,Jordan,2009,77751,person (1),tour,UNWTO
215,Jordan,2010,91653,person (1),tour,UNWTO
215,Jordan,2011,96318,person (1),tour,UNWTO
215,Jordan,2012,99278,person (1),tour,UNWTO
215,Jordan,2013,90095,person (1),tour,UNWTO
215,Jordan,2014,97479,person (1),tour,UNWTO
215,Jordan,2015,82240,person (1),tour,UNWTO
215,Jordan,2016,79080,person (1),tour,UNWTO
215,Jordan,2017,82618,person (1),tour,UNWTO
215,Jordan,2018,84693,person (1),tour,UNWTO
215,Jordan,2019,86712,person (1),tour,UNWTO
215,Jordan,2020,87067,person (1),tour,UNWTO
215,Jordan,2021,87070,person (1),tour,UNWTO
215,Jordan,2022,87136,person (1),tour,UNWTO
215,Jordan,2023,88336,person (1),tour,UNWTO
215,Jordan,2024,90500,person (1),tour,UNWTO
215,Jordan,2025,93591,person (1),tour,UNWTO
215,Jordan,2026,97425,person (1),tour,UNWTO
215,Jordan,2027,102090,person (1),tour,UNWTO
215,Jordan,2028,107687,person (1),tour,UNWTO
215,Jordan,2029,114859,person (1),tour,UNWTO
215,Jordan,2030,0,person (1),tour,UNWTO
216,Indonesia,1995,4263240,person (1),tour,UNWTO
216,Indonesia,1996,4777760,person (1),tour,UNWTO
216,Indonesia,1997,5002390,person (1),tour,UNWTO
216,Indonesia,1998,6125420,person (1),tour,UNWTO
216,Indonesia,1999,5438540,person (1),tour,UNWTO
216,Indonesia,2000,5265590,person (1),tour,UNWTO
216,Indonesia,2001,5648120,person (1),tour,UNWTO
216,Indonesia,2002,5186080,person (1),tour,UNWTO
216,Indonesia,2003,4248850,person (1),tour,UNWTO
216,Indonesia,2004,4095390,person (1),tour,UNWTO
216,Indonesia,2005,3523840,person (1),tour,UNWTO
216,Indonesia,2006,3234770,person (1),tour,UNWTO
216,Indonesia,2007,3497440,person (1),tour,UNWTO
216,Indonesia,2008,3572270,person (1),tour,UNWTO
216,Indonesia,2009,3334440,person (1),tour,UNWTO
216,Indonesia,2010,3276880,person (1),tour,UNWTO
216,Indonesia,2011,3126900,person (1),tour,UNWTO
216,Indonesia,2012,3203480,person (1),tour,UNWTO
216,Indonesia,2013,3263600,person (1),tour,UNWTO
216,Indonesia,2014,3804090,person (1),tour,UNWTO
216,Indonesia,2015,4163120,person (1),tour,UNWTO
216,Indonesia,2016,4363560,person (1),tour,UNWTO
216,Indonesia,2017,4439330,person (1),tour,UNWTO
216,Indonesia,2018,4649290,person (1),tour,UNWTO
216,Indonesia,2019,4749640,person (1),tour,UNWTO
216,Indonesia,2020,4886460,person (1),tour,UNWTO
216,Indonesia,2021,5012890,person (1),tour,UNWTO
216,Indonesia,2022,5156420,person (1),tour,UNWTO
216,Indonesia,2023,5331120,person (1),tour,UNWTO
216,Indonesia,2024,5536790,person (1),tour,UNWTO
216,Indonesia,2025,5742970,person (1),tour,UNWTO
216,Indonesia,2026,6023250,person (1),tour,UNWTO
216,Indonesia,2027,6340580,person (1),tour,UNWTO
216,Indonesia,2028,6715270,person (1),tour,UNWTO
216,Indonesia,2029,7156210,person (1),tour,UNWTO
216,Indonesia,2030,0,person (1),tour,UNWTO
218,Canada,1995,574302,person (1),tour,UNWTO
218,Canada,1996,587098,person (1),tour,UNWTO
218,Canada,1997,599067,person (1),tour,UNWTO
218,Canada,1998,623307,person (1),tour,UNWTO
218,Canada,1999,655192,person (1),tour,UNWTO
218,Canada,2000,683036,person (1),tour,UNWTO
218,Canada,2001,682253,person (1),tour,UNWTO
218,Canada,2002,683720,person (1),tour,UNWTO
218,Canada,2003,666560,person (1),tour,UNWTO
218,Canada,2004,678152,person (1),tour,UNWTO
218,Canada,2005,673253,person (1),tour,UNWTO
218,Canada,2006,673635,person (1),tour,UNWTO
218,Canada,2007,679187,person (1),tour,UNWTO
218,Canada,2008,686950,person (1),tour,UNWTO
218,Canada,2009,666639,person (1),tour,UNWTO
218,Canada,2010,657959,person (1),tour,UNWTO
218,Canada,2011,666741,person (1),tour,UNWTO
218,Canada,2012,677610,person (1),tour,UNWTO
218,Canada,2013,690967,person (1),tour,UNWTO
218,Canada,2014,696956,person (1),tour,UNWTO
218,Canada,2015,700531,person (1),tour,UNWTO
218,Canada,2016,727625,person (1),tour,UNWTO
218,Canada,2017,747005,person (1),tour,UNWTO
218,Canada,2018,751844,person (1),tour,UNWTO
218,Canada,2019,763028,person (1),tour,UNWTO
218,Canada,2020,773774,person (1),tour,UNWTO
218,Canada,2021,779799,person (1),tour,UNWTO
218,Canada,2022,779584,person (1),tour,UNWTO
218,Canada,2023,782729,person (1),tour,UNWTO
218,Canada,2024,786670,person (1),tour,UNWTO
218,Canada,2025,790830,person (1),tour,UNWTO
218,Canada,2026,798135,person (1),tour,UNWTO
218,Canada,2027,805756,person (1),tour,UNWTO
218,Canada,2028,800016,person (1),tour,UNWTO
218,Canada,2029,793099,person (1),tour,UNWTO
218,Canada,2030,0,person (1),tour,UNWTO
220,Sint Maarten,1995,7549,person (1),tour,UNWTO
220,Sint Maarten,1996,5327,person (1),tour,UNWTO
220,Sint Maarten,1997,6668,person (1),tour,UNWTO
220,Sint Maarten,1998,6606,person (1),tour,UNWTO
220,Sint Maarten,1999,5504,person (1),tour,UNWTO
220,Sint Maarten,2000,4853,person (1),tour,UNWTO
220,Sint Maarten,2001,4449,person (1),tour,UNWTO
220,Sint Maarten,2002,5025,person (1),tour,UNWTO
220,Sint Maarten,2003,5886,person (1),tour,UNWTO
220,Sint Maarten,2004,5702,person (1),tour,UNWTO
220,Sint Maarten,2005,5681,person (1),tour,UNWTO
220,Sint Maarten,2006,5550,person (1),tour,UNWTO
220,Sint Maarten,2007,5577,person (1),tour,UNWTO
220,Sint Maarten,2008,6058,person (1),tour,UNWTO
220,Sint Maarten,2009,5798,person (1),tour,UNWTO
220,Sint Maarten,2010,5413,person (1),tour,UNWTO
220,Sint Maarten,2011,6037,person (1),tour,UNWTO
220,Sint Maarten,2012,7227,person (1),tour,UNWTO
220,Sint Maarten,2013,8270,person (1),tour,UNWTO
220,Sint Maarten,2014,8847,person (1),tour,UNWTO
220,Sint Maarten,2015,8429,person (1),tour,UNWTO
220,Sint Maarten,2016,8214,person (1),tour,UNWTO
220,Sint Maarten,2017,8564,person (1),tour,UNWTO
220,Sint Maarten,2018,8934,person (1),tour,UNWTO
220,Sint Maarten,2019,9131,person (1),tour,UNWTO
220,Sint Maarten,2020,9468,person (1),tour,UNWTO
220,Sint Maarten,2021,9684,person (1),tour,UNWTO
220,Sint Maarten,2022,9755,person (1),tour,UNWTO
220,Sint Maarten,2023,9790,person (1),tour,UNWTO
220,Sint Maarten,2024,9796,person (1),tour,UNWTO
220,Sint Maarten,2025,9818,person (1),tour,UNWTO
220,Sint Maarten,2026,9974,person (1),tour,UNWTO
220,Sint Maarten,2027,10064,person (1),tour,UNWTO
220,Sint Maarten,2028,10163,person (1),tour,UNWTO
220,Sint Maarten,2029,10266,person (1),tour,UNWTO
220,Sint Maarten,2030,0,person (1),tour,UNWTO
222,Sweden,1995,116462,person (1),tour,UNWTO
222,Sweden,1996,127284,person (1),tour,UNWTO
222,Sweden,1997,143899,person (1),tour,UNWTO
222,Sweden,1998,140430,person (1),tour,UNWTO
222,Sweden,1999,143738,person (1),tour,UNWTO
222,Sweden,2000,128972,person (1),tour,UNWTO
222,Sweden,2001,143509,person (1),tour,UNWTO
222,Sweden,2002,140697,person (1),tour,UNWTO
222,Sweden,2003,131956,person (1),tour,UNWTO
222,Sweden,2004,132247,person (1),tour,UNWTO
222,Sweden,2005,137473,person (1),tour,UNWTO
222,Sweden,2006,149778,person (1),tour,UNWTO
222,Sweden,2007,155062,person (1),tour,UNWTO
222,Sweden,2008,155752,person (1),tour,UNWTO
222,Sweden,2009,156847,person (1),tour,UNWTO
222,Sweden,2010,146565,person (1),tour,UNWTO
222,Sweden,2011,147963,person (1),tour,UNWTO
222,Sweden,2012,152207,person (1),tour,UNWTO
222,Sweden,2013,152390,person (1),tour,UNWTO
222,Sweden,2014,155196,person (1),tour,UNWTO
222,Sweden,2015,157878,person (1),tour,UNWTO
222,Sweden,2016,168764,person (1),tour,UNWTO
222,Sweden,2017,177204,person (1),tour,UNWTO
222,Sweden,2018,179196,person (1),tour,UNWTO
222,Sweden,2019,186514,person (1),tour,UNWTO
222,Sweden,2020,190682,person (1),tour,UNWTO
222,Sweden,2021,194953,person (1),tour,UNWTO
222,Sweden,2022,198588,person (1),tour,UNWTO
222,Sweden,2023,203377,person (1),tour,UNWTO
222,Sweden,2024,209145,person (1),tour,UNWTO
222,Sweden,2025,216238,person (1),tour,UNWTO
222,Sweden,2026,223023,person (1),tour,UNWTO
222,Sweden,2027,229934,person (1),tour,UNWTO
222,Sweden,2028,236484,person (1),tour,UNWTO
222,Sweden,2029,243226,person (1),tour,UNWTO
222,Sweden,2030,0,person (1),tour,UNWTO
223,Norway,1995,134411,person (1),tour,UNWTO
223,Norway,1996,151639,person (1),tour,UNWTO
223,Norway,1997,159794,person (1),tour,UNWTO
223,Norway,1998,158152,person (1),tour,UNWTO
223,Norway,1999,168308,person (1),tour,UNWTO
223,Norway,2000,168738,person (1),tour,UNWTO
223,Norway,2001,161327,person (1),tour,UNWTO
223,Norway,2002,152013,person (1),tour,UNWTO
223,Norway,2003,143765,person (1),tour,UNWTO
223,Norway,2004,131161,person (1),tour,UNWTO
223,Norway,2005,132615,person (1),tour,UNWTO
223,Norway,2006,132979,person (1),tour,UNWTO
223,Norway,2007,141053,person (1),tour,UNWTO
223,Norway,2008,146714,person (1),tour,UNWTO
223,Norway,2009,144055,person (1),tour,UNWTO
223,Norway,2010,149561,person (1),tour,UNWTO
223,Norway,2011,153614,person (1),tour,UNWTO
223,Norway,2012,155671,person (1),tour,UNWTO
223,Norway,2013,157751,person (1),tour,UNWTO
223,Norway,2014,163661,person (1),tour,UNWTO
223,Norway,2015,164977,person (1),tour,UNWTO
223,Norway,2016,164510,person (1),tour,UNWTO
223,Norway,2017,156681,person (1),tour,UNWTO
223,Norway,2018,158859,person (1),tour,UNWTO
223,Norway,2019,161267,person (1),tour,UNWTO
223,Norway,2020,164396,person (1),tour,UNWTO
223,Norway,2021,166972,person (1),tour,UNWTO
223,Norway,2022,169765,person (1),tour,UNWTO
223,Norway,2023,172759,person (1),tour,UNWTO
223,Norway,2024,175693,person (1),tour,UNWTO
223,Norway,2025,178750,person (1),tour,UNWTO
223,Norway,2026,182012,person (1),tour,UNWTO
223,Norway,2027,185202,person (1),tour,UNWTO
223,Norway,2028,186211,person (1),tour,UNWTO
223,Norway,2029,186948,person (1),tour,UNWTO
223,Norway,2030,0,person (1),tour,UNWTO
224,Chile,1995,139531,person (1),tour,UNWTO
224,Chile,1996,144200,person (1),tour,UNWTO
224,Chile,1997,158506,person (1),tour,UNWTO
224,Chile,1998,170606,person (1),tour,UNWTO
224,Chile,1999,161597,person (1),tour,UNWTO
224,Chile,2000,159001,person (1),tour,UNWTO
224,Chile,2001,167806,person (1),tour,UNWTO
224,Chile,2002,168820,person (1),tour,UNWTO
224,Chile,2003,185430,person (1),tour,UNWTO
224,Chile,2004,184015,person (1),tour,UNWTO
224,Chile,2005,188186,person (1),tour,UNWTO
224,Chile,2006,182525,person (1),tour,UNWTO
224,Chile,2007,189361,person (1),tour,UNWTO
224,Chile,2008,197150,person (1),tour,UNWTO
224,Chile,2009,203950,person (1),tour,UNWTO
224,Chile,2010,193990,person (1),tour,UNWTO
224,Chile,2011,209794,person (1),tour,UNWTO
224,Chile,2012,227289,person (1),tour,UNWTO
224,Chile,2013,241771,person (1),tour,UNWTO
224,Chile,2014,250756,person (1),tour,UNWTO
224,Chile,2015,259077,person (1),tour,UNWTO
224,Chile,2016,266343,person (1),tour,UNWTO
224,Chile,2017,280710,person (1),tour,UNWTO
224,Chile,2018,272364,person (1),tour,UNWTO
224,Chile,2019,284008,person (1),tour,UNWTO
224,Chile,2020,287666,person (1),tour,UNWTO
224,Chile,2021,292195,person (1),tour,UNWTO
224,Chile,2022,296963,person (1),tour,UNWTO
224,Chile,2023,301345,person (1),tour,UNWTO
224,Chile,2024,305490,person (1),tour,UNWTO
224,Chile,2025,310048,person (1),tour,UNWTO
224,Chile,2026,314704,person (1),tour,UNWTO
224,Chile,2027,318617,person (1),tour,UNWTO
224,Chile,2028,322350,person (1),tour,UNWTO
224,Chile,2029,325138,person (1),tour,UNWTO
224,Chile,2030,0,person (1),tour,UNWTO
232,Bosnia and Herzegovina,1995,6711,person (1),tour,UNWTO
232,Bosnia and Herzegovina,1996,5874,person (1),tour,UNWTO
232,Bosnia and Herzegovina,1997,4036,person (1),tour,UNWTO
232,Bosnia and Herzegovina,1998,17644,person (1),tour,UNWTO
232,Bosnia and Herzegovina,1999,15403,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2000,14370,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2001,15178,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2002,17579,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2003,17208,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2004,17519,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2005,17794,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2006,18319,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2007,19216,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2008,19372,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2009,17066,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2010,15645,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2011,20393,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2012,16766,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2013,18339,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2014,19755,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2015,20814,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2016,22051,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2017,24914,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2018,25690,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2019,26674,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2020,27251,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2021,27620,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2022,28104,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2023,28521,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2024,28959,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2025,29341,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2026,29855,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2027,30544,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2028,31160,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2029,31901,person (1),tour,UNWTO
232,Bosnia and Herzegovina,2030,0,person (1),tour,UNWTO
244,Curacao,1995,7549,person (1),tour,UNWTO
244,Curacao,1996,5327,person (1),tour,UNWTO
244,Curacao,1997,6668,person (1),tour,UNWTO
244,Curacao,1998,6606,person (1),tour,UNWTO
244,Curacao,1999,5504,person (1),tour,UNWTO
244,Curacao,2000,4853,person (1),tour,UNWTO
244,Curacao,2001,4449,person (1),tour,UNWTO
244,Curacao,2002,5025,person (1),tour,UNWTO
244,Curacao,2003,5886,person (1),tour,UNWTO
244,Curacao,2004,5702,person (1),tour,UNWTO
244,Curacao,2005,5681,person (1),tour,UNWTO
244,Curacao,2006,5550,person (1),tour,UNWTO
244,Curacao,2007,5577,person (1),tour,UNWTO
244,Curacao,2008,6058,person (1),tour,UNWTO
244,Curacao,2009,5798,person (1),tour,UNWTO
244,Curacao,2010,5413,person (1),tour,UNWTO
244,Curacao,2011,6037,person (1),tour,UNWTO
244,Curacao,2012,7227,person (1),tour,UNWTO
244,Curacao,2013,8270,person (1),tour,UNWTO
244,Curacao,2014,8847,person (1),tour,UNWTO
244,Curacao,2015,8429,person (1),tour,UNWTO
244,Curacao,2016,8214,person (1),tour,UNWTO
244,Curacao,2017,8564,person (1),tour,UNWTO
244,Curacao,2018,8934,person (1),tour,UNWTO
244,Curacao,2019,9131,person (1),tour,UNWTO
244,Curacao,2020,9468,person (1),tour,UNWTO
244,Curacao,2021,9684,person (1),tour,UNWTO
244,Curacao,2022,9755,person (1),tour,UNWTO
244,Curacao,2023,9790,person (1),tour,UNWTO
244,Curacao,2024,9796,person (1),tour,UNWTO
244,Curacao,2025,9818,person (1),tour,UNWTO
244,Curacao,2026,9974,person (1),tour,UNWTO
244,Curacao,2027,10064,person (1),tour,UNWTO
244,Curacao,2028,10163,person (1),tour,UNWTO
244,Curacao,2029,10266,person (1),tour,UNWTO
244,Curacao,2030,0,person (1),tour,UNWTO
245,Bonaire,1995,7549,person (1),tour,UNWTO
245,Bonaire,1996,5327,person (1),tour,UNWTO
245,Bonaire,1997,6668,person (1),tour,UNWTO
245,Bonaire,1998,6606,person (1),tour,UNWTO
245,Bonaire,1999,5504,person (1),tour,UNWTO
245,Bonaire,2000,4853,person (1),tour,UNWTO
245,Bonaire,2001,4449,person (1),tour,UNWTO
245,Bonaire,2002,5025,person (1),tour,UNWTO
245,Bonaire,2003,5886,person (1),tour,UNWTO
245,Bonaire,2004,5702,person (1),tour,UNWTO
245,Bonaire,2005,5681,person (1),tour,UNWTO
245,Bonaire,2006,5550,person (1),tour,UNWTO
245,Bonaire,2007,5577,person (1),tour,UNWTO
245,Bonaire,2008,6058,person (1),tour,UNWTO
245,Bonaire,2009,5798,person (1),tour,UNWTO
245,Bonaire,2010,5413,person (1),tour,UNWTO
245,Bonaire,2011,6037,person (1),tour,UNWTO
245,Bonaire,2012,7227,person (1),tour,UNWTO
245,Bonaire,2013,8270,person (1),tour,UNWTO
245,Bonaire,2014,8847,person (1),tour,UNWTO
245,Bonaire,2015,8429,person (1),tour,UNWTO
245,Bonaire,2016,8214,person (1),tour,UNWTO
245,Bonaire,2017,8564,person (1),tour,UNWTO
245,Bonaire,2018,8934,person (1),tour,UNWTO
245,Bonaire,2019,9131,person (1),tour,UNWTO
245,Bonaire,2020,9468,person (1),tour,UNWTO
245,Bonaire,2021,9684,person (1),tour,UNWTO
245,Bonaire,2022,9755,person (1),tour,UNWTO
245,Bonaire,2023,9790,person (1),tour,UNWTO
245,Bonaire,2024,9796,person (1),tour,UNWTO
245,Bonaire,2025,9818,person (1),tour,UNWTO
245,Bonaire,2026,9974,person (1),tour,UNWTO
245,Bonaire,2027,10064,person (1),tour,UNWTO
245,Bonaire,2028,10163,person (1),tour,UNWTO
245,Bonaire,2029,10266,person (1),tour,UNWTO
245,Bonaire,2030,0,person (1),tour,UNWTO
247,Brunei,1995,5570,person (1),tour,UNWTO
247,Brunei,1996,6415,person (1),tour,UNWTO
247,Brunei,1997,6614,person (1),tour,UNWTO
247,Brunei,1998,5447,person (1),tour,UNWTO
247,Brunei,1999,6164,person (1),tour,UNWTO
247,Brunei,2000,7269,person (1),tour,UNWTO
247,Brunei,2001,4338,person (1),tour,UNWTO
247,Brunei,2002,4252,person (1),tour,UNWTO
247,Brunei,2003,4068,person (1),tour,UNWTO
247,Brunei,2004,4144,person (1),tour,UNWTO
247,Brunei,2005,4390,person (1),tour,UNWTO
247,Brunei,2006,3928,person (1),tour,UNWTO
247,Brunei,2007,4016,person (1),tour,UNWTO
247,Brunei,2008,3836,person (1),tour,UNWTO
247,Brunei,2009,4528,person (1),tour,UNWTO
247,Brunei,2010,4132,person (1),tour,UNWTO
247,Brunei,2011,3790,person (1),tour,UNWTO
247,Brunei,2012,3682,person (1),tour,UNWTO
247,Brunei,2013,3545,person (1),tour,UNWTO
247,Brunei,2014,3460,person (1),tour,UNWTO
247,Brunei,2015,4511,person (1),tour,UNWTO
247,Brunei,2016,4728,person (1),tour,UNWTO
247,Brunei,2017,4975,person (1),tour,UNWTO
247,Brunei,2018,5128,person (1),tour,UNWTO
247,Brunei,2019,5240,person (1),tour,UNWTO
247,Brunei,2020,5353,person (1),tour,UNWTO
247,Brunei,2021,5404,person (1),tour,UNWTO
247,Brunei,2022,5481,person (1),tour,UNWTO
