country,year,value,unit,component,sector,data_source
St. Pierre and Miquelon,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2001,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
St. Pierre and Miquelon,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2012,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2016,10000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2017,15000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2020,40,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan,2021,21770,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1998,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2000,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2003,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2011,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sudan (former),2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1997,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2002,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2003,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2004,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2005,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2006,12000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2007,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2008,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2009,10000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2010,21000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2011,15000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2012,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2013,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2015,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2018,15000,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2019,16470,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2020,26910,USD (1),revenue,aquarium fishing,FAO Global Trade
Suriname,2021,48960,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1976,86000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1977,77000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1978,72000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1979,99000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1980,190000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1981,245000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1982,191000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1983,349000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1984,545000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1985,511000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1986,694000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1987,621000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1988,557000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1989,656000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1990,675000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1991,596000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1992,626000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1993,433000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1994,706000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1995,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1996,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1997,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1998,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,1999,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2000,18000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2001,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2002,623000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2003,143000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2006,10000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2007,110000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2008,18000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2009,11000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2010,70000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2011,31000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2012,63000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2013,460000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2014,441000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2015,357000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2016,346000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2017,455000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2018,619000,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2019,41590,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2020,39540,USD (1),revenue,aquarium fishing,FAO Global Trade
Sweden,2021,57450,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1988,16000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1989,13000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1990,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1991,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1992,51000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1993,24000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1994,13000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1995,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1996,7000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1997,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1998,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2000,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2001,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2008,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2009,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2010,24000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2011,14000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2012,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Switzerland,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
