"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
216,"Indonesia","seaweeds",2005,51768.5,31428,71889,44360,197871.9925,0.261626212714263
216,"Indonesia","seaweeds",2006,67999.5,40549.25,99774,59327,197871.9925,0.343653991355042
216,"Indonesia","seaweeds",2007,80606,50553,96191,66959,197871.9925,0.407364372196333
216,"Indonesia","seaweeds",2008,92567.5,73751.25,102416,124359,197871.9925,0.467815069886659
216,"Indonesia","seaweeds",2009,98544.75,87182,95798,98083,197871.9925,0.498022730528678
216,"Indonesia","seaweeds",2010,104800,109008.5,124795,146633,197871.9925,0.529635339877623
216,"Indonesia","seaweeds",2011,120989.25,134822.25,160948,170214,197871.9925,0.611452123523747
216,"Indonesia","seaweeds",2012,137778.25,140486.75,169572,147017,197871.9925,0.696299907123036
216,"Indonesia","seaweeds",2013,158120.5,159851,177167,175540,197871.9925,0.799105007243509
216,"Indonesia","seaweeds",2014,177331,183452.75,201637,241040,197871.9925,0.896190500532813
216,"Indonesia","seaweeds",2015,188825,183448.25,206924,170196,197871.9925,0.954278559660231
216,"Indonesia","seaweeds",2016,192261,179923.25,183316,132917,197871.9925,0.971643321376066
216,"Indonesia","seaweeds",2017,194456,178354.5,185947,169265,197871.9925,0.982736351633999
216,"Indonesia","seaweeds",2018,194709.5,173922.25,202651,223311,197871.9925,0.984017482918913
216,"Indonesia","seaweeds",2019,192057.25,188578.8125,196315,228822.25,197871.9925,0.970613615264424
216,"Indonesia","seaweeds",2020,191813.0875,204097.895,182339.35,194993.33,197871.9925,0.969379673578614
216,"Indonesia","seaweeds",2021,197871.9925,222095.495,210182.62,241255.4,197871.9925,1
218,"Canada","fish_oil",1976,10102,3032,10102,3032,13063.5,0.773299651701305
218,"Canada","fish_oil",1977,13063.5,3365,16025,3698,13063.5,1
218,"Canada","fish_oil",1978,11837.6666666667,3593,9386,4049,13063.5,0.906163483497276
218,"Canada","fish_oil",1979,11738.25,3635.5,11440,3763,13063.5,0.898553220806063
218,"Canada","fish_oil",1980,11353.25,3852.75,8562,3901,13063.5,0.869081792781414
218,"Canada","fish_oil",1981,9608.75,3835.25,9047,3628,13063.5,0.735541776706089
218,"Canada","fish_oil",1982,8749,3383.75,5947,2243,13063.5,0.669728633214682
218,"Canada","fish_oil",1983,7746.5,3154.5,7430,2846,13063.5,0.592988096605045
218,"Canada","fish_oil",1984,7163,2808.5,6228,2517,13063.5,0.548321659585869
218,"Canada","fish_oil",1985,6453.25,2540.25,6208,2555,13063.5,0.49399089064952
218,"Canada","fish_oil",1986,6277.5,2497,5244,2070,13063.5,0.480537375129177
218,"Canada","fish_oil",1987,6155.25,2373.25,6941,2351,13063.5,0.471179239866804
218,"Canada","fish_oil",1988,6361.75,2420.25,7054,2705,13063.5,0.486986642170934
218,"Canada","fish_oil",1989,6338.75,2285,6116,2014,13063.5,0.485226011405825
218,"Canada","fish_oil",1990,6982.5,2433.5,7819,2664,13063.5,0.534504535537949
218,"Canada","fish_oil",1991,7001.25,2504,7016,2633,13063.5,0.535939832357331
218,"Canada","fish_oil",1992,7668.25,2734,9722,3625,13063.5,0.586998124545489
218,"Canada","fish_oil",1993,7724.25,3039,6340,3234,13063.5,0.591284877712711
218,"Canada","fish_oil",1994,6678.5,2903.75,3636,2123,13063.5,0.511233589773032
218,"Canada","fish_oil",1995,6046.5,2905.75,4488,2641,13063.5,0.462854518314387
218,"Canada","fish_oil",1996,5030.25,2863.75,5657,3457,13063.5,0.38506143070387
218,"Canada","fish_oil",1997,4588.275,2936.5,4572.1,3525,13063.5,0.351228614077391
218,"Canada","fish_oil",1998,4796.775,3817.25,4470,5646,13063.5,0.367189114708922
218,"Canada","fish_oil",1999,4399.525,3663,2899,2024,13063.5,0.336779959428943
218,"Canada","fish_oil",2000,4118.775,3481,4534,2729,13063.5,0.31528878172006
218,"Canada","fish_oil",2001,4046.525,3229.75,4283.1,2520,13063.5,0.309758104642707
218,"Canada","fish_oil",2002,4104.275,2697.5,4701,3517,13063.5,0.314178818846404
218,"Canada","fish_oil",2003,4990.025,3142,6442,3802,13063.5,0.381982240594021
218,"Canada","fish_oil",2004,6454.525,4600.75,10392,8564,13063.5,0.494088490833238
218,"Canada","fish_oil",2005,6910,7248.5,6105,13111,13063.5,0.528954721169671
218,"Canada","fish_oil",2006,7336,12349.75,6405,23922,13063.5,0.561564664906036
218,"Canada","fish_oil",2007,7524.25,16984.75,7195,22342,13063.5,0.575975044972634
218,"Canada","fish_oil",2008,6688.75,21973,7050,28517,13063.5,0.512018218700961
218,"Canada","fish_oil",2009,5775.75,23597.25,2453,19608,13063.5,0.442128832242508
218,"Canada","fish_oil",2010,5336.25,26954.75,4647,37352,13063.5,0.408485474796188
218,"Canada","fish_oil",2011,5369,33908.25,7326,50156,13063.5,0.410992459907375
218,"Canada","fish_oil",2012,4966.25,35797.25,5439,36073,13063.5,0.380162284227045
218,"Canada","fish_oil",2013,5622,38501.5,5076,30425,13063.5,0.430359398323573
218,"Canada","fish_oil",2014,5263.5,33170,3213,16026,13063.5,0.402916523136985
218,"Canada","fish_oil",2015,3882.5,24640.25,1802,16037,13063.5,0.297202128066751
218,"Canada","fish_oil",2016,2989.75,18964.25,1868,13369,13063.5,0.228862862173231
218,"Canada","fish_oil",2017,2328.5,16420.5,2431,20250,13063.5,0.17824472767635
218,"Canada","fish_oil",2018,2551.5,17767,4105,21412,13063.5,0.195315191181536
218,"Canada","fish_oil",2019,3770.465,19758.2275,6677.86,24001.91,13063.5,0.288625942511578
218,"Canada","fish_oil",2020,4792.8975,22533.95,5957.73,24471.89,13063.5,0.366892295326674
218,"Canada","fish_oil",2021,5743.29,23785.3275,6232.57,25255.51,13063.5,0.439644046388793
218,"Canada","ornamentals",1988,1,7,1,7,19.75,0.0506329113924051
218,"Canada","ornamentals",1989,0.5,3.5,0,0,19.75,0.0253164556962025
218,"Canada","ornamentals",1990,1,5.33333333333333,2,9,19.75,0.0506329113924051
218,"Canada","ornamentals",1991,3.25,13,10,36,19.75,0.164556962025316
218,"Canada","ornamentals",1992,3.75,13.5,3,9,19.75,0.189873417721519
218,"Canada","ornamentals",1993,5.5,19.25,7,23,19.75,0.278481012658228
218,"Canada","ornamentals",1994,5.25,18,1,4,19.75,0.265822784810127
218,"Canada","ornamentals",1995,4.5,16,7,28,19.75,0.227848101265823
218,"Canada","ornamentals",1996,4,16,1,9,19.75,0.20253164556962
218,"Canada","ornamentals",1997,3.25,13,4,11,19.75,0.164556962025316
218,"Canada","ornamentals",1998,5.25,18,9,24,19.75,0.265822784810127
218,"Canada","ornamentals",1999,5.75,17.5,9,26,19.75,0.291139240506329
218,"Canada","ornamentals",2000,7.75,21.25,9,24,19.75,0.392405063291139
218,"Canada","ornamentals",2001,7.75,21,4,10,19.75,0.392405063291139
218,"Canada","ornamentals",2002,6.75,18.25,5,13,19.75,0.341772151898734
218,"Canada","ornamentals",2003,4.75,12.75,1,4,19.75,0.240506329113924
218,"Canada","ornamentals",2004,6.5,19,16,49,19.75,0.329113924050633
218,"Canada","ornamentals",2005,11.75,38.25,25,87,19.75,0.594936708860759
218,"Canada","ornamentals",2006,14.5,53,16,72,19.75,0.734177215189873
218,"Canada","ornamentals",2007,19.75,127.25,22,301,19.75,1
218,"Canada","ornamentals",2008,16.25,124,2,36,19.75,0.822784810126582
218,"Canada","ornamentals",2009,10.25,106,1,15,19.75,0.518987341772152
218,"Canada","ornamentals",2010,6.75,100.5,2,50,19.75,0.341772151898734
218,"Canada","ornamentals",2011,1.275,27.75,0.1,10,19.75,0.0645569620253165
218,"Canada","ornamentals",2012,0.8,20,0.1,5,19.75,0.0405063291139241
218,"Canada","ornamentals",2013,0.55,16.25,0,0,19.75,0.0278481012658228
218,"Canada","ornamentals",2014,0.3,8.5,1,19,19.75,0.0151898734177215
218,"Canada","ornamentals",2015,0.3,6.25,0.1,1,19.75,0.0151898734177215
218,"Canada","ornamentals",2016,0.3,5.5,0.1,2,19.75,0.0151898734177215
218,"Canada","ornamentals",2017,0.55,7.5,1,8,19.75,0.0278481012658228
218,"Canada","ornamentals",2018,0.325,4.25,0.1,6,19.75,0.0164556962025316
218,"Canada","ornamentals",2019,0.3,4,0,0,19.75,0.0151898734177215
218,"Canada","ornamentals",2020,0.275,3.5,0,0,19.75,0.0139240506329114
218,"Canada","ornamentals",2021,0.2425,3.8725,0.87,9.49,19.75,0.0122784810126582
218,"Canada","seaweeds",1990,923.094181610806,6943,923.094181610806,6943,6736.5225,0.137028293397789
218,"Canada","seaweeds",1991,759.76869406325,5681,596.443206515694,4419,6736.5225,0.112783516133621
218,"Canada","seaweeds",1992,671.89170527821,4982,496.13772770813,3584,6736.5225,0.0997386567443678
218,"Canada","seaweeds",1993,722.817172253872,5318.75,875.593573180857,6329,6736.5225,0.107298264386985
218,"Canada","seaweeds",1994,817.06862685117,8977,1300.1,21576,6736.5225,0.121289378436897
218,"Canada","seaweeds",1995,842.957825222247,9231.75,700,5438,6736.5225,0.125132488642656
218,"Canada","seaweeds",1996,943.923393295214,10059.5,900,6895,6736.5225,0.140120276195205
218,"Canada","seaweeds",1997,850.05,9266,500.1,3155,6736.5225,0.126185283282287
218,"Canada","seaweeds",1998,720.775,5127.5,783,5022,6736.5225,0.10699511506122
218,"Canada","seaweeds",1999,791.025,5305.5,981,6150,6736.5225,0.117423344166074
218,"Canada","seaweeds",2000,841.525,5281.25,1102,6798,6736.5225,0.124919793558175
218,"Canada","seaweeds",2001,952.75,5831.75,945,5357,6736.5225,0.141430537788599
218,"Canada","seaweeds",2002,1037.75,6092,1123,6063,6736.5225,0.154048323894116
218,"Canada","seaweeds",2003,1176.75,6292,1537,6950,6736.5225,0.174682115290196
218,"Canada","seaweeds",2004,1360.75,6448.25,1838,7423,6736.5225,0.201995911095079
218,"Canada","seaweeds",2005,1653,7182.5,2114,8294,6736.5225,0.245378828616694
218,"Canada","seaweeds",2006,2062.5,8181,2761,10057,6736.5225,0.3061668687368
218,"Canada","seaweeds",2007,2382,8909,2815,9862,6736.5225,0.353594900039301
218,"Canada","seaweeds",2008,2816.25,10021,3575,11871,6736.5225,0.418056942584249
218,"Canada","seaweeds",2009,3288.25,10960.5,4002,12052,6736.5225,0.48812276660547
218,"Canada","seaweeds",2010,3636.25,11485.25,4153,12156,6736.5225,0.53978146736688
218,"Canada","seaweeds",2011,4042.5,12147.75,4440,12512,6736.5225,0.600087062724128
218,"Canada","seaweeds",2012,4291,12328,4569,12592,6736.5225,0.636975531514962
218,"Canada","seaweeds",2013,4823.25,12774.25,6131,13837,6736.5225,0.715985139216859
218,"Canada","seaweeds",2014,5313,13774.5,6112,16157,6736.5225,0.788685853865997
218,"Canada","seaweeds",2015,5738.025,14595.025,6140.1,15794.1,6736.5225,0.85177849550714
218,"Canada","seaweeds",2016,6113.525,15795.775,6071,17395,6736.5225,0.90751942118504
218,"Canada","seaweeds",2017,6181.025,16887.275,6401,18203,6736.5225,0.917539427798244
218,"Canada","seaweeds",2018,6234.775,16394.025,6327,14184,6736.5225,0.925518321953203
218,"Canada","seaweeds",2019,6232.4475,16871.0825,6130.79,17702.33,6736.5225,0.925172817280726
218,"Canada","seaweeds",2020,6565.7125,17215.6625,7404.06,18773.32,6736.5225,0.974644187709608
218,"Canada","seaweeds",2021,6736.5225,17300.5325,7084.24,18542.48,6736.5225,1
220,"Sint Maarten","ornamentals",1996,3.07842388343661,12,3.07842388343661,12,3.07842388343661,1
220,"Sint Maarten","ornamentals",1997,1.9142119417183,15.125,0.75,18.25,3.07842388343661,0.621815582973378
220,"Sint Maarten","ornamentals",1998,2.38620243395227,14.6666666666667,3.3301834184202,13.75,3.07842388343661,0.775137708225037
220,"Sint Maarten","ornamentals",1999,1.9146518254642,14.5,0.5,14,3.07842388343661,0.621958475493237
220,"Sint Maarten","ornamentals",2000,1.27004585460505,14.625,0.5,12.5,3.07842388343661,0.412563669817696
220,"Sint Maarten","ornamentals",2001,1.14504585460505,12.4375,0.25,9.5,3.07842388343661,0.371958475493237
220,"Sint Maarten","ornamentals",2002,0.4375,11.375,0.5,9.5,3.07842388343661,0.142118180135607
220,"Sint Maarten","ornamentals",2003,0.4375,10.5,0.5,10.5,3.07842388343661,0.142118180135607
220,"Sint Maarten","ornamentals",2004,0.3125,7.8125,0,1.75,3.07842388343661,0.101512985811148
220,"Sint Maarten","ornamentals",2005,0.625,8.0625,1.5,10.5,3.07842388343661,0.203025971622296
220,"Sint Maarten","ornamentals",2006,1,10.1875,2,18,3.07842388343661,0.324841554595674
220,"Sint Maarten","ornamentals",2007,1.4375,11.875,2.25,17.25,3.07842388343661,0.466959734731282
220,"Sint Maarten","ornamentals",2008,1.5625,15.0625,0.5,14.5,3.07842388343661,0.507564929055741
220,"Sint Maarten","ornamentals",2009,1.3125,16.1875,0.5,15,3.07842388343661,0.426354540406822
220,"Sint Maarten","ornamentals",2010,0.990397114799009,11.75,0.711588459196037,0.25,3.07842388343661,0.321722138438381
220,"Sint Maarten","ornamentals",2011,0.427897114799009,7.4375,0,0,3.07842388343661,0.138998763978314
220,"Sint Maarten","ornamentals",2012,0.302897114799009,3.8125,0,0,3.07842388343661,0.0983935696538546
220,"Sint Maarten","ornamentals",2013,0.177897114799009,0.0625,0,0,3.07842388343661,0.0577883753293953
220,"Sint Maarten","ornamentals",2014,0,0,0,0,3.07842388343661,0
220,"Sint Maarten","ornamentals",2015,0,0,0,0,3.07842388343661,0
220,"Sint Maarten","ornamentals",2016,0,0,0,0,3.07842388343661,0
220,"Sint Maarten","ornamentals",2017,0,0,0,0,3.07842388343661,0
220,"Sint Maarten","ornamentals",2018,0,0,0,0,3.07842388343661,0
220,"Sint Maarten","ornamentals",2019,0,0,0,0,3.07842388343661,0
220,"Sint Maarten","ornamentals",2020,0,0,0,0,3.07842388343661,0
220,"Sint Maarten","ornamentals",2021,0,0,0,0,3.07842388343661,0
222,"Sweden","fish_oil",1976,5034,1557,5034,1557,8236.525,0.611180078977481
222,"Sweden","fish_oil",1977,3958.05,1367.55,2882.1,1178.1,8236.525,0.480548532299726
222,"Sweden","fish_oil",1978,3408.7,1223.03333333333,2310,934,8236.525,0.413851715377541
222,"Sweden","fish_oil",1979,3459.275,1278.775,3611,1446,8236.525,0.419992047617169
222,"Sweden","fish_oil",1980,3320.275,1353.775,4478,1857,8236.525,0.403115998555216
222,"Sweden","fish_oil",1981,3600.5,1428.5,4003,1477,8236.525,0.437138234874538
222,"Sweden","fish_oil",1982,4198.75,1563.25,4703,1473,8236.525,0.509772021574633
222,"Sweden","fish_oil",1983,3997,1509.75,2804,1232,8236.525,0.48527746834982
222,"Sweden","fish_oil",1984,3924,1368.25,4186,1291,8236.525,0.476414507331672
222,"Sweden","fish_oil",1985,3528.75,1174.5,2422,702,8236.525,0.428427036887522
222,"Sweden","fish_oil",1986,2961.25,932.75,2433,506,8236.525,0.359526620753291
222,"Sweden","fish_oil",1987,3004.25,791.5,2976,667,8236.525,0.364747269024255
222,"Sweden","fish_oil",1988,3025,890.5,4269,1687,8236.525,0.367266535341057
222,"Sweden","fish_oil",1989,3384.5,1003.5,3860,1154,8236.525,0.410913583094812
222,"Sweden","fish_oil",1990,4020.5,1239.75,4977,1451,8236.525,0.488130613335114
222,"Sweden","fish_oil",1991,4747.5,1661.75,5884,2355,8236.525,0.576395992241874
222,"Sweden","fish_oil",1992,5057.75,1865,5510,2500,8236.525,0.614063576569002
222,"Sweden","fish_oil",1993,5923.25,2363.5,7322,3148,8236.525,0.719144299325262
222,"Sweden","fish_oil",1994,7567.25,3053.25,11553,4210,8236.525,0.918743037870947
222,"Sweden","fish_oil",1995,7934.525,3692,7353.1,4910,8236.525,0.963334051678347
222,"Sweden","fish_oil",1996,8236.525,4501.25,6718,5737,8236.525,1
222,"Sweden","fish_oil",1997,7803.775,5737,5591,8091,8236.525,0.94745963862187
222,"Sweden","fish_oil",1998,6782.525,7280,7468,10382,8236.525,0.82346924218648
222,"Sweden","fish_oil",1999,7367.25,9001,9692,11794,8236.525,0.89446095288972
222,"Sweden","fish_oil",2000,7327.525,9815,6559.1,8993,8236.525,0.889637923760324
222,"Sweden","fish_oil",2001,7197.55,9674.75,5071.1,7530,8236.525,0.873857603783149
222,"Sweden","fish_oil",2002,6660.55,9112.5,5320,8133,8236.525,0.808660205608555
222,"Sweden","fish_oil",2003,5569.825,8616.025,5329.1,9808.1,8236.525,0.676234819902811
222,"Sweden","fish_oil",2004,5523.05,10237.525,6372,15479,8236.525,0.670555847277827
222,"Sweden","fish_oil",2005,5284.05,11756.775,4115.1,13607,8236.525,0.64153875572526
222,"Sweden","fish_oil",2006,4237.55,12822.775,1134,12397,8236.525,0.514482746060991
222,"Sweden","fish_oil",2007,3363.275,14846.5,1832,17903,8236.525,0.40833664682618
222,"Sweden","fish_oil",2008,2215.275,16549.75,1780,22292,8236.525,0.268957479033937
222,"Sweden","fish_oil",2009,1772.75,18585,2345,21748,8236.525,0.21523033075235
222,"Sweden","fish_oil",2010,1922.5,19054.75,1733,14276,8236.525,0.233411541882044
222,"Sweden","fish_oil",2011,2187.75,18661.5,2893,16330,8236.525,0.265615657088396
222,"Sweden","fish_oil",2012,2192.5,15225.5,1799,8548,8236.525,0.2661923566067
222,"Sweden","fish_oil",2013,1945.25,12343,1356,10218,8236.525,0.236173629048658
222,"Sweden","fish_oil",2014,1794.75,12355.25,1131,14325,8236.525,0.217901360100285
222,"Sweden","fish_oil",2015,1380.025,10687,1234.1,9657,8236.525,0.167549421631088
222,"Sweden","fish_oil",2016,1237.025,10884.5,1227,9338,8236.525,0.150187730869511
222,"Sweden","fish_oil",2017,1119.525,10024.25,886,6777,8236.525,0.13592200594304
222,"Sweden","fish_oil",2018,1065.275,8170.75,914,6911,8236.525,0.129335490391883
222,"Sweden","fish_oil",2019,932.14,7052.0225,701.56,5182.09,8236.525,0.113171513472004
222,"Sweden","fish_oil",2020,827.69,5985.0675,809.2,5070.18,8236.525,0.100490194590559
222,"Sweden","fish_oil",2021,911.8575,5847.685,1222.67,6227.47,8236.525,0.110709006528846
222,"Sweden","ornamentals",1976,10,86,10,86,71.025,0.140795494544175
222,"Sweden","ornamentals",1977,9.5,81.5,9,77,71.025,0.133755719816966
222,"Sweden","ornamentals",1978,10,78.3333333333333,11,72,71.025,0.140795494544175
222,"Sweden","ornamentals",1979,9.25,83.5,7,99,71.025,0.130235832453361
222,"Sweden","ornamentals",1980,10.25,109.5,14,190,71.025,0.144315381907779
222,"Sweden","ornamentals",1981,14.5,151.5,26,245,71.025,0.204153467089053
222,"Sweden","ornamentals",1982,15.5,181.25,15,191,71.025,0.218233016543471
222,"Sweden","ornamentals",1983,21.75,243.75,32,349,71.025,0.30623020063358
222,"Sweden","ornamentals",1984,31,332.5,51,545,71.025,0.436466033086941
222,"Sweden","ornamentals",1985,37.25,399,51,511,71.025,0.52446321717705
222,"Sweden","ornamentals",1986,47,524.75,54,694,71.025,0.661738824357621
222,"Sweden","ornamentals",1987,50.25,592.75,45,621,71.025,0.707497360084477
222,"Sweden","ornamentals",1988,44.25,595.75,27,557,71.025,0.623020063357972
222,"Sweden","ornamentals",1989,37.75,632,25,656,71.025,0.531502991904259
222,"Sweden","ornamentals",1990,29.25,627.25,20,675,71.025,0.411826821541711
222,"Sweden","ornamentals",1991,22.25,621,17,596,71.025,0.313269975360788
222,"Sweden","ornamentals",1992,19.25,638.25,15,626,71.025,0.271031326997536
222,"Sweden","ornamentals",1993,16.75,582.5,15,433,71.025,0.235832453361492
222,"Sweden","ornamentals",1994,15.75,590.25,16,706,71.025,0.221752903907075
222,"Sweden","ornamentals",1995,11.525,441.5,0.1,1,71.025,0.162266807462161
222,"Sweden","ornamentals",1996,7.8,285.25,0.1,1,71.025,0.109820485744456
222,"Sweden","ornamentals",1997,4.075,177.25,0.1,1,71.025,0.0573741640267511
222,"Sweden","ornamentals",1998,0.1,1.75,0.1,4,71.025,0.00140795494544175
222,"Sweden","ornamentals",1999,0.1,1.75,0.1,1,71.025,0.00140795494544175
222,"Sweden","ornamentals",2000,0.575,6,2,18,71.025,0.00809574093629004
222,"Sweden","ornamentals",2001,0.575,6.75,0.1,4,71.025,0.00809574093629004
222,"Sweden","ornamentals",2002,58.55,161.5,232,623,71.025,0.824357620556142
222,"Sweden","ornamentals",2003,71.025,197,50,143,71.025,1
222,"Sweden","ornamentals",2004,70.525,192.5,0,0,71.025,0.992960225272791
222,"Sweden","ornamentals",2005,70.5,191.5,0,0,71.025,0.992608236536431
222,"Sweden","ornamentals",2006,12.75,38.25,1,10,71.025,0.179514255543823
222,"Sweden","ornamentals",2007,3.81818256782446,30,14.2727302712979,110,71.025,0.0537582902896792
222,"Sweden","ornamentals",2008,3.84318256782446,34.5,0.1,18,71.025,0.0541102790260396
222,"Sweden","ornamentals",2009,4.09318256782447,37.25,1,11,71.025,0.057630166389644
222,"Sweden","ornamentals",2010,5.09318256782447,52.25,5,70,71.025,0.0717097158440615
222,"Sweden","ornamentals",2011,2.775,32.5,5,31,71.025,0.0390707497360084
222,"Sweden","ornamentals",2012,3.5,43.75,3,63,71.025,0.0492784230904611
222,"Sweden","ornamentals",2013,4.25,156,4,460,71.025,0.0598380851812742
222,"Sweden","ornamentals",2014,3.75,248.75,3,441,71.025,0.0527983104540655
222,"Sweden","ornamentals",2015,3.25,330.25,3,357,71.025,0.0457585357268567
222,"Sweden","ornamentals",2016,3.25,401,3,346,71.025,0.0457585357268567
222,"Sweden","ornamentals",2017,3,399.75,3,455,71.025,0.0422386483632524
