"rgn_id","taxa_code","taxa_group","family","year","tonnes"
210,"Japanese jack mackerel_1294","F","Carangidae",1975,923
210,"Japanese jack mackerel_1294","F","Carangidae",1976,721
210,"Japanese jack mackerel_1294","F","Carangidae",1977,772
210,"Japanese jack mackerel_1294","F","Carangidae",1978,815
210,"Japanese jack mackerel_1294","F","Carangidae",1979,1460
210,"Japanese jack mackerel_1294","F","Carangidae",1980,2283
210,"Japanese jack mackerel_1294","F","Carangidae",1981,3229
210,"Japanese jack mackerel_1294","F","Carangidae",1982,3629
210,"Japanese jack mackerel_1294","F","Carangidae",1983,4305
210,"Japanese jack mackerel_1294","F","Carangidae",1984,3710
210,"Japanese jack mackerel_1294","F","Carangidae",1985,5008
210,"Japanese jack mackerel_1294","F","Carangidae",1986,4588
210,"Japanese jack mackerel_1294","F","Carangidae",1987,5562
210,"Japanese jack mackerel_1294","F","Carangidae",1988,6455
210,"Japanese jack mackerel_1294","F","Carangidae",1989,6655
210,"Japanese jack mackerel_1294","F","Carangidae",1990,5863
210,"Japanese jack mackerel_1294","F","Carangidae",1991,5889
210,"Japanese jack mackerel_1294","F","Carangidae",1992,7161
210,"Japanese jack mackerel_1294","F","Carangidae",1993,6454
210,"Japanese jack mackerel_1294","F","Carangidae",1994,6134
210,"Japanese jack mackerel_1294","F","Carangidae",1995,4999
210,"Japanese jack mackerel_1294","F","Carangidae",1996,3869
210,"Japanese jack mackerel_1294","F","Carangidae",1997,3526
210,"Japanese jack mackerel_1294","F","Carangidae",1998,3412
210,"Japanese jack mackerel_1294","F","Carangidae",1999,3052
210,"Japanese jack mackerel_1294","F","Carangidae",2000,3052
210,"Japanese jack mackerel_1294","F","Carangidae",2001,3308
210,"Japanese jack mackerel_1294","F","Carangidae",2002,3462
210,"Japanese jack mackerel_1294","F","Carangidae",2003,3377
210,"Japanese jack mackerel_1294","F","Carangidae",2004,2458
210,"Japanese jack mackerel_1294","F","Carangidae",2005,2329
210,"Japanese jack mackerel_1294","F","Carangidae",2006,1977
210,"Japanese jack mackerel_1294","F","Carangidae",2007,1773
210,"Japanese jack mackerel_1294","F","Carangidae",2008,1695
210,"Japanese jack mackerel_1294","F","Carangidae",2009,1682
210,"Japanese jack mackerel_1294","F","Carangidae",2010,1471
210,"Japanese jack mackerel_1294","F","Carangidae",2011,1094
210,"Japanese jack mackerel_1294","F","Carangidae",2012,1093
210,"Japanese jack mackerel_1294","F","Carangidae",2013,957
210,"Japanese jack mackerel_1294","F","Carangidae",2014,836
210,"Japanese jack mackerel_1294","F","Carangidae",2015,811
210,"Japanese jack mackerel_1294","F","Carangidae",2016,740
210,"Japanese jack mackerel_1294","F","Carangidae",2017,810
210,"Japanese jack mackerel_1294","F","Carangidae",2018,848
210,"Japanese jack mackerel_1294","F","Carangidae",2019,839
210,"Japanese jack mackerel_1294","F","Carangidae",2020,595
210,"Japanese jack mackerel_1294","F","Carangidae",2021,600
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2003,34100
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2004,10
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2004,46648
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2005,50
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2005,57104
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2006,50
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2006,71206
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2007,100
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2007,77517
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2008,100
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2008,92567
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2009,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2009,2
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2009,100980
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2010,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2010,10
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2010,126454
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2011,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2011,112
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2011,131306
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2012,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2012,110
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2012,163700
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2013,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2013,136
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2013,185397
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2014,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2014,817
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2014,192072
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2015,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2015,805
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2015,197116
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2016,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2016,1618
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2016,202951
20,"Japanese sea cucumber_196","NS-INV","Stichopodidae",2017,32
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2017,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2017,1965
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2017,219907
20,"Japanese sea cucumber_196","NS-INV","Stichopodidae",2018,15
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2018,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2018,2307
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2018,174340
20,"Japanese sea cucumber_196","NS-INV","Stichopodidae",2019,93
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2019,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2019,3654
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2019,171700
20,"Japanese sea cucumber_196","NS-INV","Stichopodidae",2020,50
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2020,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2020,4805
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2020,196564
20,"Japanese sea cucumber_196","NS-INV","Stichopodidae",2021,16.22
21,"Japanese sea cucumber_229","NS-INV","Stichopodidae",2021,100
73,"Japanese sea cucumber_408","NS-INV","Stichopodidae",2021,5990
209,"Japanese sea cucumber_1252","NS-INV","Stichopodidae",2021,222707
20,"Japanese seabass_197","F","Lateolabracidae",1996,266
20,"Japanese seabass_197","F","Lateolabracidae",1997,0
20,"Japanese seabass_197","F","Lateolabracidae",1998,0
20,"Japanese seabass_197","F","Lateolabracidae",1999,797
20,"Japanese seabass_197","F","Lateolabracidae",2000,605
20,"Japanese seabass_197","F","Lateolabracidae",2001,873
20,"Japanese seabass_197","F","Lateolabracidae",2002,2006
20,"Japanese seabass_197","F","Lateolabracidae",2003,2778
20,"Japanese seabass_197","F","Lateolabracidae",2004,1850
20,"Japanese seabass_197","F","Lateolabracidae",2005,2600
20,"Japanese seabass_197","F","Lateolabracidae",2006,1571
20,"Japanese seabass_197","F","Lateolabracidae",2007,2361
20,"Japanese seabass_197","F","Lateolabracidae",2008,2007
20,"Japanese seabass_197","F","Lateolabracidae",2009,2395
20,"Japanese seabass_197","F","Lateolabracidae",2010,1952
20,"Japanese seabass_197","F","Lateolabracidae",2011,1835
20,"Japanese seabass_197","F","Lateolabracidae",2012,1522
20,"Japanese seabass_197","F","Lateolabracidae",2013,1248
20,"Japanese seabass_197","F","Lateolabracidae",2014,1004
20,"Japanese seabass_197","F","Lateolabracidae",2015,1780
20,"Japanese seabass_197","F","Lateolabracidae",2016,1878
20,"Japanese seabass_197","F","Lateolabracidae",2017,2046
20,"Japanese seabass_197","F","Lateolabracidae",2018,1000
20,"Japanese seabass_197","F","Lateolabracidae",2019,774
20,"Japanese seabass_197","F","Lateolabracidae",2020,843
20,"Japanese seabass_197","F","Lateolabracidae",2021,1211.83
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1984,1
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1985,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1986,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1987,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1988,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1989,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1990,0.1
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1991,0.1
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1992,0.1
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1993,0.1
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1994,0.1
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1995,0.1
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1996,0.1
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1997,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1998,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",1999,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2000,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2001,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2002,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2003,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2004,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2005,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2006,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2007,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2008,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2009,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2010,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2011,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2012,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2013,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2014,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2015,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2016,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2017,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2018,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2019,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2020,0
14,"Japanese spiny lobster_63","CRUST","Palinuridae",2021,0
20,"Korean rockfish_199","F","Sebastidae",1996,2036
20,"Korean rockfish_199","F","Sebastidae",1997,12430
20,"Korean rockfish_199","F","Sebastidae",1998,14634
20,"Korean rockfish_199","F","Sebastidae",1999,10180
20,"Korean rockfish_199","F","Sebastidae",2000,8698
20,"Korean rockfish_199","F","Sebastidae",2001,9330
20,"Korean rockfish_199","F","Sebastidae",2002,16636
20,"Korean rockfish_199","F","Sebastidae",2003,23938
20,"Korean rockfish_199","F","Sebastidae",2004,19708
20,"Korean rockfish_199","F","Sebastidae",2005,21297
20,"Korean rockfish_199","F","Sebastidae",2006,27517
20,"Korean rockfish_199","F","Sebastidae",2007,35564
20,"Korean rockfish_199","F","Sebastidae",2008,32992
20,"Korean rockfish_199","F","Sebastidae",2009,33020
20,"Korean rockfish_199","F","Sebastidae",2010,20918
20,"Korean rockfish_199","F","Sebastidae",2011,17338
20,"Korean rockfish_199","F","Sebastidae",2012,23085
20,"Korean rockfish_199","F","Sebastidae",2013,23757
20,"Korean rockfish_199","F","Sebastidae",2014,24598
20,"Korean rockfish_199","F","Sebastidae",2015,18774
20,"Korean rockfish_199","F","Sebastidae",2016,18032
20,"Korean rockfish_199","F","Sebastidae",2017,22344
20,"Korean rockfish_199","F","Sebastidae",2018,22700
20,"Korean rockfish_199","F","Sebastidae",2019,20348
20,"Korean rockfish_199","F","Sebastidae",2020,21571
20,"Korean rockfish_199","F","Sebastidae",2021,17473.38
14,"Kuruma prawn_65","SH","Penaeidae",1989,17
14,"Kuruma prawn_65","SH","Penaeidae",1990,12
14,"Kuruma prawn_65","SH","Penaeidae",1991,9
14,"Kuruma prawn_65","SH","Penaeidae",1992,17
14,"Kuruma prawn_65","SH","Penaeidae",1993,0
14,"Kuruma prawn_65","SH","Penaeidae",1994,22
14,"Kuruma prawn_65","SH","Penaeidae",1995,0.1
14,"Kuruma prawn_65","SH","Penaeidae",1996,0.1
14,"Kuruma prawn_65","SH","Penaeidae",1997,0
14,"Kuruma prawn_65","SH","Penaeidae",1998,0
14,"Kuruma prawn_65","SH","Penaeidae",1999,0
14,"Kuruma prawn_65","SH","Penaeidae",2000,0
14,"Kuruma prawn_65","SH","Penaeidae",2001,0
14,"Kuruma prawn_65","SH","Penaeidae",2002,0
14,"Kuruma prawn_65","SH","Penaeidae",2003,0
14,"Kuruma prawn_65","SH","Penaeidae",2004,0
14,"Kuruma prawn_65","SH","Penaeidae",2005,0
14,"Kuruma prawn_65","SH","Penaeidae",2006,0
14,"Kuruma prawn_65","SH","Penaeidae",2007,0
14,"Kuruma prawn_65","SH","Penaeidae",2008,0
14,"Kuruma prawn_65","SH","Penaeidae",2009,0
14,"Kuruma prawn_65","SH","Penaeidae",2010,0
14,"Kuruma prawn_65","SH","Penaeidae",2011,0
14,"Kuruma prawn_65","SH","Penaeidae",2012,0
14,"Kuruma prawn_65","SH","Penaeidae",2013,0
14,"Kuruma prawn_65","SH","Penaeidae",2014,0
14,"Kuruma prawn_65","SH","Penaeidae",2015,0
14,"Kuruma prawn_65","SH","Penaeidae",2016,0
14,"Kuruma prawn_65","SH","Penaeidae",2017,0
14,"Kuruma prawn_65","SH","Penaeidae",2018,0
14,"Kuruma prawn_65","SH","Penaeidae",2019,0
14,"Kuruma prawn_65","SH","Penaeidae",2020,0
14,"Kuruma prawn_65","SH","Penaeidae",2021,0
209,"Large yellow croaker_1255","F","Sciaenidae",2003,51375
209,"Large yellow croaker_1255","F","Sciaenidae",2004,58931
209,"Large yellow croaker_1255","F","Sciaenidae",2005,60916
209,"Large yellow croaker_1255","F","Sciaenidae",2006,62507
209,"Large yellow croaker_1255","F","Sciaenidae",2007,61844
209,"Large yellow croaker_1255","F","Sciaenidae",2008,65977
209,"Large yellow croaker_1255","F","Sciaenidae",2009,65259
209,"Large yellow croaker_1255","F","Sciaenidae",2010,83274
209,"Large yellow croaker_1255","F","Sciaenidae",2011,76457
209,"Large yellow croaker_1255","F","Sciaenidae",2012,91148
209,"Large yellow croaker_1255","F","Sciaenidae",2013,100717
209,"Large yellow croaker_1255","F","Sciaenidae",2014,122254
209,"Large yellow croaker_1255","F","Sciaenidae",2015,142351
209,"Large yellow croaker_1255","F","Sciaenidae",2016,159529
209,"Large yellow croaker_1255","F","Sciaenidae",2017,177640
209,"Large yellow croaker_1255","F","Sciaenidae",2018,197980
209,"Large yellow croaker_1255","F","Sciaenidae",2019,225549
209,"Large yellow croaker_1255","F","Sciaenidae",2020,254062
209,"Large yellow croaker_1255","F","Sciaenidae",2021,254224
14,"Malabar trevally_67","F","Carangidae",2013,387
14,"Malabar trevally_67","F","Carangidae",2014,0
14,"Malabar trevally_67","F","Carangidae",2015,0
14,"Malabar trevally_67","F","Carangidae",2016,0
14,"Malabar trevally_67","F","Carangidae",2017,0
14,"Malabar trevally_67","F","Carangidae",2018,0
14,"Malabar trevally_67","F","Carangidae",2019,0
14,"Malabar trevally_67","F","Carangidae",2020,0
14,"Malabar trevally_67","F","Carangidae",2021,0
209,"Mangrove red snapper_1257","F","Lutjanidae",1993,572
209,"Mangrove red snapper_1257","F","Lutjanidae",1994,568
209,"Mangrove red snapper_1257","F","Lutjanidae",1995,560
209,"Mangrove red snapper_1257","F","Lutjanidae",1996,690
209,"Mangrove red snapper_1257","F","Lutjanidae",1997,266
209,"Mangrove red snapper_1257","F","Lutjanidae",1998,144
209,"Mangrove red snapper_1257","F","Lutjanidae",1999,321
209,"Mangrove red snapper_1257","F","Lutjanidae",2000,73
209,"Mangrove red snapper_1257","F","Lutjanidae",2001,116
209,"Mangrove red snapper_1257","F","Lutjanidae",2002,24
209,"Mangrove red snapper_1257","F","Lutjanidae",2003,106
209,"Mangrove red snapper_1257","F","Lutjanidae",2004,88
209,"Mangrove red snapper_1257","F","Lutjanidae",2005,204
209,"Mangrove red snapper_1257","F","Lutjanidae",2006,85
209,"Mangrove red snapper_1257","F","Lutjanidae",2007,99
209,"Mangrove red snapper_1257","F","Lutjanidae",2008,73
209,"Mangrove red snapper_1257","F","Lutjanidae",2009,86
209,"Mangrove red snapper_1257","F","Lutjanidae",2010,74
209,"Mangrove red snapper_1257","F","Lutjanidae",2011,20
209,"Mangrove red snapper_1257","F","Lutjanidae",2012,79
209,"Mangrove red snapper_1257","F","Lutjanidae",2013,47
209,"Mangrove red snapper_1257","F","Lutjanidae",2014,9
209,"Mangrove red snapper_1257","F","Lutjanidae",2015,9
209,"Mangrove red snapper_1257","F","Lutjanidae",2016,29
209,"Mangrove red snapper_1257","F","Lutjanidae",2017,56
209,"Mangrove red snapper_1257","F","Lutjanidae",2018,16
209,"Mangrove red snapper_1257","F","Lutjanidae",2019,22
209,"Mangrove red snapper_1257","F","Lutjanidae",2020,1
209,"Mangrove red snapper_1257","F","Lutjanidae",2021,0.9
14,"Marine crabs nei_69","CRUST","Portunidae",1985,0.1
14,"Marine crabs nei_69","CRUST","Portunidae",1986,0.1
14,"Marine crabs nei_69","CRUST","Portunidae",1987,0.1
14,"Marine crabs nei_69","CRUST","Portunidae",1988,0.1
14,"Marine crabs nei_69","CRUST","Portunidae",1989,0.1
14,"Marine crabs nei_69","CRUST","Portunidae",1990,0.1
14,"Marine crabs nei_69","CRUST","Portunidae",1991,0.1
14,"Marine crabs nei_69","CRUST","Portunidae",1992,0.1
14,"Marine crabs nei_69","CRUST","Portunidae",1993,0.1
14,"Marine crabs nei_69","CRUST","Portunidae",1994,29
14,"Marine crabs nei_69","CRUST","Portunidae",1995,4
14,"Marine crabs nei_69","CRUST","Portunidae",1996,0.1
14,"Marine crabs nei_69","CRUST","Portunidae",1997,0
14,"Marine crabs nei_69","CRUST","Portunidae",1998,0
14,"Marine crabs nei_69","CRUST","Portunidae",1999,0
14,"Marine crabs nei_69","CRUST","Portunidae",2000,2
14,"Marine crabs nei_69","CRUST","Portunidae",2001,0
14,"Marine crabs nei_69","CRUST","Portunidae",2002,0
14,"Marine crabs nei_69","CRUST","Portunidae",2003,0
14,"Marine crabs nei_69","CRUST","Portunidae",2004,0
14,"Marine crabs nei_69","CRUST","Portunidae",2005,0
14,"Marine crabs nei_69","CRUST","Portunidae",2006,0
14,"Marine crabs nei_69","CRUST","Portunidae",2007,0
14,"Marine crabs nei_69","CRUST","Portunidae",2008,0
14,"Marine crabs nei_69","CRUST","Portunidae",2009,0
14,"Marine crabs nei_69","CRUST","Portunidae",2010,0
14,"Marine crabs nei_69","CRUST","Portunidae",2011,0
14,"Marine crabs nei_69","CRUST","Portunidae",2012,0
14,"Marine crabs nei_69","CRUST","Portunidae",2013,0
14,"Marine crabs nei_69","CRUST","Portunidae",2014,0
14,"Marine crabs nei_69","CRUST","Portunidae",2015,0
14,"Marine crabs nei_69","CRUST","Portunidae",2016,0
14,"Marine crabs nei_69","CRUST","Portunidae",2017,0
14,"Marine crabs nei_69","CRUST","Portunidae",2018,0
