iso3c,nutrient,country_application,reported_by_fao,year
PNG,P2O5,0,Yes,2015
PNG,P2O5,0,Yes,2016
PNG,P2O5,0,Yes,2017
PNG,P2O5,0,Yes,2018
PNG,P2O5,0,Yes,2019
PNG,K2O,0,Yes,2010
PNG,K2O,0,Yes,2011
PNG,K2O,0,Yes,2012
PNG,K2O,0,Yes,2013
PNG,K2O,0,Yes,2014
PNG,K2O,0,Yes,2015
PNG,K2O,0,Yes,2016
PNG,K2O,0,Yes,2017
PNG,K2O,0,Yes,2018
PNG,K2O,0,Yes,2019
PRY,N,0,Yes,2010
PRY,N,0,Yes,2011
PRY,N,0,Yes,2012
PRY,N,0,Yes,2013
PRY,N,0,Yes,2014
PRY,N,0,Yes,2015
PRY,N,0,Yes,2016
PRY,N,0,Yes,2017
PRY,N,0,Yes,2018
PRY,N,0,Yes,2019
PRY,P2O5,0,Yes,2010
PRY,P2O5,0,Yes,2011
PRY,P2O5,0,Yes,2012
PRY,P2O5,0,Yes,2013
PRY,P2O5,0,Yes,2014
PRY,P2O5,0,Yes,2015
PRY,P2O5,0,Yes,2016
PRY,P2O5,0,Yes,2017
PRY,P2O5,0,Yes,2018
PRY,P2O5,0,Yes,2019
PRY,K2O,0,Yes,2010
PRY,K2O,0,Yes,2011
PRY,K2O,0,Yes,2012
PRY,K2O,0,Yes,2013
PRY,K2O,0,Yes,2014
PRY,K2O,0,Yes,2015
PRY,K2O,0,Yes,2016
PRY,K2O,0,Yes,2017
PRY,K2O,0,Yes,2018
PRY,K2O,0,Yes,2019
PER,N,0,Yes,2010
PER,N,0,Yes,2011
PER,N,0,Yes,2012
PER,N,0,Yes,2013
PER,N,0,Yes,2014
PER,N,0,Yes,2015
PER,N,0,Yes,2016
PER,N,0,Yes,2017
PER,N,0,Yes,2018
PER,N,0,Yes,2019
PER,P2O5,0,Yes,2010
PER,P2O5,0,Yes,2011
PER,P2O5,0,Yes,2012
PER,P2O5,0,Yes,2013
PER,P2O5,0,Yes,2014
PER,P2O5,0,Yes,2015
PER,P2O5,0,Yes,2016
PER,P2O5,0,Yes,2017
PER,P2O5,0,Yes,2018
PER,P2O5,0,Yes,2019
PER,K2O,0,Yes,2010
PER,K2O,0,Yes,2011
PER,K2O,0,Yes,2012
PER,K2O,0,Yes,2013
PER,K2O,0,Yes,2014
PER,K2O,0,Yes,2015
PER,K2O,0,Yes,2016
PER,K2O,0,Yes,2017
PER,K2O,0,Yes,2018
PER,K2O,0,Yes,2019
PHL,N,0,Yes,2010
PHL,N,0,Yes,2011
PHL,N,0,Yes,2012
PHL,N,0,Yes,2013
PHL,N,0,Yes,2014
PHL,N,0,Yes,2015
PHL,N,0,Yes,2016
PHL,N,0,Yes,2017
PHL,N,0,Yes,2018
PHL,N,0,Yes,2019
PHL,P2O5,0,Yes,2010
PHL,P2O5,0,Yes,2011
PHL,P2O5,0,Yes,2012
PHL,P2O5,0,Yes,2013
PHL,P2O5,0,Yes,2014
PHL,P2O5,0,Yes,2015
PHL,P2O5,0,Yes,2016
PHL,P2O5,0,Yes,2017
PHL,P2O5,0,Yes,2018
PHL,P2O5,0,Yes,2019
PHL,K2O,0,Yes,2010
PHL,K2O,0,Yes,2011
PHL,K2O,0,Yes,2012
PHL,K2O,0,Yes,2013
PHL,K2O,0,Yes,2014
PHL,K2O,0,Yes,2015
PHL,K2O,0,Yes,2016
PHL,K2O,0,Yes,2017
PHL,K2O,0,Yes,2018
PHL,K2O,0,Yes,2019
POL,N,188760.3,Yes,2010
POL,N,189383.09999999998,Yes,2011
POL,N,203984.3,Yes,2012
POL,N,190023.19999999998,Yes,2013
POL,N,173622.8,Yes,2014
POL,N,180439,Yes,2015
POL,N,199053.8,Yes,2016
POL,N,203932.4,Yes,2017
POL,N,171979.3,Yes,2018
POL,N,181028.93,Yes,2019
POL,P2O5,41248.4,Yes,2010
POL,P2O5,37450.8,Yes,2011
POL,P2O5,37784.100000000006,Yes,2012
POL,P2O5,34451.100000000006,Yes,2013
POL,P2O5,30663.600000000002,Yes,2014
POL,P2O5,32915.9,Yes,2015
POL,P2O5,34683.4,Yes,2016
POL,P2O5,34208.700000000004,Yes,2017
POL,P2O5,34693.5,Yes,2018
POL,P2O5,34935.799,Yes,2019
POL,K2O,64595.799999999996,Yes,2010
POL,K2O,59398.59999999999,Yes,2011
POL,K2O,55408.399999999994,Yes,2012
POL,K2O,70403.59999999999,Yes,2013
POL,K2O,68870,Yes,2014
POL,K2O,74763,Yes,2015
POL,K2O,78923.59999999999,Yes,2016
POL,K2O,79392.2,Yes,2017
POL,K2O,80627.59999999999,Yes,2018
POL,K2O,80742.47799999999,Yes,2019
PRT,N,17343.076999999997,Yes,2010
XMI,N,0,Yes,2010
PRT,N,16450.224,Yes,2011
XMI,N,0,Yes,2011
PRT,N,18487.471999999998,Yes,2012
XMI,N,0,Yes,2012
PRT,N,19141.238999999998,Yes,2013
XMI,N,0,Yes,2013
PRT,N,22488.496629999998,Yes,2014
XMI,N,0,Yes,2014
PRT,N,20397.753569999997,Yes,2015
XMI,N,0,Yes,2015
PRT,N,18760.203039999997,Yes,2016
XMI,N,0,Yes,2016
PRT,N,17747.03892,Yes,2017
XMI,N,0,Yes,2017
PRT,N,17521.81195,Yes,2018
XMI,N,0,Yes,2018
PRT,N,18328.574959999998,Yes,2019
XMI,N,0,Yes,2019
PRT,P2O5,4184.6320000000005,Yes,2010
XMI,P2O5,0,Yes,2010
PRT,P2O5,2985.8630000000003,Yes,2011
XMI,P2O5,0,Yes,2011
PRT,P2O5,3348.8570000000004,Yes,2012
XMI,P2O5,0,Yes,2012
PRT,P2O5,3999.2970000000005,Yes,2013
XMI,P2O5,0,Yes,2013
PRT,P2O5,4269.20839,Yes,2014
XMI,P2O5,0,Yes,2014
PRT,P2O5,4663.17202,Yes,2015
XMI,P2O5,0,Yes,2015
PRT,P2O5,4403.76766,Yes,2016
XMI,P2O5,0,Yes,2016
PRT,P2O5,4148.424510000001,Yes,2017
XMI,P2O5,0,Yes,2017
PRT,P2O5,3774.70128,Yes,2018
XMI,P2O5,0,Yes,2018
PRT,P2O5,3638.3199700000005,Yes,2019
XMI,P2O5,0,Yes,2019
PRT,K2O,4154.6359999999995,Yes,2010
XMI,K2O,0,Yes,2010
PRT,K2O,3500.584,Yes,2011
XMI,K2O,0,Yes,2011
PRT,K2O,4191.697999999999,Yes,2012
XMI,K2O,0,Yes,2012
PRT,K2O,5759.803999999999,Yes,2013
XMI,K2O,0,Yes,2013
PRT,K2O,5328.62526,Yes,2014
XMI,K2O,0,Yes,2014
PRT,K2O,4919.679459999999,Yes,2015
XMI,K2O,0,Yes,2015
PRT,K2O,4542.69928,Yes,2016
XMI,K2O,0,Yes,2016
PRT,K2O,4727.431339999999,Yes,2017
XMI,K2O,0,Yes,2017
PRT,K2O,4655.717079999999,Yes,2018
XMI,K2O,0,Yes,2018
PRT,K2O,4848.9137599999995,Yes,2019
XMI,K2O,0,Yes,2019
QAT,N,0,Yes,2010
QAT,N,0,Yes,2011
QAT,N,0,Yes,2012
QAT,N,0,Yes,2013
QAT,N,0,Yes,2014
QAT,N,0,Yes,2015
QAT,N,0,Yes,2016
QAT,N,0,Yes,2017
QAT,N,0,Yes,2018
QAT,N,0,Yes,2019
QAT,P2O5,0,Yes,2012
QAT,P2O5,0,Yes,2013
QAT,P2O5,0,Yes,2014
QAT,P2O5,0,Yes,2015
QAT,P2O5,0,Yes,2016
QAT,P2O5,0,Yes,2017
QAT,P2O5,0,Yes,2018
QAT,P2O5,0,Yes,2019
QAT,K2O,0,Yes,2010
QAT,K2O,0,Yes,2011
QAT,K2O,0,Yes,2012
QAT,K2O,0,Yes,2013
QAT,K2O,0,Yes,2014
QAT,K2O,0,Yes,2015
QAT,K2O,0,Yes,2016
QAT,K2O,0,Yes,2017
QAT,K2O,0,Yes,2018
QAT,K2O,0,Yes,2019
KOR,N,0,Yes,2010
KOR,N,0,Yes,2011
KOR,N,0,Yes,2012
KOR,N,0,Yes,2013
KOR,N,0,Yes,2014
KOR,N,0,Yes,2015
KOR,N,0,Yes,2016
KOR,N,0,Yes,2017
KOR,N,0,Yes,2018
KOR,N,0,Yes,2019
KOR,P2O5,0,Yes,2010
KOR,P2O5,0,Yes,2011
KOR,P2O5,0,Yes,2012
KOR,P2O5,0,Yes,2013
KOR,P2O5,0,Yes,2014
KOR,P2O5,0,Yes,2015
KOR,P2O5,0,Yes,2016
KOR,P2O5,0,Yes,2017
KOR,P2O5,0,Yes,2018
KOR,P2O5,0,Yes,2019
KOR,K2O,0,Yes,2010
KOR,K2O,0,Yes,2011
KOR,K2O,0,Yes,2012
KOR,K2O,0,Yes,2013
KOR,K2O,0,Yes,2014
KOR,K2O,0,Yes,2015
KOR,K2O,0,Yes,2016
KOR,K2O,0,Yes,2017
KOR,K2O,0,Yes,2018
KOR,K2O,0,Yes,2019
MDA,N,0,Yes,2010
MDA,N,0,Yes,2011
MDA,N,0,Yes,2012
MDA,N,0,Yes,2013
MDA,N,0,Yes,2014
MDA,N,0,Yes,2015
MDA,N,0,Yes,2016
MDA,N,0,Yes,2017
MDA,N,0,Yes,2018
MDA,N,0,Yes,2019
MDA,P2O5,0,Yes,2010
MDA,P2O5,0,Yes,2011
MDA,P2O5,0,Yes,2012
MDA,P2O5,0,Yes,2013
MDA,P2O5,0,Yes,2014
MDA,P2O5,0,Yes,2015
MDA,P2O5,0,Yes,2016
MDA,P2O5,0,Yes,2017
MDA,P2O5,0,Yes,2018
MDA,P2O5,0,Yes,2019
MDA,K2O,0,Yes,2010
MDA,K2O,0,Yes,2011
MDA,K2O,0,Yes,2012
MDA,K2O,0,Yes,2013
MDA,K2O,0,Yes,2014
MDA,K2O,0,Yes,2015
MDA,K2O,0,Yes,2016
MDA,K2O,0,Yes,2017
MDA,K2O,0,Yes,2018
MDA,K2O,0,Yes,2019
ROU,N,52895.960999999996,Yes,2010
ROU,N,54206.609,Yes,2011
ROU,N,50163.598999999995,Yes,2012
ROU,N,59592.96399999999,Yes,2013
ROU,N,52516.225999999995,Yes,2014
ROU,N,61821.89599999999,Yes,2015
ROU,N,59565.80299999999,Yes,2016
ROU,N,65972.166,Yes,2017
ROU,N,81074.54699999999,Yes,2018
ROU,N,78881.772,Yes,2019
ROU,P2O5,12456.431,Yes,2010
ROU,P2O5,12751.149000000001,Yes,2011
ROU,P2O5,11416.535,Yes,2012
ROU,P2O5,11496.123000000001,Yes,2013
ROU,P2O5,11975.974,Yes,2014
ROU,P2O5,13398.357,Yes,2015
ROU,P2O5,12745.089,Yes,2016
ROU,P2O5,14631.769,Yes,2017
ROU,P2O5,19029.511000000002,Yes,2018
ROU,P2O5,20334.229000000003,Yes,2019
ROU,K2O,7312.999999999999,Yes,2010
ROU,K2O,6725.4039999999995,Yes,2011
ROU,K2O,4966.308,Yes,2012
ROU,K2O,4762.679999999999,Yes,2013
ROU,K2O,4274.625999999999,Yes,2014
ROU,K2O,6062.405999999999,Yes,2015
ROU,K2O,6194.892,Yes,2016
ROU,K2O,7846.777999999999,Yes,2017
ROU,K2O,9320.17,Yes,2018
ROU,K2O,13100.635999999999,Yes,2019
RUS,N,77524.2,Yes,2010
RUS,N,82083.3,Yes,2011
RUS,N,76686.35,Yes,2012
RUS,N,75829,Yes,2013
RUS,N,77641.85,Yes,2014
RUS,N,82122.3,Yes,2015
RUS,N,93938.78,Yes,2016
RUS,N,98331.675,Yes,2017
RUS,N,100231.10500000001,Yes,2018
RUS,N,112284.51000000001,Yes,2019
RUS,P2O5,7865.639999999999,Yes,2010
RUS,P2O5,7681.679999999999,Yes,2011
RUS,P2O5,7594.919999999999,Yes,2012
RUS,P2O5,7883.0999999999995,Yes,2013
RUS,P2O5,8388,Yes,2014
RUS,P2O5,8422.019999999999,Yes,2015
RUS,P2O5,9182.934,Yes,2016
RUS,P2O5,10617.3,Yes,2017
RUS,P2O5,10808.207999999999,Yes,2018
RUS,P2O5,10826.514,Yes,2019
RUS,K2O,7929.879999999997,Yes,2010
RUS,K2O,7828.239999999997,Yes,2011
RUS,K2O,7720.999999999997,Yes,2012
RUS,K2O,7181.159999999997,Yes,2013
RUS,K2O,7666.119999999997,Yes,2014
RUS,K2O,8279.039999999997,Yes,2015
RUS,K2O,8901.255999999998,Yes,2016
RUS,K2O,10367.587999999996,Yes,2017
RUS,K2O,10907.203999999996,Yes,2018
RUS,K2O,11740.399999999996,Yes,2019
RWA,N,0,Yes,2010
RWA,N,0,Yes,2011
RWA,N,0,Yes,2012
RWA,N,0,Yes,2013
RWA,N,0,Yes,2014
RWA,N,0,Yes,2015
RWA,N,0,Yes,2016
RWA,N,0,Yes,2017
RWA,N,0,Yes,2018
RWA,N,0,Yes,2019
RWA,P2O5,0,Yes,2011
RWA,P2O5,0,Yes,2012
RWA,P2O5,0,Yes,2013
RWA,P2O5,0,Yes,2014
RWA,P2O5,0,Yes,2015
RWA,P2O5,0,Yes,2016
RWA,P2O5,0,Yes,2017
RWA,P2O5,0,Yes,2018
RWA,P2O5,0,Yes,2019
RWA,K2O,0,Yes,2011
RWA,K2O,0,Yes,2012
RWA,K2O,0,Yes,2013
RWA,K2O,0,Yes,2014
RWA,K2O,0,Yes,2015
RWA,K2O,0,Yes,2016
RWA,K2O,0,Yes,2017
RWA,K2O,0,Yes,2018
RWA,K2O,0,Yes,2019
KNA,N,0,Yes,2010
KNA,N,0,Yes,2011
KNA,N,0,Yes,2012
KNA,N,0,Yes,2013
KNA,N,0,Yes,2014
KNA,N,0,Yes,2015
KNA,N,0,Yes,2016
KNA,N,0,Yes,2017
KNA,N,0,Yes,2018
KNA,N,0,Yes,2019
KNA,P2O5,0,Yes,2010
KNA,P2O5,0,Yes,2011
KNA,P2O5,0,Yes,2012
KNA,P2O5,0,Yes,2013
KNA,P2O5,0,Yes,2014
KNA,P2O5,0,Yes,2015
KNA,P2O5,0,Yes,2016
KNA,P2O5,0,Yes,2017
KNA,P2O5,0,Yes,2018
KNA,P2O5,0,Yes,2019
KNA,K2O,0,Yes,2010
KNA,K2O,0,Yes,2011
KNA,K2O,0,Yes,2012
KNA,K2O,0,Yes,2013
KNA,K2O,0,Yes,2014
KNA,K2O,0,Yes,2015
KNA,K2O,0,Yes,2016
KNA,K2O,0,Yes,2017
KNA,K2O,0,Yes,2018
KNA,K2O,0,Yes,2019
LCA,N,0,Yes,2010
LCA,N,0,Yes,2011
LCA,N,0,Yes,2012
LCA,N,0,Yes,2013
LCA,N,0,Yes,2014
LCA,N,0,Yes,2015
LCA,N,0,Yes,2016
LCA,N,0,Yes,2017
LCA,N,0,Yes,2018
LCA,N,0,Yes,2019
LCA,P2O5,0,Yes,2010
LCA,P2O5,0,Yes,2011
LCA,P2O5,0,Yes,2012
LCA,P2O5,0,Yes,2013
LCA,P2O5,0,Yes,2014
LCA,P2O5,0,Yes,2015
LCA,P2O5,0,Yes,2016
LCA,P2O5,0,Yes,2017
LCA,P2O5,0,Yes,2018
LCA,P2O5,0,Yes,2019
LCA,K2O,0,Yes,2010
LCA,K2O,0,Yes,2011
LCA,K2O,0,Yes,2012
LCA,K2O,0,Yes,2013
LCA,K2O,0,Yes,2014
LCA,K2O,0,Yes,2015
LCA,K2O,0,Yes,2016
LCA,K2O,0,Yes,2017
LCA,K2O,0,Yes,2018
LCA,K2O,0,Yes,2019
WSM,N,0,Yes,2010
WSM,N,0,Yes,2011
WSM,N,0,Yes,2012
WSM,N,0,Yes,2013
WSM,N,0,Yes,2014
WSM,N,0,Yes,2015
WSM,N,0,Yes,2016
WSM,N,0,Yes,2017
WSM,N,0,Yes,2018
WSM,N,0,Yes,2019
WSM,P2O5,0,Yes,2010
WSM,P2O5,0,Yes,2011
WSM,P2O5,0,Yes,2012
WSM,P2O5,0,Yes,2013
WSM,P2O5,0,Yes,2014
WSM,P2O5,0,Yes,2015
WSM,P2O5,0,Yes,2016
WSM,P2O5,0,Yes,2017
WSM,P2O5,0,Yes,2018
WSM,P2O5,0,Yes,2019
WSM,K2O,0,Yes,2010
WSM,K2O,0,Yes,2011
WSM,K2O,0,Yes,2012
WSM,K2O,0,Yes,2013
WSM,K2O,0,Yes,2014
WSM,K2O,0,Yes,2015
WSM,K2O,0,Yes,2016
WSM,K2O,0,Yes,2017
WSM,K2O,0,Yes,2018
WSM,K2O,0,Yes,2019
SAU,N,0,Yes,2010
SAU,N,0,Yes,2011
SAU,N,0,Yes,2012
SAU,N,0,Yes,2013
SAU,N,0,Yes,2014
SAU,N,0,Yes,2015
SAU,N,0,Yes,2016
SAU,N,0,Yes,2017
SAU,N,0,Yes,2018
SAU,N,0,Yes,2019
SAU,P2O5,0,Yes,2010
SAU,P2O5,0,Yes,2011
SAU,P2O5,0,Yes,2012
SAU,P2O5,0,Yes,2013
SAU,P2O5,0,Yes,2014
SAU,P2O5,0,Yes,2015
SAU,P2O5,0,Yes,2016
SAU,P2O5,0,Yes,2017
SAU,P2O5,0,Yes,2018
SAU,P2O5,0,Yes,2019
SAU,K2O,0,Yes,2010
SAU,K2O,0,Yes,2011
SAU,K2O,0,Yes,2012
SAU,K2O,0,Yes,2013
SAU,K2O,0,Yes,2014
SAU,K2O,0,Yes,2015
SAU,K2O,0,Yes,2016
SAU,K2O,0,Yes,2017
SAU,K2O,0,Yes,2018
SAU,K2O,0,Yes,2019
SEN,N,0,Yes,2010
SEN,N,0,Yes,2011
SEN,N,0,Yes,2012
SEN,N,0,Yes,2013
SEN,N,0,Yes,2014
SEN,N,0,Yes,2015
SEN,N,0,Yes,2016
SEN,N,0,Yes,2017
SEN,N,0,Yes,2018
SEN,N,0,Yes,2019
SEN,P2O5,0,Yes,2010
SEN,P2O5,0,Yes,2011
SEN,P2O5,0,Yes,2012
SEN,P2O5,0,Yes,2013
SEN,P2O5,0,Yes,2014
SEN,P2O5,0,Yes,2015
SEN,P2O5,0,Yes,2016
SEN,P2O5,0,Yes,2017
SEN,P2O5,0,Yes,2018
SEN,P2O5,0,Yes,2019
SEN,K2O,0,Yes,2010
SEN,K2O,0,Yes,2011
SEN,K2O,0,Yes,2012
SEN,K2O,0,Yes,2013
SEN,K2O,0,Yes,2014
SEN,K2O,0,Yes,2015
SEN,K2O,0,Yes,2016
SEN,K2O,0,Yes,2017
SEN,K2O,0,Yes,2018
SEN,K2O,0,Yes,2019
SRB,N,0,Yes,2010
SRB,N,0,Yes,2011
SRB,N,0,Yes,2012
SRB,N,0,Yes,2013
SRB,N,0,Yes,2014
SRB,N,0,Yes,2015
SRB,N,0,Yes,2016
SRB,N,0,Yes,2017
SRB,N,0,Yes,2018
SRB,N,0,Yes,2019
SRB,P2O5,0,Yes,2010
SRB,P2O5,0,Yes,2011
SRB,P2O5,0,Yes,2012
SRB,P2O5,0,Yes,2013
SRB,P2O5,0,Yes,2014
SRB,P2O5,0,Yes,2015
SRB,P2O5,0,Yes,2016
SRB,P2O5,0,Yes,2017
SRB,P2O5,0,Yes,2018
SRB,P2O5,0,Yes,2019
SRB,K2O,0,Yes,2010
SRB,K2O,0,Yes,2011
SRB,K2O,0,Yes,2012
SRB,K2O,0,Yes,2013
SRB,K2O,0,Yes,2014
SRB,K2O,0,Yes,2015
SRB,K2O,0,Yes,2016
SRB,K2O,0,Yes,2017
SRB,K2O,0,Yes,2018
SRB,K2O,0,Yes,2019
SYC,N,0,Yes,2010
SYC,N,0,Yes,2011
SYC,N,0,Yes,2012
SYC,N,0,Yes,2013
SYC,N,0,Yes,2014
SYC,N,0,Yes,2015
SYC,N,0,Yes,2016
SYC,N,0,Yes,2017
SYC,N,0,Yes,2018
SYC,N,0,Yes,2019
SYC,P2O5,0,Yes,2010
SYC,P2O5,0,Yes,2011
SYC,P2O5,0,Yes,2012
SYC,P2O5,0,Yes,2013
SYC,P2O5,0,Yes,2014
SYC,P2O5,0,Yes,2015
SYC,P2O5,0,Yes,2016
SYC,P2O5,0,Yes,2017
SYC,P2O5,0,Yes,2018
SYC,P2O5,0,Yes,2019
SYC,K2O,0,Yes,2010
SYC,K2O,0,Yes,2011
SYC,K2O,0,Yes,2012
SYC,K2O,0,Yes,2013
SYC,K2O,0,Yes,2014
SYC,K2O,0,Yes,2015
SYC,K2O,0,Yes,2016
SYC,K2O,0,Yes,2017
SYC,K2O,0,Yes,2018
SYC,K2O,0,Yes,2019
SVK,N,16083.636999999999,Yes,2010
SVK,N,17473.692,Yes,2011
SVK,N,19649.513,Yes,2012
SVK,N,19649.513,Yes,2013
SVK,N,20593.228,Yes,2014
SVK,N,19855.729,Yes,2015
SVK,N,21838.827999999998,Yes,2016
SVK,N,21199.618949999996,Yes,2017
SVK,N,22313.000239999998,Yes,2018
SVK,N,22236.20381,Yes,2019
SVK,P2O5,1528.736,Yes,2010
SVK,P2O5,1935.8670000000002,Yes,2011
SVK,P2O5,2072.4190000000003,Yes,2012
SVK,P2O5,2072.4190000000003,Yes,2013
SVK,P2O5,2294.3160000000003,Yes,2014
SVK,P2O5,2180.388,Yes,2015
SVK,P2O5,2453.9970000000003,Yes,2016
SVK,P2O5,2343.96962,Yes,2017
SVK,P2O5,2592.84776,Yes,2018
SVK,P2O5,2635.1879700000004,Yes,2019
SVK,K2O,1463.168,Yes,2010
SVK,K2O,1888.1739999999998,Yes,2011
SVK,K2O,2096.488,Yes,2012
SVK,K2O,2096.488,Yes,2013
SVK,K2O,2352.372,Yes,2014
SVK,K2O,2297.134,Yes,2015
SVK,K2O,2679.3979999999997,Yes,2016
SVK,K2O,2510.0899799999997,Yes,2017
SVK,K2O,2790.28012,Yes,2018
SVK,K2O,2788.6315,Yes,2019
SVN,N,4727.744,Yes,2010
SVN,N,4670.826999999999,Yes,2011
SVN,N,4549.9,Yes,2012
SVN,N,4716.499,Yes,2013
SVN,N,4949.875999999999,Yes,2014
SVN,N,4899.187,Yes,2015
SVN,N,4687.781,Yes,2016
SVN,N,4685.51643,Yes,2017
SVN,N,4721.688999999999,Yes,2018
SVN,N,4852.130999999999,Yes,2019
SVN,P2O5,989.9010000000001,Yes,2010
SVN,P2O5,920.211,Yes,2011
SVN,P2O5,897.9910000000001,Yes,2012
SVN,P2O5,898.9000000000001,Yes,2013
SVN,P2O5,923.2410000000001,Yes,2014
SVN,P2O5,952.9350000000001,Yes,2015
SVN,P2O5,925.2610000000001,Yes,2016
SVN,P2O5,922.40472,Yes,2017
SVN,P2O5,922.3320000000001,Yes,2018
SVN,P2O5,818.504,Yes,2019
SVN,K2O,1714.9339999999997,Yes,2010
SVN,K2O,1587.1339999999998,Yes,2011
SVN,K2O,1534.168,Yes,2012
SVN,K2O,1539.28,Yes,2013
SVN,K2O,1514.2879999999998,Yes,2014
SVN,K2O,1636.408,Yes,2015
SVN,K2O,1612.552,Yes,2016
SVN,K2O,1570.93606,Yes,2017
SVN,K2O,1584.2939999999999,Yes,2018
SVN,K2O,1440.3059999999998,Yes,2019
ZAF,N,21330,Yes,2010
ZAF,N,22626,Yes,2011
ZAF,N,22950,Yes,2012
ZAF,N,21816,Yes,2013
ZAF,N,21330,Yes,2014
ZAF,N,19278,Yes,2015
ZAF,N,17658,Yes,2016
ZAF,N,25380,Yes,2017
ZAF,N,20574,Yes,2018
ZAF,N,20574,Yes,2019
ZAF,P2O5,11868.000000000002,Yes,2010
ZAF,P2O5,12834.000000000002,Yes,2011
ZAF,P2O5,13110.000000000002,Yes,2012
ZAF,P2O5,18492,Yes,2013
ZAF,P2O5,18216,Yes,2014
ZAF,P2O5,18153.9,Yes,2015
ZAF,P2O5,16215.000000000002,Yes,2016
ZAF,P2O5,18492,Yes,2017
ZAF,P2O5,17174.100000000002,Yes,2018
ZAF,P2O5,17174.100000000002,Yes,2019
ZAF,K2O,4066,Yes,2010
ZAF,K2O,4598,Yes,2011
ZAF,K2O,4712,Yes,2012
ZAF,K2O,5244,Yes,2013
ZAF,K2O,5278.2,Yes,2014
ZAF,K2O,5016,Yes,2015
ZAF,K2O,4750,Yes,2016
ZAF,K2O,5164.2,Yes,2017
ZAF,K2O,5016,Yes,2018
ZAF,K2O,5016,Yes,2019
ESP,N,162810.3,Yes,2010
ESP,N,146479.09999999998,Yes,2011
ESP,N,145909.93,Yes,2012
ESP,N,166340.71099999998,Yes,2013
ESP,N,190627.835,Yes,2014
ESP,N,184781.819,Yes,2015
ESP,N,169912.81499999997,Yes,2016
ESP,N,186722.533,Yes,2017
ESP,N,178794.462,Yes,2018
ESP,N,174946.42299999998,Yes,2019
ESP,P2O5,34006.700000000004,Yes,2010
ESP,P2O5,36632.700000000004,Yes,2011
ESP,P2O5,38035.590000000004,Yes,2012
ESP,P2O5,43723.304000000004,Yes,2013
ESP,P2O5,40256.58,Yes,2014
ESP,P2O5,41588.063,Yes,2015
ESP,P2O5,41912.374,Yes,2016
ESP,P2O5,44081.652,Yes,2017
ESP,P2O5,43021.96,Yes,2018
ESP,P2O5,48464.439940000004,Yes,2019
ESP,K2O,51020.6,Yes,2010
ESP,K2O,44673.2,Yes,2011
ESP,K2O,45559.422,Yes,2012
ESP,K2O,50372.795999999995,Yes,2013
ESP,K2O,50818.24999999999,Yes,2014
ESP,K2O,54003.026,Yes,2015
ESP,K2O,53818.994,Yes,2016
ESP,K2O,55327.31799999999,Yes,2017
ESP,K2O,58883.84999999999,Yes,2018
ESP,K2O,52406.236,Yes,2019
LKA,N,0,Yes,2010
LKA,N,0,Yes,2011
LKA,N,0,Yes,2012
LKA,N,0,Yes,2013
LKA,N,0,Yes,2014
LKA,N,0,Yes,2015
LKA,N,0,Yes,2016
LKA,N,0,Yes,2017
LKA,N,0,Yes,2018
LKA,N,0,Yes,2019
LKA,P2O5,0,Yes,2010
LKA,P2O5,0,Yes,2011
LKA,P2O5,0,Yes,2012
LKA,P2O5,0,Yes,2013
LKA,P2O5,0,Yes,2014
LKA,P2O5,0,Yes,2015
LKA,P2O5,0,Yes,2016
LKA,P2O5,0,Yes,2017
LKA,P2O5,0,Yes,2018
LKA,P2O5,0,Yes,2019
LKA,K2O,0,Yes,2010
LKA,K2O,0,Yes,2011
LKA,K2O,0,Yes,2012
LKA,K2O,0,Yes,2013
LKA,K2O,0,Yes,2014
LKA,K2O,0,Yes,2015
LKA,K2O,0,Yes,2016
LKA,K2O,0,Yes,2017
LKA,K2O,0,Yes,2018
LKA,K2O,0,Yes,2019
SDN,N,0,Yes,2012
SDN,N,0,Yes,2013
SDN,N,0,Yes,2014
SDN,N,0,Yes,2015
SDN,N,0,Yes,2016
SDN,N,0,Yes,2017
SDN,N,0,Yes,2018
SDN,N,0,Yes,2019
SDN,P2O5,0,Yes,2012
SDN,P2O5,0,Yes,2013
SDN,P2O5,0,Yes,2014
SDN,P2O5,0,Yes,2015
SDN,P2O5,0,Yes,2016
SDN,P2O5,0,Yes,2017
SDN,P2O5,0,Yes,2018
SDN,P2O5,0,Yes,2019
SDN,K2O,0,Yes,2012
SDN,K2O,0,Yes,2013
SDN,K2O,0,Yes,2014
SDN,K2O,0,Yes,2015
SDN,K2O,0,Yes,2016
SDN,K2O,0,Yes,2017
SDN,K2O,0,Yes,2018
SDN,K2O,0,Yes,2019
NA,N,NA,Yes,2010
NA,N,NA,Yes,2011
NA,P2O5,NA,Yes,2010
NA,P2O5,NA,Yes,2011
NA,K2O,NA,Yes,2010
NA,K2O,NA,Yes,2011
SUR,N,0,Yes,2010
SUR,N,0,Yes,2011
SUR,N,0,Yes,2012
SUR,N,0,Yes,2013
SUR,N,0,Yes,2014
SUR,N,0,Yes,2015
SUR,N,0,Yes,2016
SUR,N,0,Yes,2017
SUR,N,0,Yes,2018
SUR,N,0,Yes,2019
SUR,P2O5,0,Yes,2010
SUR,P2O5,0,Yes,2011
SUR,P2O5,0,Yes,2012
SUR,P2O5,0,Yes,2013
SUR,P2O5,0,Yes,2014
SUR,P2O5,0,Yes,2015
