"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
206,"Malaysia","Agar agar nei","seaweeds",1998,23,23
206,"Malaysia","Agar agar nei","seaweeds",1999,27,27
206,"Malaysia","Agar agar nei","seaweeds",2000,31,31
206,"Malaysia","Agar agar nei","seaweeds",2001,39,39
206,"Malaysia","Agar agar nei","seaweeds",2002,51,51
206,"Malaysia","Agar agar nei","seaweeds",2003,24,24
206,"Malaysia","Agar agar nei","seaweeds",2004,20,20
206,"Malaysia","Agar agar nei","seaweeds",2005,32,32
206,"Malaysia","Agar agar nei","seaweeds",2006,59,59
206,"Malaysia","Agar agar nei","seaweeds",2007,107,107
206,"Malaysia","Agar agar nei","seaweeds",2008,202,202
206,"Malaysia","Agar agar nei","seaweeds",2009,746,746
206,"Malaysia","Agar agar nei","seaweeds",2010,617,617
206,"Malaysia","Agar agar nei","seaweeds",2011,246,246
206,"Malaysia","Agar agar nei","seaweeds",2012,242,242
206,"Malaysia","Agar agar nei","seaweeds",2013,225,225
206,"Malaysia","Agar agar nei","seaweeds",2014,133,133
206,"Malaysia","Agar agar nei","seaweeds",2015,226,226
206,"Malaysia","Agar agar nei","seaweeds",2016,194,194
206,"Malaysia","Agar agar nei","seaweeds",2017,100,100
206,"Malaysia","Agar agar nei","seaweeds",2018,85,85
206,"Malaysia","Agar agar nei","seaweeds",2019,32.18,32.18
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,160,160
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,220,220
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,205,205
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,210,210
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,190,190
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,320,320
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,727,727
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,597,597
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,485,485
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,1308,1308
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,1506,1506
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,1972,1972
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,3802,3802
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,2941,2941
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,3732,3732
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,3432,3432
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,3133,3133
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,2421,2421
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,1129,1129
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,1235,1235
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,2119,2119
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,3499,3499
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,930,930
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
206,"Malaysia","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
206,"Malaysia","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,921,921
206,"Malaysia","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2014,1327,1327
206,"Malaysia","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2015,1871,1871
206,"Malaysia","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2016,1766,1766
206,"Malaysia","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,2898,2898
206,"Malaysia","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,2506,2506
206,"Malaysia","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,4014.21,4014.21
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,3,3
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,NA,NA
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,2,2
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,7,7
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,NA,NA
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,NA,NA
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,NA,NA
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,NA,NA
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,NA,NA
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,959,959
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,68,68
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,183,183
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,19,19
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,23,23
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,57,57
206,"Malaysia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,4.7,4.7
206,"Malaysia","Miscellaneous corals and shells","shells",2010,1,1
206,"Malaysia","Miscellaneous corals and shells","shells",2011,4,4
206,"Malaysia","Miscellaneous corals and shells","shells",2012,5,5
206,"Malaysia","Miscellaneous corals and shells","shells",2013,NA,NA
206,"Malaysia","Miscellaneous corals and shells","shells",2014,109,109
206,"Malaysia","Miscellaneous corals and shells","shells",2015,47,47
206,"Malaysia","Miscellaneous corals and shells","shells",2016,125,125
206,"Malaysia","Miscellaneous corals and shells","shells",2017,29,29
206,"Malaysia","Miscellaneous corals and shells","shells",2018,52,52
206,"Malaysia","Miscellaneous corals and shells","shells",2019,22.82,22.82
206,"Malaysia","Shells nei","shells",1997,21,21
206,"Malaysia","Shells nei","shells",1998,NA,NA
206,"Malaysia","Shells nei","shells",1999,NA,NA
206,"Malaysia","Shells nei","shells",2000,NA,NA
206,"Malaysia","Shells nei","shells",2001,NA,NA
206,"Malaysia","Shells nei","shells",2002,NA,NA
206,"Malaysia","Shells nei","shells",2003,NA,NA
206,"Malaysia","Shells nei","shells",2004,18,18
206,"Malaysia","Shells nei","shells",2005,2,2
206,"Malaysia","Shells nei","shells",2006,2,2
206,"Malaysia","Shells nei","shells",2007,NA,NA
206,"Malaysia","Shells nei","shells",2008,NA,NA
206,"Malaysia","Shells nei","shells",2009,NA,NA
206,"Malaysia","Shells nei","shells",2010,NA,NA
206,"Malaysia","Shells nei","shells",2011,NA,NA
206,"Malaysia","Shells nei","shells",2012,NA,NA
206,"Malaysia","Shells nei","shells",2013,NA,NA
206,"Malaysia","Shells nei","shells",2014,NA,NA
206,"Malaysia","Shells nei","shells",2015,NA,NA
206,"Malaysia","Shells nei","shells",2016,NA,NA
206,"Malaysia","Shells nei","shells",2017,NA,NA
206,"Malaysia","Shells nei","shells",2018,NA,NA
206,"Malaysia","Shells nei","shells",2019,NA,NA
206,"Malaysia","Natural sponges nei","sponges",1990,30,30
206,"Malaysia","Natural sponges nei","sponges",1991,118,118
206,"Malaysia","Natural sponges nei","sponges",1992,187,187
206,"Malaysia","Natural sponges nei","sponges",1993,15,15
206,"Malaysia","Natural sponges nei","sponges",1994,NA,NA
206,"Malaysia","Natural sponges nei","sponges",1995,NA,NA
206,"Malaysia","Natural sponges nei","sponges",1996,NA,NA
206,"Malaysia","Natural sponges nei","sponges",1997,NA,NA
206,"Malaysia","Natural sponges nei","sponges",1998,NA,NA
206,"Malaysia","Natural sponges nei","sponges",1999,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2000,5,5
206,"Malaysia","Natural sponges nei","sponges",2001,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2002,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2003,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2004,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2005,4,4
206,"Malaysia","Natural sponges nei","sponges",2006,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2007,29,29
206,"Malaysia","Natural sponges nei","sponges",2008,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2009,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2010,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2011,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2012,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2013,1655,1655
206,"Malaysia","Natural sponges nei","sponges",2014,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2015,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2016,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2017,NA,NA
206,"Malaysia","Natural sponges nei","sponges",2018,29,29
206,"Malaysia","Natural sponges nei","sponges",2019,0.56,0.56
207,"Vietnam","Coral and the like","corals",1998,789,789
207,"Vietnam","Coral and the like","corals",1999,997,997
207,"Vietnam","Coral and the like","corals",2000,1193,1193
207,"Vietnam","Coral and the like","corals",2001,5764,5764
207,"Vietnam","Coral and the like","corals",2002,1735,1735
207,"Vietnam","Coral and the like","corals",2003,2109,2109
207,"Vietnam","Coral and the like","corals",2004,4360,4360
207,"Vietnam","Coral and the like","corals",2005,6083,6083
207,"Vietnam","Coral and the like","corals",2006,5879,5879
207,"Vietnam","Coral and the like","corals",2007,4547,4547
207,"Vietnam","Coral and the like","corals",2008,5185,5185
207,"Vietnam","Coral and the like","corals",2009,6556,6556
207,"Vietnam","Coral and the like","corals",2010,6214,6214
207,"Vietnam","Coral and the like","corals",2011,6134,6134
207,"Vietnam","Coral and the like","corals",2012,5804,5804
207,"Vietnam","Coral and the like","corals",2013,3180,3180
207,"Vietnam","Coral and the like","corals",2014,4706,4706
207,"Vietnam","Coral and the like","corals",2015,6014,6014
207,"Vietnam","Coral and the like","corals",2016,4978,4978
207,"Vietnam","Coral and the like","corals",2017,7561,7561
207,"Vietnam","Coral and the like","corals",2018,9545,9545
207,"Vietnam","Coral and the like","corals",2019,4954.69,4954.69
207,"Vietnam","Fish body oils, nei","fish_oil",2001,88,88
207,"Vietnam","Fish body oils, nei","fish_oil",2002,NA,NA
207,"Vietnam","Fish body oils, nei","fish_oil",2003,24,24
207,"Vietnam","Fish body oils, nei","fish_oil",2004,459,459
207,"Vietnam","Fish body oils, nei","fish_oil",2005,2248,2248
207,"Vietnam","Fish body oils, nei","fish_oil",2006,2328,2328
207,"Vietnam","Fish body oils, nei","fish_oil",2007,9343,9343
207,"Vietnam","Fish body oils, nei","fish_oil",2008,32921,32921
207,"Vietnam","Fish body oils, nei","fish_oil",2009,28996,28996
207,"Vietnam","Fish body oils, nei","fish_oil",2010,38369,38369
207,"Vietnam","Fish body oils, nei","fish_oil",2011,68394,68394
207,"Vietnam","Fish body oils, nei","fish_oil",2012,79865,79865
207,"Vietnam","Fish body oils, nei","fish_oil",2013,76428,76428
207,"Vietnam","Fish body oils, nei","fish_oil",2014,54036,54036
207,"Vietnam","Fish body oils, nei","fish_oil",2015,25858,25858
207,"Vietnam","Fish body oils, nei","fish_oil",2016,30345,30345
207,"Vietnam","Fish body oils, nei","fish_oil",2017,29801,29801
207,"Vietnam","Fish body oils, nei","fish_oil",2018,27566,27566
207,"Vietnam","Fish body oils, nei","fish_oil",2019,49317.32,49317.32
207,"Vietnam","Fish liver oils, nei","fish_oil",2003,5,5
207,"Vietnam","Fish liver oils, nei","fish_oil",2004,1255,1255
207,"Vietnam","Fish liver oils, nei","fish_oil",2005,3,3
207,"Vietnam","Fish liver oils, nei","fish_oil",2006,451,451
207,"Vietnam","Fish liver oils, nei","fish_oil",2007,21,21
207,"Vietnam","Fish liver oils, nei","fish_oil",2008,43,43
207,"Vietnam","Fish liver oils, nei","fish_oil",2009,130,130
207,"Vietnam","Fish liver oils, nei","fish_oil",2010,23,23
207,"Vietnam","Fish liver oils, nei","fish_oil",2011,426,426
207,"Vietnam","Fish liver oils, nei","fish_oil",2012,NA,NA
207,"Vietnam","Fish liver oils, nei","fish_oil",2013,26,26
207,"Vietnam","Fish liver oils, nei","fish_oil",2014,NA,NA
207,"Vietnam","Fish liver oils, nei","fish_oil",2015,NA,NA
207,"Vietnam","Fish liver oils, nei","fish_oil",2016,NA,NA
207,"Vietnam","Fish liver oils, nei","fish_oil",2017,NA,NA
207,"Vietnam","Fish liver oils, nei","fish_oil",2018,152,152
207,"Vietnam","Fish liver oils, nei","fish_oil",2019,NA,NA
207,"Vietnam","Ornamental fish nei","ornamentals",1995,29,29
207,"Vietnam","Ornamental fish nei","ornamentals",1996,62,62
207,"Vietnam","Ornamental fish nei","ornamentals",1997,NA,NA
207,"Vietnam","Ornamental fish nei","ornamentals",1998,NA,NA
207,"Vietnam","Ornamental fish nei","ornamentals",1999,NA,NA
207,"Vietnam","Ornamental fish nei","ornamentals",2000,NA,NA
207,"Vietnam","Ornamental fish nei","ornamentals",2001,452,452
207,"Vietnam","Ornamental fish nei","ornamentals",2002,1738,1738
207,"Vietnam","Ornamental fish nei","ornamentals",2003,42287,42287
207,"Vietnam","Ornamental fish nei","ornamentals",2004,21248,21248
207,"Vietnam","Ornamental fish nei","ornamentals",2005,409,409
207,"Vietnam","Ornamental fish nei","ornamentals",2006,1209,1209
207,"Vietnam","Ornamental fish nei","ornamentals",2007,1143,1143
207,"Vietnam","Ornamental fish nei","ornamentals",2008,1259,1259
207,"Vietnam","Ornamental fish nei","ornamentals",2009,2045,2045
207,"Vietnam","Ornamental fish nei","ornamentals",2010,2720,2720
207,"Vietnam","Ornamental fish nei","ornamentals",2011,2589,2589
207,"Vietnam","Ornamental fish nei","ornamentals",2012,NA,NA
207,"Vietnam","Ornamental fish nei","ornamentals",2013,NA,NA
207,"Vietnam","Ornamental fish nei","ornamentals",2014,NA,NA
207,"Vietnam","Ornamental fish nei","ornamentals",2015,NA,NA
207,"Vietnam","Ornamental fish nei","ornamentals",2016,NA,NA
207,"Vietnam","Ornamental fish nei","ornamentals",2017,NA,NA
207,"Vietnam","Ornamental fish nei","ornamentals",2018,NA,NA
207,"Vietnam","Ornamental fish nei","ornamentals",2019,NA,NA
207,"Vietnam","Ornamental saltwater fish","ornamentals",2012,107,107
207,"Vietnam","Ornamental saltwater fish","ornamentals",2013,35,35
207,"Vietnam","Ornamental saltwater fish","ornamentals",2014,240,240
207,"Vietnam","Ornamental saltwater fish","ornamentals",2015,251,251
207,"Vietnam","Ornamental saltwater fish","ornamentals",2016,82,82
207,"Vietnam","Ornamental saltwater fish","ornamentals",2017,37,37
207,"Vietnam","Ornamental saltwater fish","ornamentals",2018,872,872
207,"Vietnam","Ornamental saltwater fish","ornamentals",2019,1194.31,1194.31
207,"Vietnam","Agar agar nei","seaweeds",1998,7,7
207,"Vietnam","Agar agar nei","seaweeds",1999,5,5
207,"Vietnam","Agar agar nei","seaweeds",2000,166,166
207,"Vietnam","Agar agar nei","seaweeds",2001,NA,NA
207,"Vietnam","Agar agar nei","seaweeds",2002,63,63
207,"Vietnam","Agar agar nei","seaweeds",2003,NA,NA
207,"Vietnam","Agar agar nei","seaweeds",2004,9,9
207,"Vietnam","Agar agar nei","seaweeds",2005,NA,NA
207,"Vietnam","Agar agar nei","seaweeds",2006,NA,NA
207,"Vietnam","Agar agar nei","seaweeds",2007,2,2
207,"Vietnam","Agar agar nei","seaweeds",2008,35,35
207,"Vietnam","Agar agar nei","seaweeds",2009,33,33
207,"Vietnam","Agar agar nei","seaweeds",2010,19,19
207,"Vietnam","Agar agar nei","seaweeds",2011,1,1
207,"Vietnam","Agar agar nei","seaweeds",2012,70,70
207,"Vietnam","Agar agar nei","seaweeds",2013,103,103
207,"Vietnam","Agar agar nei","seaweeds",2014,272,272
207,"Vietnam","Agar agar nei","seaweeds",2015,473,473
207,"Vietnam","Agar agar nei","seaweeds",2016,718,718
207,"Vietnam","Agar agar nei","seaweeds",2017,3694,3694
207,"Vietnam","Agar agar nei","seaweeds",2018,3420,3420
207,"Vietnam","Agar agar nei","seaweeds",2019,14577.34,14577.34
207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,66,66
207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,0,0
207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,36,36
207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,4110,4110
