"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
212,"Kiribati","seaweeds",2016,51.25,51.25,0,0,430.5,0.1190476
212,"Kiribati","seaweeds",2017,0,0,0,0,430.5,0
212,"Kiribati","seaweeds",2018,0,0,0,0,430.5,0
212,"Kiribati","seaweeds",2019,0,0,0,0,430.5,0
214,"Egypt","fish_oil",2008,5,5,5,5,118.75,0.04210526
214,"Egypt","fish_oil",2009,48,48,91,91,118.75,0.4042105
214,"Egypt","fish_oil",2010,42.66667,42.66667,32,32,118.75,0.3592982
214,"Egypt","fish_oil",2011,51.25,51.25,77,77,118.75,0.4315789
214,"Egypt","fish_oil",2012,56.5,56.5,26,26,118.75,0.4757895
214,"Egypt","fish_oil",2013,92,92,233,233,118.75,0.7747368
214,"Egypt","fish_oil",2014,118.75,118.75,139,139,118.75,1
214,"Egypt","fish_oil",2015,101,101,6,6,118.75,0.8505263
214,"Egypt","fish_oil",2016,98,98,14,14,118.75,0.8252632
214,"Egypt","fish_oil",2017,49.75,49.75,40,40,118.75,0.4189474
214,"Egypt","fish_oil",2018,15,15,0,0,118.75,0.1263158
214,"Egypt","fish_oil",2019,13.5,13.5,0,0,118.75,0.1136842
214,"Egypt","ornamentals",1994,238,238,238,238,238,1
214,"Egypt","ornamentals",1995,200.5,200.5,163,163,238,0.842437
214,"Egypt","ornamentals",1996,133.6667,133.6667,0,0,238,0.5616246
214,"Egypt","ornamentals",1997,128.5,128.5,113,113,238,0.539916
214,"Egypt","ornamentals",1998,93,93,96,96,238,0.3907563
214,"Egypt","ornamentals",1999,66.75,66.75,58,58,238,0.2804622
214,"Egypt","ornamentals",2000,91,91,97,97,238,0.3823529
214,"Egypt","ornamentals",2001,84.5,84.5,87,87,238,0.355042
214,"Egypt","ornamentals",2002,74.5,74.5,56,56,238,0.3130252
214,"Egypt","ornamentals",2003,70.25,70.25,41,41,238,0.2951681
214,"Egypt","ornamentals",2004,53,53,28,28,238,0.2226891
214,"Egypt","ornamentals",2005,31.25,31.25,0,0,238,0.1313025
214,"Egypt","ornamentals",2006,17.5,17.5,1,1,238,0.07352941
214,"Egypt","ornamentals",2007,7.75,7.75,2,2,238,0.03256303
214,"Egypt","ornamentals",2008,1.75,1.75,4,4,238,0.007352941
214,"Egypt","ornamentals",2009,3.5,3.5,7,7,238,0.01470588
214,"Egypt","ornamentals",2010,8.75,8.75,22,22,238,0.03676471
214,"Egypt","ornamentals",2011,10.75,10.75,10,10,238,0.04516807
214,"Egypt","ornamentals",2012,12,12,9,9,238,0.05042017
214,"Egypt","ornamentals",2013,13,13,11,11,238,0.05462185
214,"Egypt","ornamentals",2014,14.75,14.75,29,29,238,0.06197479
214,"Egypt","ornamentals",2015,96.25,96.25,336,336,238,0.4044118
214,"Egypt","ornamentals",2016,104.75,104.75,43,43,238,0.4401261
214,"Egypt","ornamentals",2017,112.25,112.25,41,41,238,0.4716387
214,"Egypt","ornamentals",2018,121.25,121.25,65,65,238,0.5094538
214,"Egypt","ornamentals",2019,61.14,61.14,95.56,95.56,238,0.2568908
214,"Egypt","seaweeds",1994,70,70,70,70,189.5,0.3693931
214,"Egypt","seaweeds",1995,35.5,35.5,1,1,189.5,0.1873351
214,"Egypt","seaweeds",1996,23.66667,23.66667,0,0,189.5,0.1248901
214,"Egypt","seaweeds",1997,37.75,37.75,80,80,189.5,0.1992084
214,"Egypt","seaweeds",1998,42.75,42.75,90,90,189.5,0.2255937
214,"Egypt","seaweeds",1999,60.5,60.5,72,72,189.5,0.3192612
214,"Egypt","seaweeds",2000,66.25,66.25,23,23,189.5,0.3496042
214,"Egypt","seaweeds",2001,56.75,56.75,42,42,189.5,0.2994723
214,"Egypt","seaweeds",2002,37.25,37.25,12,12,189.5,0.1965699
214,"Egypt","seaweeds",2003,25.75,25.75,26,26,189.5,0.1358839
214,"Egypt","seaweeds",2004,23.25,23.25,13,13,189.5,0.1226913
214,"Egypt","seaweeds",2005,12.75,12.75,0,0,189.5,0.06728232
214,"Egypt","seaweeds",2006,9.75,9.75,0,0,189.5,0.05145119
214,"Egypt","seaweeds",2007,8.75,8.75,22,22,189.5,0.04617414
214,"Egypt","seaweeds",2008,12.5,12.5,28,28,189.5,0.06596306
214,"Egypt","seaweeds",2009,31.75,31.75,77,77,189.5,0.1675462
214,"Egypt","seaweeds",2010,89.75,89.75,232,232,189.5,0.4736148
214,"Egypt","seaweeds",2011,144.25,144.25,240,240,189.5,0.7612137
214,"Egypt","seaweeds",2012,156.5,156.5,77,77,189.5,0.8258575
214,"Egypt","seaweeds",2013,153.75,153.75,66,66,189.5,0.8113456
214,"Egypt","seaweeds",2014,123.25,123.25,110,110,189.5,0.6503958
214,"Egypt","seaweeds",2015,92.25,92.25,116,116,189.5,0.4868074
214,"Egypt","seaweeds",2016,101,101,112,112,189.5,0.5329815
214,"Egypt","seaweeds",2017,184.25,184.25,399,399,189.5,0.9722955
214,"Egypt","seaweeds",2018,189.5,189.5,131,131,189.5,1
214,"Egypt","seaweeds",2019,183.085,183.085,90.34,90.34,189.5,0.9661478
216,"Indonesia","fish_oil",1976,12,12,12,12,7350,0.001632653
216,"Indonesia","fish_oil",1977,81.5,81.5,151,151,7350,0.01108844
216,"Indonesia","fish_oil",1978,140,140,257,257,7350,0.01904762
216,"Indonesia","fish_oil",1979,140.25,140.25,141,141,7350,0.01908163
216,"Indonesia","fish_oil",1980,170.5,170.5,133,133,7350,0.02319728
216,"Indonesia","fish_oil",1981,167,167,137,137,7350,0.02272109
216,"Indonesia","fish_oil",1982,151,151,193,193,7350,0.02054422
216,"Indonesia","fish_oil",1983,191.25,191.25,302,302,7350,0.02602041
216,"Indonesia","fish_oil",1984,228.25,228.25,281,281,7350,0.03105442
216,"Indonesia","fish_oil",1985,579.25,579.25,1541,1541,7350,0.07880952
216,"Indonesia","fish_oil",1986,2382.75,2382.75,7407,7407,7350,0.3241837
216,"Indonesia","fish_oil",1987,3154.75,3154.75,3390,3390,7350,0.4292177
216,"Indonesia","fish_oil",1988,3792.25,3792.25,2831,2831,7350,0.5159524
216,"Indonesia","fish_oil",1989,4291,4291,3536,3536,7350,0.5838095
216,"Indonesia","fish_oil",1990,4089.75,4089.75,6602,6602,7350,0.5564286
216,"Indonesia","fish_oil",1991,5953,5953,10843,10843,7350,0.809932
216,"Indonesia","fish_oil",1992,7350,7350,8419,8419,7350,1
216,"Indonesia","fish_oil",1993,7242.75,7242.75,3107,3107,7350,0.9854082
216,"Indonesia","fish_oil",1994,6024.75,6024.75,1730,1730,7350,0.8196939
216,"Indonesia","fish_oil",1995,3557.5,3557.5,974,974,7350,0.4840136
216,"Indonesia","fish_oil",1996,1659.75,1659.75,828,828,7350,0.2258163
216,"Indonesia","fish_oil",1997,957,957,296,296,7350,0.1302041
216,"Indonesia","fish_oil",1998,1382.5,1382.5,3432,3432,7350,0.1880952
216,"Indonesia","fish_oil",1999,1246.75,1246.75,431,431,7350,0.1696259
216,"Indonesia","fish_oil",2000,1142.75,1142.75,412,412,7350,0.1554762
216,"Indonesia","fish_oil",2001,1105.25,1105.25,146,146,7350,0.1503741
216,"Indonesia","fish_oil",2002,426.75,426.75,718,718,7350,0.05806122
216,"Indonesia","fish_oil",2003,825.75,825.75,2027,2027,7350,0.1123469
216,"Indonesia","fish_oil",2004,882.25,882.25,638,638,7350,0.120034
216,"Indonesia","fish_oil",2005,1042.5,1042.5,787,787,7350,0.1418367
216,"Indonesia","fish_oil",2006,1076,1076,852,852,7350,0.1463946
216,"Indonesia","fish_oil",2007,961,961,1567,1567,7350,0.1307483
216,"Indonesia","fish_oil",2008,2735,2735,7734,7734,7350,0.3721088
216,"Indonesia","fish_oil",2009,3196,3196,2631,2631,7350,0.4348299
216,"Indonesia","fish_oil",2010,3166,3166,732,732,7350,0.4307483
216,"Indonesia","fish_oil",2011,2921.5,2921.5,589,589,7350,0.397483
216,"Indonesia","fish_oil",2012,1237.25,1237.25,997,997,7350,0.1683333
216,"Indonesia","fish_oil",2013,1093,1093,2054,2054,7350,0.1487075
216,"Indonesia","fish_oil",2014,1623.5,1623.5,2854,2854,7350,0.2208844
216,"Indonesia","fish_oil",2015,2840,2840,5455,5455,7350,0.3863946
216,"Indonesia","fish_oil",2016,3978,3978,5549,5549,7350,0.5412245
216,"Indonesia","fish_oil",2017,4076.25,4076.25,2447,2447,7350,0.5545918
216,"Indonesia","fish_oil",2018,3625.75,3625.75,1052,1052,7350,0.4932993
216,"Indonesia","fish_oil",2019,2343.912,2343.912,327.65,327.65,7350,0.3188997
216,"Indonesia","ornamentals",1981,61,61,61,61,8390.5,0.007270127
216,"Indonesia","ornamentals",1982,45.5,45.5,30,30,8390.5,0.0054228
216,"Indonesia","ornamentals",1983,43.66667,43.66667,40,40,8390.5,0.005204299
216,"Indonesia","ornamentals",1984,50.5,50.5,71,71,8390.5,0.006018712
216,"Indonesia","ornamentals",1985,115,115,319,319,8390.5,0.01370598
216,"Indonesia","ornamentals",1986,368.75,368.75,1045,1045,8390.5,0.04394851
216,"Indonesia","ornamentals",1987,710.25,710.25,1406,1406,8390.5,0.08464931
216,"Indonesia","ornamentals",1988,1684,1684,3966,3966,8390.5,0.2007032
216,"Indonesia","ornamentals",1989,2450.25,2450.25,3384,3384,8390.5,0.2920267
216,"Indonesia","ornamentals",1990,2811.25,2811.25,2489,2489,8390.5,0.3350515
216,"Indonesia","ornamentals",1991,3349.5,3349.5,3559,3559,8390.5,0.3992015
216,"Indonesia","ornamentals",1992,3425.25,3425.25,4269,4269,8390.5,0.4082295
216,"Indonesia","ornamentals",1993,3951.5,3951.5,5489,5489,8390.5,0.4709493
216,"Indonesia","ornamentals",1994,4542.25,4542.25,4852,4852,8390.5,0.5413563
216,"Indonesia","ornamentals",1995,4968.5,4968.5,5264,5264,8390.5,0.5921578
216,"Indonesia","ornamentals",1996,5216.25,5216.25,5260,5260,8390.5,0.6216852
216,"Indonesia","ornamentals",1997,4354.25,4354.25,2041,2041,8390.5,0.51895
216,"Indonesia","ornamentals",1998,3367.75,3367.75,906,906,8390.5,0.4013766
216,"Indonesia","ornamentals",1999,3453.25,3453.25,5606,5606,8390.5,0.4115667
216,"Indonesia","ornamentals",2000,4369.25,4369.25,8924,8924,8390.5,0.5207377
216,"Indonesia","ornamentals",2001,5830.5,5830.5,7886,7886,8390.5,0.694893
216,"Indonesia","ornamentals",2002,7610,7610,8024,8024,8390.5,0.9069781
216,"Indonesia","ornamentals",2003,8390.5,8390.5,8728,8728,8390.5,1
216,"Indonesia","ornamentals",2004,7859,7859,6798,6798,8390.5,0.9366545
216,"Indonesia","ornamentals",2005,7482,7482,6378,6378,8390.5,0.8917228
216,"Indonesia","ornamentals",2006,6880.75,6880.75,5619,5619,8390.5,0.8200644
216,"Indonesia","ornamentals",2007,6045.75,6045.75,5388,5388,8390.5,0.720547
216,"Indonesia","ornamentals",2008,5703.75,5703.75,5430,5430,8390.5,0.6797867
216,"Indonesia","ornamentals",2009,5203,5203,4375,4375,8390.5,0.6201061
216,"Indonesia","ornamentals",2010,4865.25,4865.25,4268,4268,8390.5,0.5798522
216,"Indonesia","ornamentals",2011,4571,4571,4211,4211,8390.5,0.5447828
216,"Indonesia","ornamentals",2012,4585.5,4585.5,5488,5488,8390.5,0.5465109
216,"Indonesia","ornamentals",2013,5377.5,5377.5,7543,7543,8390.5,0.6409034
216,"Indonesia","ornamentals",2014,5609.75,5609.75,5197,5197,8390.5,0.6685835
216,"Indonesia","ornamentals",2015,5930.25,5930.25,5493,5493,8390.5,0.7067815
216,"Indonesia","ornamentals",2016,6478.5,6478.5,7681,7681,8390.5,0.7721232
216,"Indonesia","ornamentals",2017,6377.25,6377.25,7138,7138,8390.5,0.760056
216,"Indonesia","ornamentals",2018,6985.5,6985.5,7630,7630,8390.5,0.8325487
216,"Indonesia","ornamentals",2019,7228.45,7228.45,6464.8,6464.8,8390.5,0.8615041
216,"Indonesia","seaweeds",1990,7865,7865,7865,7865,188578.8,0.0417067
216,"Indonesia","seaweeds",1991,6770.5,6770.5,5676,5676,188578.8,0.03590276
216,"Indonesia","seaweeds",1992,6326.333,6326.333,5438,5438,188578.8,0.03354742
216,"Indonesia","seaweeds",1993,6864.75,6864.75,8480,8480,188578.8,0.03640255
216,"Indonesia","seaweeds",1994,10202.5,10202.5,21216,21216,188578.8,0.05410205
216,"Indonesia","seaweeds",1995,13584.5,13584.5,19204,19204,188578.8,0.07203619
216,"Indonesia","seaweeds",1996,18209,18209,23936,23936,188578.8,0.0965591
216,"Indonesia","seaweeds",1997,19551,19551,13848,13848,188578.8,0.1036755
216,"Indonesia","seaweeds",1998,16701,16701,9816,9816,188578.8,0.08856244
216,"Indonesia","seaweeds",1999,17401.25,17401.25,22005,22005,188578.8,0.09227574
216,"Indonesia","seaweeds",2000,17256,17256,23355,23355,188578.8,0.09150551
216,"Indonesia","seaweeds",2001,19684.75,19684.75,23563,23563,188578.8,0.1043847
216,"Indonesia","seaweeds",2002,22941.25,22941.25,22842,22842,188578.8,0.1216534
216,"Indonesia","seaweeds",2003,24176,24176,26944,26944,188578.8,0.128201
216,"Indonesia","seaweeds",2004,26228.75,26228.75,31566,31566,188578.8,0.1390864
216,"Indonesia","seaweeds",2005,31428,31428,44360,44360,188578.8,0.1666571
216,"Indonesia","seaweeds",2006,40549.25,40549.25,59327,59327,188578.8,0.2150255
216,"Indonesia","seaweeds",2007,50553,50553,66959,66959,188578.8,0.2680736
216,"Indonesia","seaweeds",2008,73751.25,73751.25,124359,124359,188578.8,0.3910898
216,"Indonesia","seaweeds",2009,87182,87182,98083,98083,188578.8,0.4623107
216,"Indonesia","seaweeds",2010,109008.5,109008.5,146633,146633,188578.8,0.5780527
216,"Indonesia","seaweeds",2011,134822.2,134822.2,170214,170214,188578.8,0.7149385
216,"Indonesia","seaweeds",2012,140486.8,140486.8,147017,147017,188578.8,0.7449763
216,"Indonesia","seaweeds",2013,159851,159851,175540,175540,188578.8,0.8476615
216,"Indonesia","seaweeds",2014,183452.8,183452.8,241040,241040,188578.8,0.9728174
216,"Indonesia","seaweeds",2015,183448.2,183448.2,170196,170196,188578.8,0.9727935
216,"Indonesia","seaweeds",2016,179923.2,179923.2,132917,132917,188578.8,0.9541011
216,"Indonesia","seaweeds",2017,178354.5,178354.5,169265,169265,188578.8,0.9457823
216,"Indonesia","seaweeds",2018,173922.2,173922.2,223311,223311,188578.8,0.9222788
216,"Indonesia","seaweeds",2019,188578.8,188578.8,228822.2,228822.2,188578.8,1
218,"Canada","fish_oil",1976,3032,3032,3032,3032,38501.5,0.07875018
218,"Canada","fish_oil",1977,3365,3365,3698,3698,38501.5,0.08739919
218,"Canada","fish_oil",1978,3593,3593,4049,4049,38501.5,0.09332104
218,"Canada","fish_oil",1979,3635.5,3635.5,3763,3763,38501.5,0.09442489
218,"Canada","fish_oil",1980,3852.75,3852.75,3901,3901,38501.5,0.1000675
218,"Canada","fish_oil",1981,3835.25,3835.25,3628,3628,38501.5,0.099613
218,"Canada","fish_oil",1982,3383.75,3383.75,2243,2243,38501.5,0.08788619
218,"Canada","fish_oil",1983,3154.5,3154.5,2846,2846,38501.5,0.08193187
218,"Canada","fish_oil",1984,2808.5,2808.5,2517,2517,38501.5,0.07294521
218,"Canada","fish_oil",1985,2540.25,2540.25,2555,2555,38501.5,0.06597795
218,"Canada","fish_oil",1986,2497,2497,2070,2070,38501.5,0.06485462
218,"Canada","fish_oil",1987,2373.25,2373.25,2351,2351,38501.5,0.06164046
218,"Canada","fish_oil",1988,2420.25,2420.25,2705,2705,38501.5,0.06286119
218,"Canada","fish_oil",1989,2285,2285,2014,2014,38501.5,0.05934834
218,"Canada","fish_oil",1990,2433.5,2433.5,2664,2664,38501.5,0.06320533
218,"Canada","fish_oil",1991,2504,2504,2633,2633,38501.5,0.06503643
218,"Canada","fish_oil",1992,2734,2734,3625,3625,38501.5,0.07101022
218,"Canada","fish_oil",1993,3039,3039,3234,3234,38501.5,0.07893199
218,"Canada","fish_oil",1994,2903.75,2903.75,2123,2123,38501.5,0.07541914
218,"Canada","fish_oil",1995,2905.75,2905.75,2641,2641,38501.5,0.07547109
218,"Canada","fish_oil",1996,2863.75,2863.75,3457,3457,38501.5,0.07438022
218,"Canada","fish_oil",1997,2936.5,2936.5,3525,3525,38501.5,0.07626976
218,"Canada","fish_oil",1998,3817.25,3817.25,5646,5646,38501.5,0.09914549
218,"Canada","fish_oil",1999,3663,3663,2024,2024,38501.5,0.09513915
218,"Canada","fish_oil",2000,3481,3481,2729,2729,38501.5,0.09041206
218,"Canada","fish_oil",2001,3229.75,3229.75,2520,2520,38501.5,0.08388634
218,"Canada","fish_oil",2002,2697.5,2697.5,3517,3517,38501.5,0.07006221
218,"Canada","fish_oil",2003,3142,3142,3802,3802,38501.5,0.08160721
218,"Canada","fish_oil",2004,4600.75,4600.75,8564,8564,38501.5,0.1194953
218,"Canada","fish_oil",2005,7248.5,7248.5,13111,13111,38501.5,0.1882654
218,"Canada","fish_oil",2006,12349.75,12349.75,23922,23922,38501.5,0.3207602
218,"Canada","fish_oil",2007,16984.75,16984.75,22342,22342,38501.5,0.4411452
218,"Canada","fish_oil",2008,21973,21973,28517,28517,38501.5,0.570705
218,"Canada","fish_oil",2009,23597.25,23597.25,19608,19608,38501.5,0.6128917
218,"Canada","fish_oil",2010,26954.75,26954.75,37352,37352,38501.5,0.7000961
218,"Canada","fish_oil",2011,33908.25,33908.25,50156,50156,38501.5,0.8806995
218,"Canada","fish_oil",2012,35797.25,35797.25,36073,36073,38501.5,0.9297625
218,"Canada","fish_oil",2013,38501.5,38501.5,30425,30425,38501.5,1
218,"Canada","fish_oil",2014,33170,33170,16026,16026,38501.5,0.8615249
218,"Canada","fish_oil",2015,24640.25,24640.25,16037,16037,38501.5,0.6399816
218,"Canada","fish_oil",2016,18964.25,18964.25,13369,13369,38501.5,0.4925587
218,"Canada","fish_oil",2017,16420.5,16420.5,20250,20250,38501.5,0.4264899
218,"Canada","fish_oil",2018,17767,17767,21412,21412,38501.5,0.4614625
218,"Canada","fish_oil",2019,19758.23,19758.23,24001.91,24001.91,38501.5,0.5131807
218,"Canada","ornamentals",1988,7,7,7,7,127.25,0.05500982
218,"Canada","ornamentals",1989,3.5,3.5,0,0,127.25,0.02750491
218,"Canada","ornamentals",1990,5.333333,5.333333,9,9,127.25,0.04191225
218,"Canada","ornamentals",1991,13,13,36,36,127.25,0.1021611
218,"Canada","ornamentals",1992,13.5,13.5,9,9,127.25,0.1060904
218,"Canada","ornamentals",1993,19.25,19.25,23,23,127.25,0.151277
218,"Canada","ornamentals",1994,18,18,4,4,127.25,0.1414538
218,"Canada","ornamentals",1995,16,16,28,28,127.25,0.1257367
218,"Canada","ornamentals",1996,16,16,9,9,127.25,0.1257367
218,"Canada","ornamentals",1997,13,13,11,11,127.25,0.1021611
218,"Canada","ornamentals",1998,18,18,24,24,127.25,0.1414538
218,"Canada","ornamentals",1999,17.5,17.5,26,26,127.25,0.1375246
218,"Canada","ornamentals",2000,21.25,21.25,24,24,127.25,0.1669941
218,"Canada","ornamentals",2001,21,21,10,10,127.25,0.1650295
218,"Canada","ornamentals",2002,18.25,18.25,13,13,127.25,0.1434185
218,"Canada","ornamentals",2003,12.75,12.75,4,4,127.25,0.1001965
218,"Canada","ornamentals",2004,19,19,49,49,127.25,0.1493124
218,"Canada","ornamentals",2005,38.25,38.25,87,87,127.25,0.3005894
218,"Canada","ornamentals",2006,53,53,72,72,127.25,0.4165029
218,"Canada","ornamentals",2007,127.25,127.25,301,301,127.25,1
218,"Canada","ornamentals",2008,124,124,36,36,127.25,0.9744597
218,"Canada","ornamentals",2009,106,106,15,15,127.25,0.8330059
218,"Canada","ornamentals",2010,100.5,100.5,50,50,127.25,0.7897839
218,"Canada","ornamentals",2011,27.75,27.75,10,10,127.25,0.2180747
218,"Canada","ornamentals",2012,20,20,5,5,127.25,0.1571709
218,"Canada","ornamentals",2013,16.25,16.25,0,0,127.25,0.1277014
218,"Canada","ornamentals",2014,8.5,8.5,19,19,127.25,0.06679764
218,"Canada","ornamentals",2015,6.25,6.25,1,1,127.25,0.04911591
218,"Canada","ornamentals",2016,5.5,5.5,2,2,127.25,0.043222
218,"Canada","ornamentals",2017,7.5,7.5,8,8,127.25,0.0589391
218,"Canada","ornamentals",2018,4.25,4.25,6,6,127.25,0.03339882
218,"Canada","ornamentals",2019,5.5,5.5,6,6,127.25,0.043222
218,"Canada","seaweeds",1990,6943,6943,6943,6943,16887.25,0.4111386
218,"Canada","seaweeds",1991,5681,5681,4419,4419,16887.25,0.3364076
218,"Canada","seaweeds",1992,4982,4982,3584,3584,16887.25,0.2950155
218,"Canada","seaweeds",1993,5318.75,5318.75,6329,6329,16887.25,0.3149566
218,"Canada","seaweeds",1994,8977,8977,21576,21576,16887.25,0.5315845
218,"Canada","seaweeds",1995,9231.75,9231.75,5438,5438,16887.25,0.5466698
218,"Canada","seaweeds",1996,10059.5,10059.5,6895,6895,16887.25,0.5956861
218,"Canada","seaweeds",1997,9266,9266,3155,3155,16887.25,0.548698
218,"Canada","seaweeds",1998,5127.5,5127.5,5022,5022,16887.25,0.3036314
218,"Canada","seaweeds",1999,5305.5,5305.5,6150,6150,16887.25,0.3141719
218,"Canada","seaweeds",2000,5281.25,5281.25,6798,6798,16887.25,0.3127359
218,"Canada","seaweeds",2001,5831.75,5831.75,5357,5357,16887.25,0.3453345
218,"Canada","seaweeds",2002,6092,6092,6063,6063,16887.25,0.3607455
218,"Canada","seaweeds",2003,6292,6292,6950,6950,16887.25,0.3725888
218,"Canada","seaweeds",2004,6448.25,6448.25,7423,7423,16887.25,0.3818413
218,"Canada","seaweeds",2005,7182.5,7182.5,8294,8294,16887.25,0.4253209
218,"Canada","seaweeds",2006,8181,8181,10057,10057,16887.25,0.4844483
218,"Canada","seaweeds",2007,8909,8909,9862,9862,16887.25,0.5275578
218,"Canada","seaweeds",2008,10021,10021,11871,11871,16887.25,0.5934063
218,"Canada","seaweeds",2009,10960.5,10960.5,12052,12052,16887.25,0.64904
218,"Canada","seaweeds",2010,11485.25,11485.25,12156,12156,16887.25,0.6801137
218,"Canada","seaweeds",2011,12147.75,12147.75,12512,12512,16887.25,0.7193445
218,"Canada","seaweeds",2012,12328,12328,12592,12592,16887.25,0.7300182
218,"Canada","seaweeds",2013,12774.25,12774.25,13837,13837,16887.25,0.7564435
218,"Canada","seaweeds",2014,13774.5,13774.5,16157,16157,16887.25,0.8156745
218,"Canada","seaweeds",2015,14595,14595,15794,15794,16887.25,0.8642615
218,"Canada","seaweeds",2016,15795.75,15795.75,17395,17395,16887.25,0.9353654
218,"Canada","seaweeds",2017,16887.25,16887.25,18203,18203,16887.25,1
218,"Canada","seaweeds",2018,16394,16394,14184,14184,16887.25,0.9707916
218,"Canada","seaweeds",2019,16871.08,16871.08,17702.33,17702.33,16887.25,0.9990426
