"Sweden",222,"Miscellaneous corals and shells","shells",0.1,2,0.1,35,35,113,147,96,13,544,80,250,358,190,66,2,31,0.1,83,44,0.1,1,8,22.41,30.55,NA,NA,NA,NA,NA,NA,0.1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",222,"Natural sponges other than raw","sponges",0.1,1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.05,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",222,"Natural sponges raw","sponges",0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.1,108,68,78,30,23,200,200,195,135,375,379.27,300.02,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syria",77,"Coral and the like","corals",NA,NA,55,0,27,44,40,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syria",77,"Z_TOTAL","corals",NA,NA,55,0,27,44,40,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syria",77,"Ornamental fish nei","ornamentals",NA,NA,NA,NA,NA,0,0,0,0,38,19,7,32,51,45,2.04191950624016,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syria",77,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1046077243045,5.34753679038636,16.8419218644567,2.37244231037982,2.13500707099105,4.68628321758845,3,1.26,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syria",77,"Natural sponges raw","sponges",NA,NA,NA,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan",14,"Coral and the like","corals",6,2,2,4,2,3,31,16,15,19,37,27,24,5,2,3,3,2,1,35,6,3,3,0,0,107,132,0,0,0,0,1,3,104,100,226,213,12,42,37,64,78,121,70,63
"Taiwan",14,"Z_TOTAL","corals",6,2,2,4,2,3,31,16,15,19,37,27,24,5,2,3,3,2,1,35,6,3,3,0,0,107,132,0,0,0,0,1,3,104,100,226,213,12,42,37,64,78,121,70,63
"Taiwan",14,"Fish body oils, nei","fish_oil",558,49,989,12,49,173,213,22,67,33,42,24,16,1,1,1,40,0.1,4,56,19,2,1,0.2,0.02,0.1,124,226,439,716,565,380,360,35,0,16,28,13,0,0,0,0,0,21,8
"Taiwan",14,"Fish liver oils, nei","fish_oil",5,5,20,6,31,102,51,45,4,2,2,11,107,46,35,17,18,17,14,7,1,37,16,0,0.11,2,20,0,0,5,104,52,0.1,0,0,5,4,4,0.1,0,0,0,0,9,18
"Taiwan",14,"Oils and fats of aquatic animals, nei","fish_oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,22,110,52,30,37,24,19,26,35,26,28,92
"Taiwan",14,"Ornamental fish nei","ornamentals",1,1,0,0,0.1,25,36,31,0.1,22,19,32,126,38,28,30,65,99,0,0,0,0,0,0,0,7,0.1,0.1,2,1,3,0.1,2,13,19,22,203,55,4,25,7,31,25,23,33
"Taiwan",14,"Ornamental saltwater fish","ornamentals",58,76,80,69,59,34,40,60,93,89,89,85,83,66,74,58,44,43,26,34,38,52,54,47.57,33.17,NA,4,13,10,14,22,39,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan",14,"Agar agar nei","seaweeds",247,272,199,118,75,75,115,80,73,68,50,46,49,57,25,38,66,114,201,229,498,428,548,715.25,433.49,0,84,0,0,0,0,89,104,0,1,50,125,68,0,0,0,0,0,0,1
"Taiwan",14,"Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",NA,NA,33,20,11,84,109,108,121,119,231,213,228,173,130,108,20,22,20,38,32,16,10,8.41,10.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan",14,"Other red algae","seaweeds",NA,NA,1,0,0,0,0,10,0.1,0,2,0,17,0,0.1,1,2,1,18,42,67,14,4,0.22,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan",14,"Other seaweeds and aquatic plants and products thereof","seaweeds",707,307,437,367,236,252,109,256,460,174,131,120,90,167,180,181,216,202,0.1,0,0,2,4,3.86,2.45,10,826,0,0,0,0,1148,1109,7,23,57,38,3,27,6,5,31,20,13,17
"Taiwan",14,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,182,140,322,86,99,55.01,23.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan",14,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,45,74,292,95,162,142.41,60.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan",14,"Shells nei","shells",66,32,16,62,81,75,76,121,52,11,7,103,17,0.1,0,24,7,3,6,25,7,22,25,13.98,0.33,838,499,0,0,0,0,95,77,857,300,166,249,136,286,118,281,316,446,683,327
"Taiwan",14,"Natural sponges raw","sponges",0.1,0.1,0.1,0.1,0.1,1,5,2,3,2,3,2,1,5,2,6,2,0.1,0.1,0.1,0.1,1,3,3.14,2.13,1,1,0,0,0,0,5,0.1,2,NA,0.1,0,1,0,0,0,0.1,1,0.1,NA
"Tanzania",202,"Fish body oils, nei","fish_oil",NA,55,66,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,18,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania",202,"Ornamental fish nei","ornamentals",15.4880574408883,20.7661881034718,20.1599407301707,13.4664057335407,25,36,25,56,37,26,37,4,46,95,4,1,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,8.88108890378967,8.3762963242107,12.9442434307392,10.1059905955508,7.06482817291814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania",202,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,5,75,73,2,14,200,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania",202,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,1813,3868,5359,10294,12745,9797,7605,9361,7496,11848,12536,10450,12182,14773,9815,11600,8400,9000,10200,11450,10542,10048,10678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania",202,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,104,0,263,78,0,0,0,22.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania",202,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,69,0,88,0.1,101,30,800,803.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania",202,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,392,680,346,1127,408,418,594,379,432,557,576,485,744,1384,667,544,294,107,165,939.42,1133.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania",202,"Natural sponges nei","sponges",NA,NA,NA,NA,NA,NA,24,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand",25,"Coral and the like","corals",0,0.1,1,0.1,0,0,0.1,0.1,0.1,21,58,162,1,0.1,8,0.1,3,55,31,13,26,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand",25,"Z_TOTAL","corals",0,0.1,1,0.1,0,0,0.1,0.1,0.1,21,58,162,1,0.1,8,0.1,3,55,31,13,26,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand",25,"Fish body oils, nei","fish_oil",6,486,290,368,1260,633,1189,1157,1005,1736,2094,3389,3556,2761,3817,4186,3458,3491,3179,3000,3794,3214,3992,4148.65,5833.34,0,54,0,0.1,9,45,161,88,0,NA,NA,NA,0.1,0.1,0.1,0,1,0,0,NA
"Thailand",25,"Fish liver oils, nei","fish_oil",45,64,93,52,9,44,36,6,2,0.1,4,23,9,1,4,2,17,4,28,2,24,5,43,42.88,44.16,0,10,12,9,1,18,20,28,0,NA,NA,0.1,44,0,0,0,0,0,0,NA
"Thailand",25,"Ornamental fish nei","ornamentals",497,878,839,605,730,901,1567,1625,1839,1739,1517,0,0,0,0,0,588,29,53,85,103,0,0,0,0,92,42,52,51,83,112,172,213,621,169,151,147,166,152,179,165,266,306,436,127
"Thailand",25,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,908,2200,970,1115,1493,597,726,864,925,1032,827,643,601.86,439.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand",25,"Agar agar nei","seaweeds",17,35,36,38,35,67,134,239,169,156,117,167,186,197,219,193,135,95,55,189,199,173,169,166.36,176.16,NA,NA,NA,NA,NA,NA,9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand",25,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",77,78,36,37,38,13,81,17,13,364,1466,423,434,258,145,100,134,440,414,621,428,352,330,107.97,43.2,NA,NA,135,99,98,95,102,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand",25,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,37,32,124,166,195,189,180,124,114,38,76,77.57,126.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand",25,"Mother of pearl shells","shells",0.1,1,0.1,0.1,1,11,81,39,61,101,179,26,0.1,8,0.1,12,0,378,4,0,36,356,537,310.82,263.11,NA,NA,NA,NA,NA,NA,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand",25,"Shells nei","shells",350,640,892,990,987,1151,1420,1545,1320,901,721,1063,1042,2427,4729,5050,2763,2610,2185,1087,1599,1634,800,860.55,1191.95,NA,NA,586,560,307,288,235,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand",25,"Natural sponges raw","sponges",2,6,5,6,5,6,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",155,"Coral and the like","corals",NA,NA,NA,NA,0.1,0,20,0,0,0,0.1,0,85,30,46,15,36,70,64,0,30,10,0,102.51,76.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",155,"Z_TOTAL","corals",NA,NA,NA,NA,0.1,0,20,0,0,0,0.1,0,85,30,46,15,36,70,64,0,30,10,0,102.51,76.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",155,"Ornamental fish nei","ornamentals",NA,NA,NA,3.9223596171818,0,0,0,0,0,0,0,0,20.1661358228454,1,0,3.03899750202721,9,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",155,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0.01,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",155,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,150,0,102,91,0,29,164,1328,538,298,108,11,0,0.1,107,323,117,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",155,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,72,17,91,93,88.17,107.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",155,"Miscellaneous corals and shells","shells",NA,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,44,34,74,0.54,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago",126,"Fish body oils, nei","fish_oil",0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.1,0,0,0,0,0,0.1,0,0,1,0,0,0,0,0,0,0.1
"Trinidad and Tobago",126,"Ornamental fish nei","ornamentals",106,122,134,118,127,127,100,88,82,82,104,86,83,65,178.164847198374,31.329772016703,2.57530343771074,2.0936561579515,2.99793149089976,1.13036159843298,0,0,0,0,0,26,27,34,7,30,52,78,101,21,38.0043212395651,37.2454894372644,58.9386039608251,65.6637542671449,48.5510356348956,15,12.1081221900651,9,8,11,65.0956826833084
"Trinidad and Tobago",126,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4296774944459,0,3.4296774944459,0,0,0.13,0.95,29.17,0.06,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago",126,"Other seaweeds and aquatic plants and products thereof","seaweeds",0.1,1,0.1,1,1,6,0.1,0.1,0,0.1,0.1,0.1,1,0.1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago",126,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2.56,1.86,5.46,2.69,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago",126,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.67,29.85,45.28,57.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago",126,"Miscellaneous corals and shells","shells",NA,NA,NA,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago",126,"Natural sponges nei","sponges",NA,NA,NA,NA,NA,0.1,0.1,1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",61,"Coral and the like","corals",3,6,4,5,5,5,4,4,5,5,21,14,20,20,32,44,45,6,7,11,8,6,4.78,4.11,2.84,NA,NA,16,21,12,6,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",61,"Z_TOTAL","corals",3,6,4,5,5,5,4,4,5,5,21,14,20,20,32,44,45,6,7,11,8,6,4.78,4.11,2.84,NA,NA,16,21,12,6,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",61,"Fish body oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",61,"Ornamental fish nei","ornamentals",0,0,0,0,0,0,0,0,0,0,0,0,0.1,5,1,0,0,0,0,0,0,0,0,0,0,NA,NA,18,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",61,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0,4,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",61,"Agar agar nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,104,65,55,19.55,29.93,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",61,"Other seaweeds and aquatic plants and products thereof","seaweeds",0,0,0,0,3,3,2,7,2,408,181,133,36,55,66,45,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",61,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0,0,0.1,1,2.7,0.36,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",61,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,2,66,28,40.91,40.09,17.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",61,"Miscellaneous corals and shells","shells",NA,NA,NA,0.1,0.1,0,1,3,3,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",61,"Natural sponges other than raw","sponges",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,16,6,0,0,24,24,0,0,35,35,0,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",61,"Natural sponges raw","sponges",27,27,24,15,13,15,20,19,24,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8.61,NA,NA,18,17,18,17,27,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands",111,"Miscellaneous corals and shells","shells",NA,NA,NA,8,4,4,6,16,90,5,1,2,0,1,3,5,0,15,13,5,11,9,4,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine",75,"Aquatic animals, oils and fats, nei","fish_oil",158,165,321,370,190,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,16,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine",75,"Fish body oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,11,0,0.1,1,1,0,0,0,0,2,0.1,7,0,0,0,0,0,3.94,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine",75,"Fish liver oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.02,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine",75,"Agar agar nei","seaweeds",NA,NA,NA,NA,NA,NA,0.1,0.1,2,1,0,10,3,1,0.1,0,0.1,0.1,2,0.1,7,3,1,0.41,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine",75,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,NA,NA,NA,NA,2,5,20,6,5,11,11,6,4,2,1,7,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine",75,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.1,0.1,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine",75,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,9,15,16,27,34.5,40.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine",75,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,5,8,12,22,11,53,0,0,0,0,0,0,0,0,0,0,10,59.85,94.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine",75,"Natural sponges nei","sponges",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates",54,"Fish body oils, nei","fish_oil",NA,NA,NA,74,50,30,25,22,74,4,83,25,4,64,76,160,24,44,109,347,744,218,462,753.84,93.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates",54,"Fish liver oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,45,0,0,0,0,0,0,23,2,2,11,0,11,0.1,15,213,255,404.04,292.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates",54,"Ornamental fish nei","ornamentals",11.7322891843683,1.39307414994957,3.42062692679534,0,0,0,0,0,1.98249899547909,0,4.09425532168623,0,0,16,6,5.22194551485106,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2.10800760917431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates",54,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,0.753081633884221,0,0,0,0,0,0,2.4695716340275,0,1,0,0,0,0.1,4,27.11,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates",54,"Agar agar nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,3,0,25,0,0,38,51,8,0,0,0,0,0,0,18,39.36,36.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates",54,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,1,0,59,0,1,87,3,15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates",54,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,0.1,0,7,0,27,17,37,54,61,1,0,140,0.1,1,0.1,0.1,0,198.45,198.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates",54,"Natural sponges nei","sponges",NA,NA,NA,1,5,2,69,158,9,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom",180,"Fish body oils, nei","fish_oil",5041,4159,3001,1998,1485,1402,1557,1022,2740,1768,2824,2767,2532,4582,6182,5152,5748,4828,3166,8019,9130,10773,10023,11297.83,9705.44,694,568,5770,899,5303,10625,11754,14010,3813,2531,2637,997,237,260,3613,905,181,3276,4466,995
"United Kingdom",180,"Fish liver oils, nei","fish_oil",1133,1769,958,498,257,235,322,157,508,460,285,395,360,377,1312,2987,2685,3355,2913,2393,1059,946,595,574.11,279.35,1019,684,827,1339,3516,529,546,1040,1032,1953,1340,1090,962,938,635,900,949,806,831,2098
"United Kingdom",180,"Halibuts, liver oils","fish_oil",36,75,38,13,0,15,2,11,1,2,2,3,46,1,1,1,35,1,0.1,4,0,0.1,0.1,0.7,0.7,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom",180,"Ornamental saltwater fish","ornamentals",43,45,214,119,85,25,41,28,32,47,65,59,84,112,177,160,148,148,128,88,107,119,111,127.59,115.31,0.1,13,24,260,44,5,29,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom",180,"Agar agar nei","seaweeds",10,40,44,49,142,59,32,32,49,43,80,110,133,608,46,35,92,125,78,55,64,120,103,89.19,74.58,134,113,0,0,0,0,59,63,50,33,53,28,22,41,65,27,52,53,60,27
