zone,sum
102178,1384.0259788781404
102179,0
102180,428.8593215942383
102181,1554.9774169921875
102182,3558.7219676971436
102183,0
102184,413.6171979904175
102185,0
102186,0
102187,83.84065890312195
102188,46.417236328125
102189,0
102190,2158.634441519156
102191,0
102192,11.322173953056335
102193,2358.4726033210754
102194,1271.2311108112335
102195,0
102196,56.56715273857117
102197,143.10301214456558
102198,0
102199,129.79824578762054
102200,404.3166732788086
102201,0
102202,5.584905445575714
102203,0
102204,0
102205,131.28323364257812
102206,0
102207,3092.9445556402206
102208,13215.287519216537
102209,215.69586968421936
102210,0
102211,355.4032983779907
102212,1773.8967876434326
102213,0
102214,184.7084914445877
102215,2912.9529514312744
102216,128.26273635029793
102217,4529.468173980713
102218,0
102219,258.9501403272152
102220,28.217258736491203
102221,416.7897219657898
102222,0
102223,0
102224,1708.4595937728882
102225,0
102226,0
102227,2663.322233915329
102228,0
102229,2056.7653334140778
102230,0
102231,144.79841995239258
102232,0
102233,619.2283987998962
102234,0
102235,25924.737274169922
102236,0
102237,1398.0741004943848
102238,825.0268001556396
102239,0
102240,48.46521246433258
102241,0
102242,838.1100091934204
102243,307.18798446655273
102244,0
102245,24.504998445510864
102246,0
102247,0
102248,37098.80494976044
102249,8663.076819181442
102250,0
102251,222.55735540390015
102252,1255.833134651184
102253,0
102254,77.62032508850098
102255,649.529878616333
102256,0
102257,0
102258,66.44083175063133
102259,0
102260,6743.086888616905
102261,425068.55436153396
102262,0
102263,2.654421776533127
102264,0.49280500039458275
102265,0
102266,114.2296347618103
102267,137.5317113995552
102268,114.79415273666382
102269,0
102270,17.32741928100586
102271,85.66931712627411
102272,0
102273,34.263554751873016
102274,0
102275,1460.1220417022705
102276,0
102277,429.79003524780273
102278,1781.7300114780664
102279,0
102280,49.49802899360657
102281,744.162350654602
102282,0
102283,0
102284,259.43069100379944
102285,0
102286,216.66737484931946
102287,1020.5193803310394
102288,227.7543386220932
102289,0
102290,33466.16862772711
102291,0
102292,668497.8081416322
102293,0
102294,614.0575532913208
102295,27.42000526189804
102296,0
102297,2046.0936923027039
102298,731.5502014160156
102299,46.72122600674629
102300,435.6073522567749
102301,0
102302,0
102303,0
102304,1223.7856830954552
102305,1.0829637050628662
102306,0
102307,0
102308,419.16242504119873
102309,0
102310,0
102311,10.349376678466797
102312,441.0917983055115
102313,0
102314,24.683624982833862
102315,0
102316,1172.6872882843018
102317,459.41331481933594
102318,0
102319,20998.36872291565
102320,0
102321,243.71876907348633
102322,0
102323,0
102324,0
102325,0
102326,0
102327,43.49458646774292
102328,0
102329,0
102330,18922.673324108124
102331,0
102332,0
102333,9040.919312000275
102334,0
102335,656.4161682128906
102336,81513.2782856226
102337,40.3359432220459
102338,0
102339,0
102340,200.3013997077942
102341,5990.479726679623
102342,135.12208700180054
102343,262.12721717357635
102344,0
102345,3925.5876081585884
102346,0
102347,51.39227271080017
102348,12365.386898040771
102349,0
102350,428.0896797180176
102351,0
102352,323.1048049926758
102353,0
102354,6522.73731470108
102355,0
102356,0
102357,52.563401877880096
102358,0
102359,0
102360,1062.5306119918823
102361,1010.155547618866
102362,21012.68521118164
102363,0
102364,2104.7446155548096
102365,52.16876234486699
102366,76.39088359102607
102367,20.04984900355339
102368,261.57474517822266
102369,2317.765414237976
102370,325.6131056547165
102371,0
102372,93.63990646600723
102373,99.26740044355392
102374,4.68717397749424
102375,4.891460806131363
102376,0
102377,1305.7835903167725
102378,0
102379,892.5127749443054
102380,70.27418452501297
102381,0
102382,0
102383,615.7513432502747
102384,2331.222597360611
102385,0
102386,303.789381980896
102387,1956.4293778538704
102388,0
102389,0
102390,9.35332179069519
102391,0
102392,0
102393,83.23403787612915
102394,0
102395,56.92157173156738
102396,7127.6413497924805
102397,0
102398,15.148774802684784
102399,534.9154062271118
102400,0
102401,0
102402,144.92197561264038
102403,0
102404,0
102405,0
102406,45.06600499153137
102407,0
102408,0
102409,170.3369140625
102410,0
102411,0
102412,167.46306133270264
102413,1140.9774423241615
102414,0
102415,18.633245944976807
102416,0
102417,78.764019176363945
102418,8482.909288167953
102419,0
102420,4066.4865918159485
102421,0
102422,80.13274383544922
102423,654.5979787185788
102424,105.17349857091904
102425,0
102426,0
102427,42.325035095214844
102428,4575.558645248413
102429,68.56562495231628
102430,28.05996537208557
102431,17.075846642255783
102432,75.24951934814453
102433,928.1358528137207
102434,25964.813245773315
102435,19.213568776845932
102436,17301.307522185147
102437,232.68048711121082
102438,2192.973318338394
102439,18107.02773654461
102440,19.87619060277939
102441,297070.73238003254
102442,0
102443,0
102444,0
102445,0
102446,0
102447,190.31750774383545
102448,0
102449,0
102450,2777.540587902069
102451,912.8673782348633
102452,1692.9446137547493
102453,0
102454,305.5706329345703
102455,1231.271937072277
102456,0
102457,2148.932273864746
102458,121.09077882766724
102459,2436.9075450897217
102460,495.54998368024826
102461,1244.075294494629
102462,0
102463,54.84595364332199
102464,943.4375009536743
102465,0
102466,175.816166639328
102467,1514.46852684021
102468,645.647384762764
102469,385.62269115448
102470,76.89051818847656
102471,0
102472,41.06836907565594
102473,381.1978735923767
102474,0
102475,163.9906566143036
102476,99.50756967067719
102477,0
102478,20.90426942706108
102479,0
102480,2029.700294494629
102481,0
102482,534.9650030136108
102483,0
102484,422.1199035644531
102485,0
102486,201.0439167022705
102487,0
102488,536.8044929504395
102489,12282.937351226807
102490,0
102491,0
102492,123.18334263563156
102493,0
102494,153.43982410430908
102495,0
102496,729.1788387298584
102497,678.0462327003479
102498,0
102499,109.62389063835144
102500,1462.4450969696045
102501,2.085877899080515
102502,30541.51170349121
102503,0
102504,0
102505,97.2995491027832
102506,0
102507,162.33895254135132
102508,301.56831191293895
102509,0
102510,12556.386677369475
102511,503.78049755096436
102512,0
102513,1991.580493927002
102514,1184638.7007122599
102515,0
102516,192.03536224365234
102517,46920.28256607056
102518,0
102519,177.43243217468262
102520,612.8964131809771
102521,0
102522,7.539244711399078
102523,1700.3584938049316
102524,18.187758699059486
102525,57.08641317486763
102526,281.5804968178272
102527,0
102528,0
102529,89.95581817626953
102530,0
102531,529.4365029335022
102532,331.89355505257845
102533,111.5062198638916
102534,21.900607347488403
102535,0
102536,113.00336987152696
102537,0
102538,49.48592922091484
102539,173.1831419467926
102540,0
102541,282.29338932037354
102542,0
102543,14.534252882003784
102544,255.10163593292236
102545,99.42873948812485
102546,35.690062522888184
102547,201.8072919845581
102548,0
102549,177.71580576896667
102550,2425.6307106018066
102551,9978.071367114782
102552,687.1117734909058
102553,381.7065010070801
102554,0
102555,157472.9960328983
102556,0
102557,0
102558,32.702068984508514
102559,0
102560,457.6823468208313
102561,0
102562,1.9680361486971378
102563,0
102564,5.133734703063965
102565,0
102566,1622.984134197235
102567,0
102568,0
102569,20.929171800613403
102570,227.68490028381348
102571,0
102572,1187.3846974372864
102573,559.9703435897827
102574,742.0781091451645
102575,174.64568519592285
102576,437.56773924827576
102577,54.954025976359844
102578,0
102579,11.298059940338135
102580,0
102581,131410.26249459106
102582,107.03498077392578
102583,0
102584,20.697361022233963
102585,142.7596603371203
102586,122.55786895751953
102587,727.0125846862793
102588,0
102589,2591.487359046936
102590,385.9273147583008
102591,0
102592,127.89347219467163
102593,0
102594,94.15465593338013
102595,459.25798773765564
102596,0
102597,3.827926516532898
102598,37.60570604354143
102599,0
102600,1322.4714241027832
102601,30.785415172576904
102602,0
102603,0
102604,188.54614984989166
102605,1645.1109771728516
102606,0
102607,1192.8154964447021
102608,489.53316405415535
102609,25438.681827545166
102610,0
102611,4.439176041632891
102612,1766.854432106018
102613,9.540584206581116
102614,0
102615,0
102616,2471.788390159607
102617,0
102618,0
102619,1074.1478135585785
102620,0
102621,7129.4677734375
102622,0
102623,1.8681501299142838
102624,0
102625,22.63191306591034
102626,0
102627,0
102628,32.930909156799316
102629,149.15350723266602
102630,0
102631,0
102632,7498.607606887817
102633,0
102634,232.64874172210693
102635,7456.378370285034
102636,0
102637,5311.398747444153
102638,0
102639,0
102640,165.8862738609314
102641,705.6726813316345
102642,684.8168842792511
102643,0
102644,7357.472554683685
102645,2.7908585369586945
102646,728.8447923660278
102647,23326.20509749092
102648,808.9048207551241
102649,0
102650,6850.693440437317
102651,0
102652,19.388475507497787
102653,10179.452387332916
102654,0
102655,688.9646272659302
102656,0
102657,208.38495123386383
102658,21.787639617919922
102659,156.16631078720093
102660,0
102661,0
102662,6.008671760559082
102663,1731.2488870620728
102664,0
102665,0
102666,62.762993574142456
102667,0
102668,0
102669,0.049092428758740425
102670,0
102671,170.92389678955078
102672,0
102673,4384.148250818253
102674,2.69643959030509
102675,0
102676,1311.2291107177734
102677,0
102678,0
102679,4.365429237484932
102680,586.1491737961769
102681,0
102682,108.58965539932251
102683,0
102684,1518.7580305915326
102685,224.72686195373535
102686,0
102687,1072.2091687582433
102688,0
102689,220.26732486486435
102690,40.668382465839386
102691,0
102692,1.8073793649673462
102693,815.3970211148262
102694,0
102695,292.9255540370941
102696,71.99986839294434
102697,0
102698,0
102699,0
102700,0
102701,5825.796909332275
102702,159.18915402889252
102703,1009.6628246307373
102704,0
102705,110.99717056751251
102706,0
102707,202.87442372739315
102708,0
102709,5.247541904449463
102710,28466.732959717512
102711,0
102712,2240.099553346634
102713,3038.160520048812
102714,0
102715,1242.566299393773
102716,211.89237980544567
102717,457.906551361084
102718,0
102719,43.96966218948364
102720,0
102721,306.23360085487366
102722,20.15049171447754
102723,867.2379302978516
102724,0
102725,0
102726,5471.237794579007
102727,3.1853371430188417
102728,0
102729,136.801874011755
102730,3725.324926376343
102731,0
102732,38.0819716155529
102733,0
102734,0
102735,10.451039001345634
102736,8471.99559250474
102737,0
102738,94.36831617355347
102739,358.19780683517456
102740,0
102741,47.18676280975342
102742,0
102743,60.843147456645966
102744,0
102745,183.39962205290794
102746,3938687.595105229
102747,0
102748,1255.2454748153687
102749,40.70338972657919
102750,0
102751,18452.150628894567
102752,883.4385528564453
102753,66.0953893661499
102754,0
102755,10.035983085632324
102756,0
102757,0
102758,19.467431902885437
102759,0
102760,35405.80925429426
102761,0
102762,493.66806983947754
102763,2.8697494789958
102764,159.8130166530609
102765,0
102766,302.8890838623047
102767,81359.47373485565
102768,0
102769,644.2997760772705
102770,259.9573473930359
102771,0
102772,893.682954788208
102773,0
102774,32.95444875955582
102775,248524.3794328943
102776,56.600663125514984
102777,15.153695672750473
102778,5107.408493041992
102779,17.02099984884262
102780,2445.249710083008
102781,5.395763285458088
102782,13178.381196022034
102783,0
102784,230.55608870158903
102785,0
102786,4729.0673828125
102787,0
102788,14231.766585742123
102789,0
102790,55.867259323596954
102791,3207.8168334960938
102792,20829.055069446564
102793,3986.430784702301
102794,0
102795,0
102796,213745.32827687263
102797,0
102798,0
102799,275.9580216407776
102800,0
102801,0
102802,23.4959317445755
102803,403.33226235210896
102804,0
102805,2.825720213353634
102806,5612.7339363098145
102807,3.6316389441490173
102808,0
102809,86.52385919587687
102810,878.1020793914795
102811,0
102812,11.462970785796642
102813,0
102814,23053.90491771698
102815,0
102816,487.5281620025635
102817,143.7967987060547
102818,0
102819,1845.5857582092285
102820,0
102821,1744.3133544921875
102822,338.2404110431671
102823,0
102824,8730.278372824192
102825,6.331644415855408
102826,0
102827,846.0458221435547
102828,0
102829,61.98901329934597
102830,1586.3614501953125
102831,0
102832,8.727256774902344
102833,0
102834,388.87440299987793
102835,1849.866583660245
102836,1115.881408214569
102837,26306.106487452053
102838,0
102839,1385.9655303359032
102840,0
102841,6218.156764984131
102842,0
102843,15.20428603887558
102844,0
102845,153.15880411863327
102846,1581.5354166030884
102847,0
102848,0
102849,342.84820318222046
102850,1.8700088262557983
102851,774.1199312210083
102852,0
102853,772.0054016113281
102854,522.7447625994682
102855,0
102856,2343.6860790252686
102857,538.4741888046265
102858,0
102859,46.413920164108276
102860,0
102861,585.2565951347351
102862,552.064405798912
102863,0
102864,4286.14790725708
102865,0
102866,65.6726923622191
102867,0
102868,80.22295570373535
102869,0
102870,0
102871,0
102872,632.4317314624786
102873,0
102874,0
102875,56917.39892235398
102876,0
102877,37.10370749235153
102878,4.776503682136536
102879,0
102880,80.28580784797668
102881,0
102882,28.59883689880371
102883,0
102884,141.10280427336693
102885,0
102886,8.514375865459442
102887,394.5995774269104
102888,11639.292041540146
102889,2678.801796913147
102890,0
102891,998.4920654296875
102892,579.5903434753418
102893,0
102894,0
102895,289.299337528646
102896,0
102897,73.43544244766235
102898,8466.016815423965
102899,15.65830211341381
102900,0
102901,59.580910205841064
102902,13.99892646074295
102903,510.8727205991745
102904,0
102905,18.90230941772461
102906,330.2025972008705
102907,0
102908,824.8726879358292
102909,0
102910,322.84534645080566
102911,0
102912,0
102913,3008.9969358444214
102914,0
102915,0
102916,1602.8994882097468
102917,0
102918,300.01298332214355
102919,2549.118383407593
102920,583.1583788394928
102921,451.0901837241836
102922,0
102923,383912.4221401959
102924,1887.611343383789
102925,0
102926,2491.876220703125
102927,0
102928,0
102929,0
102930,0
102931,0
102932,111.38303595781326
102933,0
102934,269.4376399666071
102935,0
102936,0
102937,72.2951276153326
102938,8685.585716843605
102939,0
102940,2.3246567398309708
102941,0
102942,0
102943,29.22206401824951
102944,2178.658966064453
102945,0
102946,6.232785701751709
102947,0
102948,733.8459458351135
102949,542.9680395126343
102950,249.5791139602661
102951,553.6889905929565
102952,0
102953,4543.486906051636
102954,346.4059364795685
102955,0
102956,0
102957,33.60306429862976
102958,2294.7611990720034
102959,0
102960,0
102961,0
102962,57.06380796432495
102963,0
102964,2091.9556334018707
102965,2001.894790649414
102966,164.56077671051025
102967,0
102968,3322.4245308206882
102969,100.30573219060898
